28,079,058,14,06,02,2019,01,16,00004,V,00002,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00002,V,00006,V,00008,V,00014,V,00019,V,00019,V,00035,V,00062,V,00063,V,00056,V,00057,V,00028,V,00012,V,00008,V,00006,V,00013,V
28,079,058,14,06,02,2019,01,17,00010,V,00011,V,00008,V,00006,V,00005,V,00012,V,00006,V,00008,V,00019,V,00015,V,00018,V,00015,V,00022,V,00027,V,00036,V,00041,V,00039,V,00026,V,00010,V,00009,V,00007,V,00009,V,00006,V,00008,V
28,079,058,14,06,02,2019,01,18,00005,V,00007,V,00009,V,00010,V,00010,V,00011,V,00009,V,00007,V,00004,V,00007,V,00009,V,00013,V,00009,V,00011,V,00020,V,00058,V,00067,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,058,14,06,02,2019,01,19,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00008,N,00010,N,00000,N,00045,N,00040,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N,00000,N
28,079,058,14,06,02,2019,01,20,00000,N,00000,N,00000,N,00000,N,00008,N,00000,N,00000,N,00000,N,00000,N,00000,N,00041,N,00073,N,00075,N,00075,N,00079,N,00000,N,00000,N,00000,N,00000,N,00019,N,00000,N,00000,N,00013,N,00021,N
28,079,058,14,06,02,2019,01,21,00018,N,00016,N,00020,N,00015,N,00015,N,00015,N,00000,N,00000,N,00000,N,00008,N,00012,V,00052,V,00063,V,00071,V,00075,V,00078,V,00077,V,00072,V,00068,V,00038,V,00030,V,00024,V,00026,V,00024,V
28,079,058,14,06,02,2019,01,22,00023,V,00023,V,00026,V,00023,V,00020,V,00016,V,00012,V,00008,V,00009,V,00020,V,00060,V,00060,V,00059,V,00066,V,00064,V,00069,V,00065,V,00059,V,00056,V,00061,V,00063,V,00050,V,00060,V,00071,V
28,079,058,14,06,02,2019,01,23,00074,V,00075,V,00080,V,00078,V,00075,V,00074,V,00076,V,00072,V,00071,V,00074,V,00077,V,00077,V,00077,V,00081,V,00078,V,00076,V,00075,V,00070,V,00070,V,00075,V,00076,V,00076,V,00076,V,00076,V
28,079,058,14,06,02,2019,01,24,00078,V,00079,V,00078,V,00076,V,00073,V,00075,V,00073,V,00063,V,00060,V,00063,V,00072,V,00070,V,00070,V,00069,V,00070,V,00071,V,00069,V,00066,V,00041,V,00036,V,00047,V,00028,V,00013,V,00007,V
28,079,058,14,06,02,2019,01,25,00009,V,00006,V,00004,V,00005,V,00005,V,00005,V,00005,V,00005,V,00005,V,00007,V,00017,V,00043,V,00070,V,00076,V,00074,V,00075,V,00075,V,00071,V,00031,V,00024,V,00023,V,00026,V,00026,V,00027,V
28,079,058,14,06,02,2019,01,26,00022,V,00020,V,00019,V,00017,V,00015,V,00012,V,00010,V,00009,V,00007,V,00011,V,00024,V,00036,V,00047,V,00047,V,00057,V,00061,V,00068,V,00065,V,00024,V,00027,V,00016,V,00011,V,00012,V,00009,V
28,079,058,14,06,02,2019,01,27,00008,V,00006,V,00007,V,00008,V,00039,V,00045,V,00046,V,00078,V,00077,V,00075,V,00073,V,00074,V,00082,V,00085,V,00084,V,00088,V,00087,V,00081,V,00072,V,00078,V,00074,V,00076,V,00073,V,00075,V
28,079,058,14,06,02,2019,01,28,00073,V,00084,V,00083,V,00077,V,00063,V,00079,V,00078,V,00078,V,00077,V,00077,V,00080,V,00084,V,00083,V,00086,V,00084,V,00085,V,00087,V,00083,V,00082,V,00084,V,00078,V,00078,V,00082,V,00075,V
28,079,058,14,06,02,2019,01,29,00074,V,00072,V,00065,V,00070,V,00065,V,00072,V,00079,V,00078,V,00067,V,00060,V,00058,V,00066,V,00059,V,00076,V,00082,N,00076,V,00079,V,00076,V,00077,V,00081,V,00078,V,00083,V,00082,V,00085,V
28,079,058,14,06,02,2019,01,30,00083,V,00084,V,00084,V,00083,V,00083,V,00082,V,00078,V,00050,V,00069,V,00078,V,00081,V,00083,V,00086,V,00085,V,00085,V,00085,V,00082,V,00077,V,00078,V,00071,V,00065,V,00062,V,00063,V,00063,V
28,079,058,14,06,02,2019,01,31,00060,V,00058,V,00055,V,00054,V,00055,V,00057,V,00055,V,00055,V,00053,V,00053,V,00059,V,00061,V,00067,V,00067,V,00067,V,00065,V,00065,V,00065,V,00067,V,00066,V,00065,V,00070,V,00069,V,00059,V
28,079,059,07,08,02,2019,01,01,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00005,V,00005,V,00004,V,00008,V,00013,V,00016,V,00012,V,00008,V,00037,V,00137,V,00109,V,00122,V,00079,V,00010,V
28,079,059,07,08,02,2019,01,02,00011,V,00051,V,00052,V,00035,V,00013,V,00022,V,00027,V,00054,V,00023,V,00054,V,00024,V,00013,V,00014,V,00016,V,00015,V,00019,V,00021,V,00041,V,00092,V,00092,V,00072,V,00099,V,00029,V,00018,V
28,079,059,07,08,02,2019,01,03,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00004,V,00015,V,00014,V,00008,V,00007,V,00006,V,00013,V,00011,V,00008,V,00005,N,00018,V,00033,V,00050,V,00049,V,00094,V,00016,V,00002,V
28,079,059,07,08,02,2019,01,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00020,V,00046,V,00029,V,00046,V,00031,V,00019,V,00015,V,00023,V,00035,V,00044,V,00071,V,00179,V,00339,V,00208,V,00219,V,00190,V,00121,V
28,079,059,07,08,02,2019,01,05,00055,V,00022,V,00013,V,00002,V,00001,V,00001,V,00002,V,00001,V,00001,V,00005,V,00006,V,00010,V,00011,V,00025,V,00038,V,00050,V,00074,V,00067,V,00104,V,00074,V,00083,V,00117,V,00113,V,00180,V
28,079,059,07,08,02,2019,01,06,00216,V,00190,V,00090,V,00103,V,00039,V,00054,V,00057,V,00042,V,00054,V,00079,V,00074,V,00025,V,00010,V,00007,V,00008,V,00004,V,00003,V,00002,V,00001,V,00002,V,00003,V,00002,V,00002,V,00001,V
28,079,059,07,08,02,2019,01,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00012,V,00029,V,00051,V,00069,V,00040,V,00030,V,00042,V,00009,V,00006,V,00005,V,00004,V,00002,V,00003,V,00005,V,00006,V,00002,V,00002,V
28,079,059,07,08,02,2019,01,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00011,V,00039,V,00068,V,00050,V,00040,V,00031,V,00009,V,00011,V,00022,V,00007,V,00006,V,00019,V,00053,V,00251,V,00075,V,00108,V,00062,V,00014,V
28,079,059,07,08,02,2019,01,09,00017,V,00103,V,00058,V,00009,V,00011,V,00012,V,00018,V,00125,V,00163,V,00151,V,00122,V,00040,V,00018,V,00016,V,00006,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,10,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00031,V,00017,V,00012,V,00009,V,00003,V,00003,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,11,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00014,V,00111,V,00074,V,00089,V,00029,V,00026,V,00019,V,00004,V,00004,V,00005,V,00011,V,00014,V,00042,V,00079,V,00077,V,00017,V,00002,V,00001,V
28,079,059,07,08,02,2019,01,12,00005,V,00009,V,00044,V,00019,V,00005,V,00021,V,00014,V,00002,V,00001,V,00022,V,00015,V,00006,V,00005,V,00004,V,00004,V,00002,V,00002,V,00001,V,00002,V,00012,V,00015,V,00020,V,00025,V,00028,V
28,079,059,07,08,02,2019,01,13,00038,V,00044,V,00010,V,00014,V,00002,V,00001,V,00001,V,00001,V,00001,V,00006,V,00009,V,00014,V,00010,V,00009,V,00026,V,00060,V,00048,V,00039,V,00047,V,00067,V,00078,V,00102,V,00099,V,00105,V
28,079,059,07,08,02,2019,01,14,00065,V,00049,V,00114,V,00042,V,00006,V,00026,V,00013,V,00061,V,00128,V,00117,V,00040,V,00056,V,00089,V,00084,V,00086,V,00065,V,00064,V,00090,V,00232,V,00378,V,00361,V,00287,V,00173,V,00066,V
28,079,059,07,08,02,2019,01,15,00055,V,00033,V,00029,V,00016,V,00002,V,00002,V,00010,V,00003,V,00013,V,00033,V,00033,V,00010,V,00012,V,00015,V,00018,V,00013,V,00012,V,00009,V,00094,V,00264,V,00248,V,00166,V,00131,V,00055,V
28,079,059,07,08,02,2019,01,16,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00013,V,00021,V,00022,V,00023,V,00038,V,00054,V,00041,V,00042,V,00023,V,00010,V,00006,V,00007,V,00004,V,00003,V,00002,V,00021,V,00044,V
28,079,059,07,08,02,2019,01,17,00038,V,00022,V,00002,V,00001,V,00001,V,00002,V,00001,V,00010,V,00017,V,00040,V,00052,V,00035,V,00020,V,00028,V,00026,V,00018,V,00010,V,00004,V,00017,V,00028,V,00022,V,00011,V,00001,V,00002,V
28,079,059,07,08,02,2019,01,18,00001,V,00002,V,00004,V,00001,V,00001,V,00001,V,00001,V,00080,V,00106,V,00055,V,00049,V,00040,V,00028,V,00046,V,00088,V,00038,V,00007,V,00003,V,00002,V,00003,V,00003,V,00006,V,00028,V,00052,V
28,079,059,07,08,02,2019,01,19,00052,V,00038,V,00094,V,00067,V,00054,V,00091,V,00079,V,00084,V,00087,V,00080,V,00053,V,00050,V,00044,V,00022,V,00018,V,00005,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00004,V,00001,V
28,079,059,07,08,02,2019,01,20,00006,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00008,V,00006,V,00005,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,21,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00028,V,00011,V,00003,V,00002,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,22,00001,V,00004,V,00002,V,00005,V,00001,V,00005,V,00028,V,00077,V,00136,V,00136,V,00118,V,00055,V,00006,V,00006,V,00004,V,00003,V,00004,V,00005,V,00005,V,00010,V,00015,V,00012,V,00011,V,00001,V
28,079,059,07,08,02,2019,01,23,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00004,V,00006,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00012,V,00063,V,00065,V,00065,V,00061,V,00018,V,00005,V,00004,V,00002,V,00001,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00022,V,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V
28,079,059,07,08,02,2019,01,26,00001,V,00001,V,00003,V,00009,V,00008,V,00006,V,00003,V,00001,V,00008,V,00011,V,00015,V,00013,V,00020,V,00033,V,00035,V,00022,V,00007,V,00004,V,00007,V,00076,V,00022,V,00009,V,00040,V,00083,V
28,079,059,07,08,02,2019,01,27,00040,V,00063,V,00040,V,00009,V,00004,V,00018,V,00023,V,00012,V,00002,V,00002,V,00007,V,00003,V,00001,V,00001,V,00002,V,00002,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,28,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00025,V,00008,V,00005,V,00003,N,00449,N,00593,N,00163,N,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,29,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00007,V,00006,V,00009,V,00009,V,00009,V,00006,V,00003,V,00003,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,30,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00016,V,00020,V,00007,V,00004,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,07,08,02,2019,01,31,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00004,V,00003,V,00004,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,059,08,08,02,2019,01,01,00026,V,00019,V,00017,V,00019,V,00015,V,00011,V,00015,V,00020,V,00012,V,00017,V,00011,V,00010,V,00008,V,00018,V,00031,V,00043,V,00049,V,00047,V,00079,V,00100,V,00100,V,00111,V,00085,V,00053,V
28,079,059,08,08,02,2019,01,02,00053,V,00063,V,00060,V,00049,V,00038,V,00039,V,00045,V,00052,V,00044,V,00055,V,00033,V,00022,V,00028,V,00035,V,00037,V,00045,V,00057,V,00071,V,00093,V,00089,V,00086,V,00086,V,00062,V,00057,V
28,079,059,08,08,02,2019,01,03,00033,V,00038,V,00022,V,00019,V,00011,V,00009,V,00022,V,00037,V,00051,V,00038,V,00021,V,00016,V,00015,V,00030,V,00030,V,00027,V,00034,N,00059,V,00081,V,00087,V,00087,V,00097,V,00056,V,00033,V
28,079,059,08,08,02,2019,01,04,00023,V,00019,V,00017,V,00025,V,00015,V,00019,V,00021,V,00043,V,00053,V,00042,V,00051,V,00043,V,00033,V,00031,V,00044,V,00063,V,00076,V,00089,V,00115,V,00156,V,00135,V,00138,V,00125,V,00091,V
28,079,059,08,08,02,2019,01,05,00064,V,00052,V,00037,V,00024,V,00016,V,00013,V,00021,V,00017,V,00019,V,00020,V,00015,V,00019,V,00023,V,00047,V,00062,V,00071,V,00088,V,00084,V,00097,V,00089,V,00092,V,00100,V,00096,V,00114,V
28,079,059,08,08,02,2019,01,06,00118,V,00109,V,00069,V,00074,V,00055,V,00055,V,00058,V,00054,V,00057,V,00061,V,00069,V,00036,V,00022,V,00020,V,00024,V,00014,V,00016,V,00034,V,00038,V,00043,V,00051,V,00040,V,00054,V,00048,V
28,079,059,08,08,02,2019,01,07,00035,V,00035,V,00037,V,00039,V,00030,V,00020,V,00023,V,00045,V,00060,V,00063,V,00075,V,00060,V,00056,V,00071,V,00026,V,00023,V,00026,V,00041,V,00046,V,00064,V,00051,V,00051,V,00050,V,00053,V
28,079,059,08,08,02,2019,01,08,00037,V,00022,V,00017,V,00013,V,00013,V,00008,V,00040,V,00058,V,00074,V,00060,V,00047,V,00045,V,00022,V,00025,V,00043,V,00025,V,00029,V,00075,V,00096,V,00144,V,00094,V,00101,V,00085,V,00057,V
28,079,059,08,08,02,2019,01,09,00059,V,00087,V,00067,V,00046,V,00051,V,00048,V,00040,V,00080,V,00093,V,00085,V,00082,V,00049,V,00037,V,00040,V,00019,V,00006,V,00007,V,00013,V,00030,V,00023,V,00015,V,00012,V,00022,V,00025,V
28,079,059,08,08,02,2019,01,10,00017,V,00027,V,00020,V,00024,V,00011,V,00009,V,00028,V,00045,V,00059,V,00043,V,00027,V,00007,V,00007,V,00004,V,00003,V,00005,V,00008,V,00017,V,00025,V,00023,V,00012,V,00008,V,00007,V,00010,V
28,079,059,08,08,02,2019,01,11,00035,V,00009,V,00005,V,00006,V,00015,V,00008,V,00026,V,00114,V,00084,V,00085,V,00051,V,00048,V,00033,V,00014,V,00013,V,00019,V,00045,V,00070,V,00090,V,00098,V,00096,V,00072,V,00044,V,00037,V
28,079,059,08,08,02,2019,01,12,00052,V,00057,V,00064,V,00060,V,00052,V,00053,V,00047,V,00032,V,00026,V,00043,V,00027,V,00014,V,00012,V,00012,V,00011,V,00007,V,00012,V,00019,V,00048,V,00078,V,00076,V,00070,V,00073,V,00070,V
28,079,059,08,08,02,2019,01,13,00072,V,00066,V,00054,V,00049,V,00024,V,00019,V,00018,V,00017,V,00018,V,00019,V,00019,V,00022,V,00021,V,00021,V,00043,V,00076,V,00075,V,00078,V,00080,V,00083,V,00095,V,00103,V,00092,V,00085,V
28,079,059,08,08,02,2019,01,14,00069,V,00057,V,00074,V,00047,V,00034,V,00044,V,00040,V,00049,V,00068,V,00068,V,00039,V,00050,V,00077,V,00070,V,00073,V,00075,V,00096,V,00105,V,00124,V,00165,V,00166,V,00155,V,00115,V,00078,V
28,079,059,08,08,02,2019,01,15,00068,V,00061,V,00058,V,00051,V,00029,V,00037,V,00045,V,00036,V,00044,V,00051,V,00043,V,00023,V,00030,V,00033,V,00041,V,00039,V,00047,V,00063,V,00096,V,00126,V,00132,V,00131,V,00111,V,00080,V
28,079,059,08,08,02,2019,01,16,00030,V,00017,V,00016,V,00014,V,00010,V,00016,V,00030,V,00043,V,00043,V,00037,V,00031,V,00045,V,00057,V,00053,V,00061,V,00049,V,00040,V,00041,V,00050,V,00043,V,00041,V,00043,V,00066,V,00068,V
28,079,059,08,08,02,2019,01,17,00062,V,00050,V,00034,V,00025,V,00025,V,00035,V,00022,V,00040,V,00040,V,00049,V,00053,V,00045,V,00041,V,00049,V,00044,V,00044,V,00041,V,00036,V,00057,V,00070,V,00072,V,00062,V,00027,V,00049,V
28,079,059,08,08,02,2019,01,18,00038,V,00040,V,00037,V,00013,V,00011,V,00030,V,00017,V,00066,V,00077,V,00062,V,00058,V,00052,V,00049,V,00058,V,00074,V,00053,V,00037,V,00029,V,00034,V,00045,V,00052,V,00063,V,00071,V,00071,V
28,079,059,08,08,02,2019,01,19,00063,V,00059,V,00066,V,00058,V,00061,V,00055,V,00051,V,00056,V,00056,V,00062,V,00059,V,00056,V,00050,V,00041,V,00050,V,00032,V,00031,V,00036,V,00040,V,00045,V,00049,V,00042,V,00045,V,00032,V
28,079,059,08,08,02,2019,01,20,00038,V,00038,V,00029,V,00019,V,00018,V,00017,V,00018,V,00026,V,00027,V,00028,V,00019,V,00002,V,00002,V,00002,V,00002,V,00003,V,00003,V,00006,V,00024,V,00034,V,00017,V,00010,V,00014,V,00020,V
28,079,059,08,08,02,2019,01,21,00024,V,00005,V,00004,V,00005,V,00004,V,00005,V,00009,V,00019,V,00071,V,00039,V,00010,V,00003,V,00007,V,00004,V,00003,V,00003,V,00005,V,00006,V,00014,V,00016,V,00011,V,00011,V,00012,V,00012,V
28,079,059,08,08,02,2019,01,22,00032,V,00047,V,00055,V,00059,V,00043,V,00051,V,00056,V,00068,V,00086,V,00076,V,00070,V,00042,V,00016,V,00013,V,00015,V,00017,V,00022,V,00037,V,00045,V,00064,V,00068,V,00071,V,00065,V,00022,V
28,079,059,08,08,02,2019,01,23,00007,V,00004,V,00007,V,00009,V,00009,V,00014,V,00019,V,00038,V,00040,V,00017,V,00012,V,00009,V,00009,V,00008,V,00011,V,00013,V,00013,V,00018,V,00021,V,00019,V,00014,V,00011,V,00008,V,00006,V
28,079,059,08,08,02,2019,01,24,00026,V,00042,V,00027,V,00028,V,00036,V,00033,V,00049,V,00081,V,00085,V,00074,V,00069,V,00039,V,00016,V,00010,V,00004,V,00004,V,00020,V,00026,V,00034,V,00032,V,00032,V,00028,V,00033,V,00016,V
28,079,059,08,08,02,2019,01,25,00002,V,00004,V,00011,V,00034,V,00016,V,00009,V,00002,V,00008,V,00038,V,00051,V,00010,V,00004,V,00003,V,00003,V,00006,V,00010,V,00013,V,00012,V,00011,V,00015,V,00014,V,00027,V,00047,V,00028,V
28,079,059,08,08,02,2019,01,26,00033,V,00034,V,00036,V,00050,V,00048,V,00047,V,00036,V,00022,V,00039,V,00028,V,00027,V,00022,V,00033,V,00051,V,00057,V,00045,V,00025,V,00031,V,00056,V,00092,V,00079,V,00067,V,00079,V,00085,V
28,079,059,08,08,02,2019,01,27,00065,V,00062,V,00050,V,00040,V,00034,V,00037,V,00037,V,00027,V,00012,V,00010,V,00018,V,00012,V,00003,V,00002,V,00003,V,00004,V,00004,V,00012,V,00028,V,00033,V,00026,V,00015,V,00011,V,00011,V
28,079,059,08,08,02,2019,01,28,00009,V,00009,V,00020,V,00027,V,00034,V,00040,V,00063,V,00039,V,00048,V,00025,N,00147,N,00099,N,00025,N,00012,V,00011,V,00010,V,00012,V,00017,V,00024,V,00022,V,00021,V,00024,V,00016,V,00010,V
28,079,059,08,08,02,2019,01,29,00009,V,00006,V,00006,V,00007,V,00006,V,00009,V,00024,V,00024,V,00064,V,00044,V,00034,V,00038,V,00035,V,00030,V,00029,V,00033,V,00029,V,00027,V,00025,V,00027,V,00016,V,00012,V,00010,V,00006,V
28,079,059,08,08,02,2019,01,30,00005,V,00002,V,00004,V,00003,V,00003,V,00005,V,00012,V,00030,V,00064,V,00059,V,00024,V,00012,V,00011,V,00010,V,00010,V,00012,V,00020,V,00021,V,00021,V,00029,V,00031,V,00034,V,00024,V,00019,V
28,079,059,08,08,02,2019,01,31,00012,V,00008,V,00006,V,00004,V,00004,V,00005,V,00011,V,00024,V,00030,V,00028,V,00022,V,00018,V,00012,V,00013,V,00011,V,00013,V,00015,V,00019,V,00019,V,00021,V,00018,V,00013,V,00017,V,00014,V
28,079,059,12,08,02,2019,01,01,00029,V,00020,V,00019,V,00020,V,00017,V,00012,V,00017,V,00022,V,00013,V,00023,V,00019,V,00018,V,00014,V,00030,V,00052,V,00068,V,00068,V,00060,V,00135,V,00311,V,00267,V,00299,V,00206,V,00069,V
28,079,059,12,08,02,2019,01,02,00070,V,00141,V,00139,V,00103,V,00057,V,00073,V,00086,V,00135,V,00079,V,00138,V,00070,V,00042,V,00050,V,00059,V,00059,V,00074,V,00090,V,00133,V,00234,V,00230,V,00197,V,00238,V,00106,V,00086,V
28,079,059,12,08,02,2019,01,03,00036,V,00040,V,00023,V,00020,V,00012,V,00011,V,00025,V,00043,V,00074,V,00059,V,00034,V,00026,V,00024,V,00049,V,00046,V,00039,V,00042,N,00087,V,00132,V,00164,V,00162,V,00242,V,00081,V,00037,V
28,079,059,12,08,02,2019,01,04,00024,V,00020,V,00018,V,00027,V,00016,V,00021,V,00023,V,00074,V,00124,V,00087,V,00122,V,00091,V,00062,V,00054,V,00079,V,00116,V,00143,V,00198,V,00389,V,00677,V,00453,V,00474,V,00417,V,00277,V
28,079,059,12,08,02,2019,01,05,00149,V,00085,V,00057,V,00027,V,00017,V,00014,V,00024,V,00018,V,00021,V,00027,V,00024,V,00034,V,00040,V,00085,V,00120,V,00147,V,00201,V,00187,V,00257,V,00202,V,00219,V,00280,V,00269,V,00390,V
28,079,059,12,08,02,2019,01,06,00450,V,00400,V,00208,V,00233,V,00116,V,00138,V,00146,V,00118,V,00140,V,00181,V,00183,V,00074,V,00037,V,00031,V,00036,V,00020,V,00020,V,00038,V,00040,V,00047,V,00055,V,00043,V,00057,V,00050,V
28,079,059,12,08,02,2019,01,07,00036,V,00037,V,00038,V,00042,V,00031,V,00022,V,00026,V,00064,V,00104,V,00140,V,00181,V,00121,V,00102,V,00135,V,00040,V,00032,V,00033,V,00047,V,00049,V,00068,V,00058,V,00060,V,00053,V,00057,V
28,079,059,12,08,02,2019,01,08,00038,V,00024,V,00018,V,00015,V,00014,V,00010,V,00057,V,00118,V,00178,V,00136,V,00109,V,00093,V,00036,V,00041,V,00077,V,00035,V,00038,V,00104,V,00176,V,00529,V,00209,V,00266,V,00180,V,00078,V
28,079,059,12,08,02,2019,01,09,00085,V,00244,V,00155,V,00060,V,00067,V,00067,V,00067,V,00272,V,00343,V,00317,V,00269,V,00110,V,00066,V,00065,V,00028,V,00009,V,00010,V,00016,V,00032,V,00025,V,00016,V,00014,V,00023,V,00026,V
28,079,059,12,08,02,2019,01,10,00018,V,00028,V,00021,V,00026,V,00013,V,00010,V,00030,V,00092,V,00086,V,00062,V,00040,V,00011,V,00011,V,00007,V,00006,V,00008,V,00010,V,00020,V,00027,V,00024,V,00013,V,00010,V,00008,V,00011,V
28,079,059,12,08,02,2019,01,11,00042,V,00011,V,00006,V,00008,V,00016,V,00010,V,00047,V,00284,V,00198,V,00221,V,00094,V,00087,V,00063,V,00020,V,00020,V,00027,V,00061,V,00092,V,00154,V,00219,V,00214,V,00098,V,00047,V,00040,V
28,079,059,12,08,02,2019,01,12,00060,V,00071,V,00132,V,00088,V,00059,V,00085,V,00069,V,00035,V,00029,V,00077,V,00050,V,00023,V,00019,V,00018,V,00017,V,00010,V,00016,V,00021,V,00051,V,00097,V,00098,V,00100,V,00112,V,00113,V
28,079,059,12,08,02,2019,01,13,00131,V,00133,V,00069,V,00071,V,00027,V,00021,V,00020,V,00019,V,00021,V,00028,V,00033,V,00044,V,00037,V,00035,V,00083,V,00169,V,00149,V,00137,V,00153,V,00185,V,00214,V,00259,V,00245,V,00247,V
28,079,059,12,08,02,2019,01,14,00168,V,00133,V,00249,V,00111,V,00044,V,00084,V,00059,V,00143,V,00265,V,00247,V,00100,V,00136,V,00213,V,00199,V,00205,V,00174,V,00195,V,00243,V,00480,V,00746,V,00720,V,00595,V,00381,V,00179,V
28,079,059,12,08,02,2019,01,15,00152,V,00111,V,00103,V,00075,V,00032,V,00040,V,00059,V,00042,V,00064,V,00102,V,00093,V,00039,V,00049,V,00056,V,00069,V,00059,V,00065,V,00077,V,00240,V,00531,V,00512,V,00386,V,00311,V,00163,V
28,079,059,12,08,02,2019,01,16,00037,V,00020,V,00017,V,00016,V,00011,V,00018,V,00033,V,00062,V,00076,V,00071,V,00067,V,00104,V,00140,V,00115,V,00126,V,00084,V,00056,V,00051,V,00060,V,00050,V,00045,V,00045,V,00098,V,00136,V
28,079,059,12,08,02,2019,01,17,00121,V,00084,V,00037,V,00027,V,00027,V,00038,V,00024,V,00056,V,00066,V,00111,V,00132,V,00098,V,00071,V,00092,V,00083,V,00070,V,00056,V,00041,V,00083,V,00113,V,00105,V,00079,V,00028,V,00053,V
28,079,059,12,08,02,2019,01,18,00039,V,00043,V,00044,V,00014,V,00012,V,00032,V,00019,V,00189,V,00240,V,00147,V,00133,V,00114,V,00092,V,00128,V,00209,V,00111,V,00048,V,00033,V,00037,V,00049,V,00057,V,00073,V,00113,V,00150,V
28,079,059,12,08,02,2019,01,19,00143,V,00118,V,00211,V,00161,V,00143,V,00195,V,00172,V,00184,V,00190,V,00186,V,00141,V,00132,V,00118,V,00075,V,00078,V,00039,V,00036,V,00038,V,00043,V,00048,V,00053,V,00046,V,00051,V,00034,V
28,079,059,12,08,02,2019,01,20,00047,V,00042,V,00031,V,00020,V,00020,V,00019,V,00020,V,00032,V,00040,V,00038,V,00026,V,00004,V,00004,V,00004,V,00004,V,00005,V,00005,V,00007,V,00025,V,00037,V,00019,V,00012,V,00016,V,00021,V
28,079,059,12,08,02,2019,01,21,00026,V,00006,V,00006,V,00006,V,00005,V,00006,V,00011,V,00023,V,00114,V,00055,V,00014,V,00006,V,00011,V,00007,V,00006,V,00006,V,00007,V,00007,V,00015,V,00018,V,00013,V,00012,V,00013,V,00014,V
28,079,059,12,08,02,2019,01,22,00034,V,00054,V,00059,V,00066,V,00045,V,00059,V,00099,V,00186,V,00294,V,00285,V,00250,V,00126,V,00026,V,00022,V,00021,V,00022,V,00029,V,00044,V,00054,V,00079,V,00090,V,00089,V,00081,V,00024,V
