28,079,055,42,02,02,2019,02,17,01.68,V,01.55,V,01.61,V,01.53,V,01.57,V,01.58,V,01.45,V,01.53,V,01.58,V,01.58,V,01.58,V,01.53,V,01.39,V,01.40,V,01.40,V,01.39,V,01.38,V,01.47,V,01.50,V,01.53,V,01.53,V,01.58,V,01.64,V,01.62,V
28,079,055,42,02,02,2019,02,18,01.68,V,01.73,V,01.65,V,01.62,V,01.59,V,01.56,V,01.61,V,01.59,V,01.79,V,01.68,V,01.53,V,01.42,V,01.41,V,01.42,V,01.42,V,01.43,V,01.43,V,01.43,V,01.44,V,01.48,V,01.55,V,01.56,V,01.57,V,01.66,V
28,079,055,42,02,02,2019,02,19,01.66,V,01.70,V,01.68,V,01.64,V,01.54,V,01.64,V,01.62,V,01.71,V,01.67,V,01.69,V,01.60,V,01.46,V,01.39,V,01.38,V,01.42,V,01.45,V,01.56,V,01.56,V,01.56,V,01.58,V,01.58,V,01.57,V,01.69,V,01.75,V
28,079,055,42,02,02,2019,02,20,01.67,V,01.70,V,01.72,V,01.62,V,01.57,V,01.63,V,01.61,V,01.68,V,01.72,V,01.67,V,01.67,V,01.60,V,01.47,V,01.46,V,01.45,V,01.46,V,01.46,V,01.44,V,01.45,V,01.49,V,01.64,V,01.74,V,01.73,V,01.79,V
28,079,055,42,02,02,2019,02,21,01.65,V,01.58,V,01.55,V,01.59,V,01.56,V,01.58,V,01.55,V,01.63,V,01.64,V,01.64,V,01.67,V,01.59,V,01.47,V,01.46,V,01.45,V,01.42,V,01.42,V,01.41,V,01.45,V,01.59,V,01.57,V,01.62,V,01.73,V,01.57,V
28,079,055,42,02,02,2019,02,22,01.56,V,01.52,V,01.60,V,01.61,V,01.51,V,01.54,V,01.54,V,01.73,V,01.81,V,01.72,V,01.63,V,01.60,V,01.49,V,01.43,V,01.43,V,01.45,V,01.45,V,01.42,V,01.48,V,01.64,V,01.87,V,01.75,V,01.73,V,01.62,V
28,079,055,42,02,02,2019,02,23,01.59,V,01.52,V,01.57,V,01.57,V,01.69,V,01.69,V,01.77,V,01.92,V,01.85,V,01.59,V,01.54,V,01.51,V,01.59,V,01.52,V,01.48,V,01.54,V,01.54,V,01.52,V,01.52,V,01.74,V,01.65,V,01.61,V,01.67,V,01.73,V
28,079,055,42,02,02,2019,02,24,01.75,V,02.09,V,02.31,V,01.94,V,01.78,V,01.66,V,01.58,V,01.77,V,01.47,V,01.53,V,01.49,V,01.42,V,01.41,V,01.41,V,01.41,V,01.43,V,01.41,V,01.41,V,01.41,V,01.48,V,01.61,V,01.63,V,01.71,V,01.80,V
28,079,055,42,02,02,2019,02,25,01.65,V,01.64,V,01.54,V,01.76,V,01.56,V,01.53,V,01.55,V,01.58,V,01.62,V,01.69,V,01.63,V,01.55,V,01.52,N,01.44,V,01.56,V,01.58,V,01.49,V,01.45,V,01.49,V,01.55,V,01.81,V,01.88,V,01.97,V,01.89,V
28,079,055,42,02,02,2019,02,26,01.82,V,01.88,V,01.79,V,01.56,V,01.70,V,01.60,V,01.61,V,01.70,V,01.65,V,01.68,V,01.70,V,01.44,V,01.44,V,01.45,V,01.43,V,01.41,V,01.41,V,01.42,V,01.45,V,01.53,V,01.60,V,01.87,V,01.80,V,01.81,V
28,079,055,42,02,02,2019,02,27,01.61,V,01.50,V,01.56,V,01.57,V,01.56,V,01.52,V,01.63,V,01.57,V,01.55,V,01.52,V,01.58,V,01.54,V,01.48,V,01.45,V,01.48,V,01.57,V,01.47,V,01.46,V,01.49,V,01.54,V,01.60,V,01.63,V,01.64,V,01.79,V
28,079,055,42,02,02,2019,02,28,01.70,V,01.74,V,01.66,V,01.73,V,01.81,V,01.72,V,01.94,V,01.94,V,01.95,V,01.83,V,01.73,V,01.52,V,01.42,V,01.45,V,01.43,V,01.44,V,01.42,V,01.42,V,01.53,V,01.59,V,01.61,V,01.60,V,01.58,V,01.50,V
28,079,055,43,02,02,2019,02,01,01.33,V,01.32,V,01.32,V,01.31,V,01.30,V,01.30,V,01.30,V,01.31,V,01.31,V,01.31,V,01.31,V,01.31,V,01.30,V,01.31,V,01.31,V,01.30,V,01.31,V,01.31,V,01.29,V,01.29,V,01.29,V,01.30,V,01.30,V,01.30,V
28,079,055,43,02,02,2019,02,02,01.30,V,01.29,V,01.31,V,01.30,V,01.31,V,01.31,V,01.31,V,01.30,V,01.31,V,01.32,V,01.32,V,01.32,V,01.32,V,01.31,V,01.31,V,01.31,V,01.31,V,01.32,V,01.31,V,01.33,V,01.32,V,01.33,V,01.36,V,01.35,V
28,079,055,43,02,02,2019,02,03,01.35,V,01.31,V,01.32,V,01.32,V,01.32,V,01.32,V,01.33,V,01.33,V,01.34,V,01.45,V,01.36,V,01.33,V,01.33,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.33,V,01.33,V,01.34,V,01.34,V,01.37,V
28,079,055,43,02,02,2019,02,04,01.39,V,01.40,V,01.40,V,01.41,V,01.41,V,01.48,V,01.62,V,01.58,V,01.71,V,01.76,V,01.50,V,01.44,V,01.41,V,01.41,V,01.43,V,01.42,V,01.62,V,01.59,V,01.61,V,01.71,V,01.97,V,01.90,V,01.97,V,01.74,V
28,079,055,43,02,02,2019,02,05,01.83,V,01.85,V,01.92,V,01.77,V,01.68,V,02.10,V,02.30,V,02.11,V,02.12,V,01.98,V,01.74,V,01.56,V,01.54,V,01.51,V,01.54,V,01.50,V,01.42,V,01.41,V,01.41,V,01.41,V,01.42,V,01.46,V,01.48,V,01.52,V
28,079,055,43,02,02,2019,02,06,01.56,V,01.51,V,01.57,V,01.46,V,01.44,V,01.51,V,01.46,V,01.48,V,01.54,V,01.54,V,01.50,V,01.46,V,01.42,V,01.38,V,01.39,V,01.44,V,01.38,V,01.39,V,01.38,V,01.40,V,01.45,V,01.48,V,01.60,V,01.67,V
28,079,055,43,02,02,2019,02,07,01.56,V,01.56,V,01.52,V,01.66,V,01.59,V,01.56,V,01.64,V,01.69,V,01.71,V,01.77,V,01.64,V,01.56,V,01.51,V,01.45,V,01.39,V,01.39,V,01.44,V,01.45,V,01.43,V,01.64,V,01.75,V,01.60,V,01.53,V,01.47,V
28,079,055,43,02,02,2019,02,08,01.51,V,01.47,V,01.46,V,01.46,V,01.44,V,01.51,V,01.39,V,01.49,V,01.48,V,01.44,V,01.46,V,01.44,V,01.45,V,01.61,V,01.89,V,01.46,V,01.37,V,01.34,V,01.33,V,01.35,V,01.39,V,01.37,V,01.38,V,01.42,V
28,079,055,43,02,02,2019,02,09,01.45,V,01.51,V,01.50,V,01.58,V,01.66,V,01.73,V,01.76,V,01.69,V,01.85,V,01.62,V,01.57,V,01.51,V,01.44,V,01.41,V,01.39,V,01.67,V,01.52,V,01.50,V,01.38,V,01.39,V,01.40,V,01.40,V,01.40,V,01.40,V
28,079,055,43,02,02,2019,02,10,01.41,V,01.39,V,01.46,V,01.42,V,01.40,V,01.40,V,01.44,V,01.56,V,01.58,V,01.56,V,01.37,V,01.37,V,01.36,V,01.36,V,01.36,V,01.36,V,01.36,V,01.37,V,01.36,V,01.37,V,01.37,V,01.37,V,01.37,V,01.38,V
28,079,055,43,02,02,2019,02,11,01.38,V,01.36,V,01.37,V,01.37,V,01.61,V,01.53,V,01.61,V,01.52,V,01.39,V,01.35,V,01.34,V,01.33,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.32,V,01.33,V,01.33,V,01.33,V,01.34,V
28,079,055,43,02,02,2019,02,12,01.35,V,01.36,V,01.39,V,01.35,V,01.35,V,01.36,V,01.41,V,01.47,V,01.40,V,01.49,V,01.39,V,01.35,V,01.34,V,01.34,V,01.35,V,01.35,V,01.34,V,01.34,V,01.35,V,01.37,V,01.40,V,01.44,V,01.50,V,01.59,V
28,079,055,43,02,02,2019,02,13,01.54,V,01.44,V,01.47,V,01.46,V,01.48,V,01.46,V,01.48,V,01.52,V,01.62,V,01.58,V,01.52,V,01.45,V,01.38,V,01.36,V,01.38,V,01.35,V,01.35,V,01.35,V,01.36,V,01.38,V,01.41,V,01.43,V,01.54,V,01.64,V
28,079,055,43,02,02,2019,02,14,01.52,V,01.58,V,01.57,V,01.47,V,01.41,V,01.40,V,01.37,V,01.41,V,01.45,V,01.52,V,01.49,V,01.47,V,01.40,V,01.44,V,01.40,V,01.34,V,01.34,V,01.36,V,01.40,V,01.40,V,01.43,V,01.45,V,01.60,V,01.51,V
28,079,055,43,02,02,2019,02,15,01.50,V,01.46,V,01.53,V,01.43,V,01.44,V,01.50,V,01.50,V,01.49,V,01.53,V,01.55,V,01.56,V,01.47,V,01.41,V,01.38,V,01.37,V,01.38,V,01.36,V,01.38,V,01.40,V,01.48,V,01.53,V,01.52,V,01.70,V,01.66,V
28,079,055,43,02,02,2019,02,16,01.59,V,01.58,V,01.47,V,01.57,V,01.49,V,01.48,V,01.45,V,01.47,V,01.48,V,01.41,V,01.43,V,01.39,V,01.34,V,01.32,V,01.31,V,01.30,V,01.31,V,01.30,V,01.33,V,01.32,V,01.32,V,01.33,V,01.34,V,01.37,V
28,079,055,43,02,02,2019,02,17,01.57,V,01.46,V,01.51,V,01.45,V,01.48,V,01.50,V,01.38,V,01.44,V,01.49,V,01.49,V,01.50,V,01.43,V,01.30,V,01.31,V,01.31,V,01.30,V,01.30,V,01.37,V,01.40,V,01.39,V,01.38,V,01.42,V,01.48,V,01.48,V
28,079,055,43,02,02,2019,02,18,01.54,V,01.60,V,01.56,V,01.52,V,01.48,V,01.48,V,01.52,V,01.47,V,01.66,V,01.58,V,01.45,V,01.36,V,01.35,V,01.35,V,01.36,V,01.35,V,01.35,V,01.36,V,01.35,V,01.36,V,01.43,V,01.41,V,01.41,V,01.45,V
28,079,055,43,02,02,2019,02,19,01.46,V,01.58,V,01.58,V,01.55,V,01.46,V,01.54,V,01.50,V,01.52,V,01.52,V,01.54,V,01.47,V,01.36,V,01.30,V,01.30,V,01.35,V,01.34,V,01.43,V,01.42,V,01.41,V,01.37,V,01.36,V,01.36,V,01.42,V,01.51,V
28,079,055,43,02,02,2019,02,20,01.49,V,01.53,V,01.44,V,01.47,V,01.43,V,01.49,V,01.47,V,01.51,V,01.53,V,01.50,V,01.50,V,01.43,V,01.35,V,01.33,V,01.32,V,01.35,V,01.34,V,01.31,V,01.32,V,01.33,V,01.35,V,01.42,V,01.51,V,01.62,V
28,079,055,43,02,02,2019,02,21,01.51,V,01.45,V,01.44,V,01.47,V,01.44,V,01.46,V,01.43,V,01.49,V,01.50,V,01.47,V,01.51,V,01.43,V,01.35,V,01.33,V,01.31,V,01.29,V,01.29,V,01.27,V,01.31,V,01.36,V,01.37,V,01.42,V,01.56,V,01.43,V
28,079,055,43,02,02,2019,02,22,01.43,V,01.41,V,01.48,V,01.49,V,01.39,V,01.43,V,01.43,V,01.56,V,01.61,V,01.55,V,01.48,V,01.46,V,01.36,V,01.31,V,01.28,V,01.27,V,01.26,V,01.26,V,01.30,V,01.32,V,01.41,V,01.38,V,01.52,V,01.45,V
28,079,055,43,02,02,2019,02,23,01.43,V,01.38,V,01.44,V,01.44,V,01.52,V,01.53,V,01.60,V,01.64,V,01.57,V,01.43,V,01.40,V,01.36,V,01.40,V,01.35,V,01.31,V,01.34,V,01.33,V,01.32,V,01.32,V,01.38,V,01.38,V,01.42,V,01.49,V,01.53,V
28,079,055,43,02,02,2019,02,24,01.58,V,01.75,V,01.93,V,01.69,V,01.62,V,01.52,V,01.45,V,01.62,V,01.35,V,01.39,V,01.37,V,01.31,V,01.29,V,01.28,V,01.28,V,01.29,V,01.27,V,01.28,V,01.28,V,01.30,V,01.34,V,01.37,V,01.44,V,01.59,V
28,079,055,43,02,02,2019,02,25,01.50,V,01.51,V,01.42,V,01.58,V,01.44,V,01.42,V,01.43,V,01.44,V,01.48,V,01.54,V,01.49,V,01.40,V,01.37,N,01.32,V,01.42,V,01.44,V,01.34,V,01.30,V,01.32,V,01.33,V,01.45,V,01.48,V,01.72,V,01.70,V
28,079,055,43,02,02,2019,02,26,01.64,V,01.65,V,01.61,V,01.44,V,01.57,V,01.48,V,01.49,V,01.50,V,01.45,V,01.51,V,01.56,V,01.33,V,01.32,V,01.32,V,01.29,V,01.27,V,01.25,V,01.25,V,01.26,V,01.31,V,01.38,V,01.65,V,01.46,V,01.63,V
28,079,055,43,02,02,2019,02,27,01.46,V,01.38,V,01.43,V,01.44,V,01.43,V,01.40,V,01.47,V,01.42,V,01.40,V,01.36,V,01.36,V,01.33,V,01.32,V,01.28,V,01.31,V,01.39,V,01.28,V,01.28,V,01.30,V,01.33,V,01.35,V,01.35,V,01.38,V,01.58,V
28,079,055,43,02,02,2019,02,28,01.47,V,01.45,V,01.41,V,01.45,V,01.60,V,01.54,V,01.65,V,01.68,V,01.74,V,01.60,V,01.56,V,01.36,V,01.30,V,01.30,V,01.28,V,01.28,V,01.28,V,01.28,V,01.33,V,01.34,V,01.36,V,01.39,V,01.39,V,01.36,V
28,079,055,44,02,02,2019,02,01,00.01,V,00.01,V,00.01,V,00.01,V,00.03,V,00.04,V,00.05,V,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.08,V,00.07,V,00.07,V,00.07,V,00.06,V,00.05,V,00.07,V,00.08,V,00.07,V,00.06,V,00.07,V,00.07,V
28,079,055,44,02,02,2019,02,02,00.07,V,00.07,V,00.06,V,00.07,V,00.07,V,00.06,V,00.07,V,00.07,V,00.06,V,00.08,V,00.07,V,00.07,V,00.09,V,00.08,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.08,V,00.06,V,00.08,V,00.11,V,00.09,V
28,079,055,44,02,02,2019,02,03,00.06,V,00.06,V,00.06,V,00.07,V,00.06,V,00.05,V,00.06,V,00.06,V,00.08,V,00.11,V,00.09,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.07,V,00.06,V
28,079,055,44,02,02,2019,02,04,00.08,V,00.10,V,00.11,V,00.18,V,00.14,V,00.19,V,00.21,V,00.24,V,00.26,V,00.19,V,00.16,V,00.12,V,00.12,V,00.12,V,00.13,V,00.14,V,00.15,V,00.16,V,00.22,V,00.25,V,00.26,V,00.30,V,00.30,V,00.24,V
28,079,055,44,02,02,2019,02,05,00.27,V,00.24,V,00.20,V,00.24,V,00.23,V,00.23,V,00.24,V,00.23,V,00.29,V,00.19,V,00.13,V,00.10,V,00.13,V,00.13,V,00.16,V,00.15,V,00.11,V,00.09,V,00.13,V,00.14,V,00.16,V,00.20,V,00.24,V,00.16,V
28,079,055,44,02,02,2019,02,06,00.14,V,00.11,V,00.14,V,00.09,V,00.06,V,00.06,V,00.05,V,00.09,V,00.13,V,00.12,V,00.08,V,00.08,V,00.11,V,00.07,V,00.07,V,00.10,V,00.08,V,00.07,V,00.11,V,00.15,V,00.24,V,00.30,V,00.29,V,00.20,V
28,079,055,44,02,02,2019,02,07,00.15,V,00.19,V,00.09,V,00.12,V,00.10,V,00.11,V,00.14,V,00.13,V,00.19,V,00.16,V,00.11,V,00.11,V,00.11,V,00.10,V,00.08,V,00.09,V,00.12,V,00.12,V,00.16,V,00.21,V,00.21,V,00.22,V,00.21,V,00.12,V
28,079,055,44,02,02,2019,02,08,00.10,V,00.08,V,00.07,V,00.08,V,00.07,V,00.08,V,00.07,V,00.12,V,00.23,V,00.15,V,00.10,V,00.09,V,00.13,V,00.10,V,00.07,V,00.07,V,00.07,V,00.06,V,00.17,V,00.12,V,00.14,V,00.14,V,00.10,V,00.16,V
28,079,055,44,02,02,2019,02,09,00.13,V,00.09,V,00.08,V,00.10,V,00.13,V,00.24,V,00.17,V,00.11,V,00.15,V,00.11,V,00.08,V,00.06,V,00.07,V,00.06,V,00.04,V,00.05,V,00.07,V,00.06,V,00.07,V,00.09,V,00.10,V,00.09,V,00.10,V,00.06,V
28,079,055,44,02,02,2019,02,10,00.09,V,00.08,V,00.05,V,00.05,V,00.04,V,00.04,V,00.05,V,00.13,V,00.13,V,00.11,V,00.03,V,00.02,V,00.03,V,00.03,V,00.02,V,00.03,V,00.02,V,00.01,V,00.02,V,00.02,V,00.01,V,00.00,V,00.01,V,00.00,V
28,079,055,44,02,02,2019,02,11,00.01,V,00.01,V,00.01,V,00.04,V,00.08,V,00.05,V,00.08,V,00.13,V,00.12,V,00.07,V,00.05,V,00.05,V,00.06,V,00.06,V,00.05,V,00.06,V,00.05,V,00.06,V,00.07,V,00.07,V,00.06,V,00.06,V,00.05,V,00.04,V
28,079,055,44,02,02,2019,02,12,00.04,V,00.04,V,00.04,V,00.03,V,00.05,V,00.04,V,00.06,V,00.10,V,00.09,V,00.10,V,00.06,V,00.05,V,00.06,V,00.06,V,00.06,V,00.07,V,00.07,V,00.06,V,00.08,V,00.11,V,00.14,V,00.16,V,00.15,V,00.10,V
28,079,055,44,02,02,2019,02,13,00.10,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.11,V,00.13,V,00.11,V,00.09,V,00.08,V,00.07,V,00.06,V,00.05,V,00.06,V,00.05,V,00.07,V,00.09,V,00.12,V,00.15,V,00.17,V,00.15,V,00.11,V
28,079,055,44,02,02,2019,02,14,00.11,V,00.13,V,00.08,V,00.07,V,00.07,V,00.06,V,00.06,V,00.13,V,00.17,V,00.15,V,00.11,V,00.14,V,00.08,V,00.09,V,00.07,V,00.06,V,00.05,V,00.05,V,00.08,V,00.11,V,00.13,V,00.14,V,00.14,V,00.10,V
28,079,055,44,02,02,2019,02,15,00.09,V,00.08,V,00.08,V,00.06,V,00.07,V,00.08,V,00.08,V,00.09,V,00.10,V,00.11,V,00.17,V,00.12,V,00.09,V,00.08,V,00.06,V,00.08,V,00.08,V,00.08,V,00.09,V,00.31,V,00.34,V,00.28,V,00.21,V,00.12,V
28,079,055,44,02,02,2019,02,16,00.08,V,00.08,V,00.07,V,00.08,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.07,V,00.07,V,00.08,V,00.08,V,00.09,V,00.09,V,00.08,V,00.09,V,00.09,V,00.08,V,00.11,V,00.12,V,00.14,V
28,079,055,44,02,02,2019,02,17,00.12,V,00.09,V,00.10,V,00.08,V,00.09,V,00.08,V,00.07,V,00.08,V,00.09,V,00.09,V,00.09,V,00.10,V,00.08,V,00.09,V,00.09,V,00.09,V,00.09,V,00.10,V,00.11,V,00.14,V,00.15,V,00.16,V,00.16,V,00.14,V
28,079,055,44,02,02,2019,02,18,00.14,V,00.13,V,00.10,V,00.10,V,00.12,V,00.09,V,00.09,V,00.12,V,00.14,V,00.11,V,00.09,V,00.06,V,00.06,V,00.07,V,00.06,V,00.08,V,00.08,V,00.07,V,00.08,V,00.12,V,00.13,V,00.15,V,00.17,V,00.21,V
28,079,055,44,02,02,2019,02,19,00.20,V,00.12,V,00.10,V,00.09,V,00.08,V,00.10,V,00.12,V,00.19,V,00.15,V,00.15,V,00.13,V,00.11,V,00.10,V,00.09,V,00.08,V,00.12,V,00.13,V,00.14,V,00.15,V,00.21,V,00.22,V,00.21,V,00.27,V,00.24,V
28,079,055,44,02,02,2019,02,20,00.18,V,00.17,V,00.29,V,00.15,V,00.14,V,00.14,V,00.14,V,00.17,V,00.19,V,00.17,V,00.17,V,00.18,V,00.13,V,00.13,V,00.13,V,00.11,V,00.12,V,00.13,V,00.13,V,00.16,V,00.29,V,00.32,V,00.21,V,00.17,V
28,079,055,44,02,02,2019,02,21,00.14,V,00.13,V,00.11,V,00.12,V,00.12,V,00.12,V,00.12,V,00.14,V,00.14,V,00.17,V,00.15,V,00.16,V,00.12,V,00.13,V,00.14,V,00.13,V,00.13,V,00.14,V,00.14,V,00.24,V,00.20,V,00.20,V,00.17,V,00.14,V
28,079,055,44,02,02,2019,02,22,00.13,V,00.12,V,00.13,V,00.13,V,00.12,V,00.12,V,00.11,V,00.16,V,00.20,V,00.17,V,00.15,V,00.15,V,00.13,V,00.12,V,00.15,V,00.19,V,00.19,V,00.16,V,00.18,V,00.32,V,00.47,V,00.37,V,00.21,V,00.17,V
28,079,055,44,02,02,2019,02,23,00.15,V,00.14,V,00.14,V,00.13,V,00.17,V,00.16,V,00.17,V,00.28,V,00.28,V,00.17,V,00.15,V,00.15,V,00.19,V,00.17,V,00.17,V,00.20,V,00.21,V,00.20,V,00.20,V,00.37,V,00.27,V,00.19,V,00.17,V,00.20,V
28,079,055,44,02,02,2019,02,24,00.17,V,00.35,V,00.38,V,00.25,V,00.17,V,00.14,V,00.13,V,00.15,V,00.13,V,00.14,V,00.13,V,00.11,V,00.11,V,00.13,V,00.14,V,00.14,V,00.14,V,00.14,V,00.13,V,00.19,V,00.27,V,00.26,V,00.27,V,00.21,V
28,079,055,44,02,02,2019,02,25,00.15,V,00.14,V,00.12,V,00.18,V,00.11,V,00.11,V,00.11,V,00.14,V,00.14,V,00.15,V,00.14,V,00.14,V,00.15,N,00.12,V,00.13,V,00.14,V,00.15,V,00.15,V,00.16,V,00.22,V,00.36,V,00.40,V,00.25,V,00.18,V
28,079,055,44,02,02,2019,02,26,00.18,V,00.23,V,00.18,V,00.12,V,00.13,V,00.12,V,00.13,V,00.20,V,00.20,V,00.17,V,00.14,V,00.11,V,00.12,V,00.13,V,00.14,V,00.14,V,00.16,V,00.17,V,00.19,V,00.22,V,00.22,V,00.23,V,00.34,V,00.19,V
28,079,055,44,02,02,2019,02,27,00.14,V,00.13,V,00.13,V,00.13,V,00.13,V,00.12,V,00.16,V,00.15,V,00.15,V,00.16,V,00.22,V,00.21,V,00.16,V,00.16,V,00.17,V,00.18,V,00.19,V,00.19,V,00.19,V,00.21,V,00.25,V,00.28,V,00.26,V,00.20,V
28,079,055,44,02,02,2019,02,28,00.23,V,00.29,V,00.25,V,00.28,V,00.20,V,00.18,V,00.30,V,00.26,V,00.22,V,00.23,V,00.17,V,00.16,V,00.13,V,00.14,V,00.15,V,00.15,V,00.14,V,00.14,V,00.20,V,00.24,V,00.25,V,00.21,V,00.20,V,00.14,V
28,079,056,06,48,02,2019,02,01,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,N,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,02,02,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V
28,079,056,06,48,02,2019,02,03,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.4,V,000.3,V,000.4,V,000.4,V,000.4,V,000.3,V,000.2,V,000.2,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.4,V,000.6,V,000.5,V,000.8,V,000.8,V
28,079,056,06,48,02,2019,02,04,000.6,V,000.5,V,000.4,V,000.3,V,000.5,V,000.4,V,000.5,V,000.7,V,000.6,V,000.9,V,000.7,V,000.4,V,000.4,V,000.4,V,000.5,V,000.4,V,000.4,V,000.4,V,000.8,V,000.7,V,001.2,V,001.4,V,001.3,V,000.8,V
28,079,056,06,48,02,2019,02,05,000.5,V,000.5,V,000.5,V,000.6,V,000.4,V,000.5,V,000.5,V,000.7,V,000.8,V,000.8,V,000.8,V,000.8,V,000.7,V,000.6,V,000.4,V,000.3,V,000.3,V,000.3,V,000.9,V,001.9,V,001.9,V,001.7,V,000.9,V,000.7,V
28,079,056,06,48,02,2019,02,06,000.7,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.7,V,000.9,V,000.9,V,000.9,V,000.8,V,000.8,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.6,V,001.9,V,002.1,V,001.5,V,001.1,V,000.9,V
28,079,056,06,48,02,2019,02,07,000.6,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.5,V,000.6,V,000.8,V,001.0,V,000.8,V,000.8,V,000.8,V,000.6,V,000.7,V,000.5,V,000.4,V,000.4,V,000.7,V,000.8,V,001.0,V,001.3,V,001.2,V,000.6,V
28,079,056,06,48,02,2019,02,08,000.5,V,000.5,V,000.4,V,000.4,V,000.4,V,000.4,V,000.5,V,000.7,V,001.0,V,000.8,V,000.9,V,000.8,V,000.4,V,000.5,V,000.3,V,000.3,V,000.3,N,00000,N,00000,N,002.0,N,001.2,V,000.6,V,000.3,V,000.5,V
28,079,056,06,48,02,2019,02,09,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.2,V,000.4,V,000.6,V,000.5,V,000.4,V,000.4,V,000.3,V
28,079,056,06,48,02,2019,02,10,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V
28,079,056,06,48,02,2019,02,11,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.5,V,001.3,V,000.7,V,000.7,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V
28,079,056,06,48,02,2019,02,12,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.5,V,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.6,V,000.8,V,000.8,V,000.7,V,000.7,V
28,079,056,06,48,02,2019,02,13,000.6,V,000.5,V,000.4,V,000.3,V,000.3,V,000.3,V,000.4,V,000.6,V,000.8,V,000.8,V,000.9,V,000.8,V,000.4,V,000.4,V,000.4,V,000.3,V,000.3,V,000.3,V,001.4,V,001.6,V,001.0,V,000.8,V,000.8,V,000.7,V
28,079,056,06,48,02,2019,02,14,000.8,V,000.6,V,000.3,V,000.3,V,000.4,V,000.5,V,000.7,V,000.8,V,001.2,V,000.9,V,000.3,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.3,V,000.5,V,000.8,V,000.8,V,000.8,V,000.8,V,000.6,V
28,079,056,06,48,02,2019,02,15,000.6,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.4,V,000.6,V,000.8,V,000.9,V,000.6,V,000.4,V,000.4,V,000.4,V,000.4,V,000.3,V,000.4,V,000.4,V,000.7,V,001.8,V,001.9,V,000.8,V,000.7,V,000.7,V
28,079,056,06,48,02,2019,02,16,000.7,V,000.5,V,000.4,V,000.4,V,000.5,V,000.4,V,000.5,V,000.5,V,000.7,V,000.7,V,000.4,V,000.3,V,000.3,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.4,V,000.7,V,000.5,V
28,079,056,06,48,02,2019,02,17,000.5,V,000.4,V,000.5,V,000.4,V,000.4,V,000.3,V,000.3,V,000.4,V,000.4,V,000.5,V,000.5,V,000.3,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.3,V,000.4,V,001.5,V,001.4,V,000.9,V,000.7,V,000.7,V
