PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;049;08;08;02;15;01;06;00114;V;00110;V;00077;V;00061;V;00055;V;00045;V;00045;V;00045;V;00043;V;00044;V;00044;V;00046;V;00052;V;00065;V;00065;V;00068;V;00077;V;00068;V;00071;V;00072;V;00071;V;00075;V;00089;V;00131;V
28;079;049;08;08;02;15;01;07;00100;V;00082;V;00067;V;00053;V;00052;V;00042;V;00043;V;00060;V;00069;V;00069;V;00068;V;00063;V;00069;V;00096;V;00091;V;00099;V;00097;V;00083;V;00086;V;00086;V;00091;V;00135;V;00194;V;00136;V
28;079;049;08;08;02;15;01;08;00087;V;00072;V;00051;V;00046;V;00043;V;00036;V;00040;V;00050;V;00069;V;00081;V;00073;V;00067;V;00093;V;00121;V;00104;V;00087;V;00081;V;00080;V;00085;V;00097;V;00084;V;00094;V;00106;V;00107;V
28;079;049;08;08;02;15;01;09;00082;V;00101;V;00087;V;00076;V;00061;V;00052;V;00052;V;00056;V;00083;V;00070;V;00087;V;00072;V;00068;V;00077;V;00085;V;00093;V;00101;V;00086;V;00091;V;00106;V;00110;V;00135;V;00188;V;00192;V
28;079;049;08;08;02;15;01;10;00112;V;00075;V;00065;V;00060;V;00057;V;00058;V;00052;V;00043;V;00042;V;00045;V;00054;V;00050;V;00079;V;00085;V;00080;V;00067;V;00074;V;00053;V;00061;V;00082;V;00088;V;00092;V;00111;V;00167;V
28;079;049;08;08;02;15;01;11;00133;V;00078;V;00058;V;00054;V;00054;V;00050;V;00049;V;00044;V;00052;V;00047;V;00046;V;00051;V;00059;V;00061;V;00077;V;00070;V;00070;V;00067;V;00075;V;00098;V;00092;V;00082;V;00061;V;00043;V
28;079;049;08;08;02;15;01;12;00029;V;00026;V;00021;V;00020;V;00020;V;00022;V;00050;V;00077;V;00085;V;00095;V;00081;V;00073;V;00053;V;00041;V;00033;V;00032;V;00039;V;00044;V;00053;V;00059;V;00092;V;00094;V;00090;V;00074;V
28;079;049;08;08;02;15;01;13;00056;V;00051;V;00049;V;00050;V;00041;V;00036;V;00037;V;00040;V;00053;V;00053;V;00064;V;00090;V;00080;V;00060;V;00073;V;00061;V;00042;V;00051;V;00061;V;00073;V;00072;V;00072;V;00074;V;00065;V
28;079;049;08;08;02;15;01;14;00064;V;00059;V;00057;V;00042;V;00041;V;00046;V;00041;V;00042;V;00058;V;00076;V;00084;V;00065;V;00054;V;00073;V;00081;V;00078;V;00067;V;00051;V;00050;V;00006;N;00085;V;00082;V;00065;V;00069;V
28;079;049;08;08;02;15;01;15;00066;V;00061;V;00058;V;00062;V;00059;V;00060;V;00059;V;00056;V;00062;V;00058;V;00046;V;00048;V;00052;V;00051;V;00032;V;00024;V;00028;V;00038;V;00048;V;00066;V;00063;V;00039;V;00032;V;00037;V
28;079;049;08;08;02;15;01;16;00039;V;00024;V;00017;V;00015;V;00014;V;00015;V;00022;V;00041;V;00068;V;00050;V;00035;V;00025;V;00024;V;00020;V;00018;V;00024;V;00029;V;00029;V;00048;V;00073;V;00072;V;00071;V;00053;V;00036;V
28;079;049;08;08;02;15;01;17;00027;V;00028;V;00039;V;00038;V;00051;V;00052;V;00058;V;00060;V;00057;V;00049;V;00046;V;00042;V;00027;V;00020;V;00014;V;00013;V;00018;V;00024;V;00040;V;00054;V;00059;V;00051;V;00044;V;00047;V
28;079;049;08;08;02;15;01;18;00054;V;00050;V;00040;V;00039;V;00032;V;00026;V;00023;V;00024;V;00025;V;00025;V;00030;V;00043;V;00040;V;00024;V;00030;V;00023;V;00024;V;00026;V;00033;V;00033;V;00032;V;00032;V;00029;V;00048;V
28;079;049;08;08;02;15;01;19;00049;V;00026;V;00024;V;00024;V;00026;V;00025;V;00024;V;00032;V;00044;V;00043;N;00037;V;00029;V;00029;V;00028;V;00025;V;00025;V;00033;V;00031;V;00048;V;00059;V;00057;V;00070;V;00073;V;00077;V
28;079;049;08;08;02;15;01;20;00073;V;00071;V;00067;V;00060;V;00060;V;00051;V;00040;V;00062;V;00073;V;00082;V;00105;V;00089;V;00079;V;00048;V;00023;V;00020;V;00028;V;00030;V;00059;V;00074;V;00062;V;00056;V;00060;V;00062;V
28;079;049;08;08;02;15;01;21;00063;V;00063;V;00047;V;00042;V;00028;V;00021;V;00024;V;00049;V;00068;V;00069;V;00038;V;00025;V;00027;V;00044;V;00025;V;00029;V;00035;V;00035;V;00047;V;00056;V;00049;V;00073;V;00075;V;00047;V
28;079;049;08;08;02;15;01;22;00028;V;00017;V;00013;V;00012;V;00011;V;00012;V;00017;V;00033;V;00054;V;00046;V;00032;V;00029;V;00025;V;00021;V;00018;V;00020;V;00023;V;00031;V;00043;V;00055;V;00071;V;00072;V;00075;V;00079;V
28;079;049;08;08;02;15;01;23;00068;V;00069;V;00068;V;00066;V;00062;V;00063;V;00061;V;00065;V;00071;V;00092;V;00108;V;00105;V;00065;V;00026;V;00025;V;00021;V;00026;V;00034;V;00051;V;00051;V;00057;V;00064;V;00066;V;00056;V
28;079;049;08;08;02;15;01;24;00052;V;00064;V;00067;V;00052;V;00030;V;00063;V;00061;V;00057;V;00046;V;00069;V;00075;V;00087;V;00080;V;00075;V;00076;V;00074;V;00064;V;00066;V;00064;V;00068;V;00045;V;00032;V;00024;V;00022;V
28;079;049;08;08;02;15;01;25;00031;V;00046;V;00017;V;00020;V;00036;V;00038;V;00035;V;00027;V;00051;V;00059;V;00069;V;00059;V;00025;V;00020;V;00022;V;00025;V;00018;V;00027;V;00045;V;00057;V;00061;V;00046;V;00051;V;00047;V
28;079;049;08;08;02;15;01;26;00050;V;00053;V;00070;V;00048;V;00028;V;00027;V;00051;V;00054;V;00073;V;00076;V;00072;V;00061;V;00062;V;00065;V;00055;V;00061;V;00070;V;00073;V;00072;V;00082;V;00078;V;00069;V;00074;V;00070;V
28;079;049;08;08;02;15;01;27;00048;V;00037;V;00030;V;00026;V;00025;V;00047;V;00048;V;00047;V;00069;V;00073;V;00079;V;00073;V;00054;V;00040;V;00035;V;00033;V;00027;V;00037;V;00047;V;00067;V;00071;V;00070;V;00066;V;00074;V
28;079;049;08;08;02;15;01;28;00073;V;00071;V;00065;V;00062;V;00060;V;00055;V;00050;V;00052;V;00057;V;00066;V;00077;V;00080;V;00058;V;00054;V;00051;V;00032;V;00034;V;00045;V;00066;V;00079;V;00081;V;00075;V;00081;V;00074;V
28;079;049;08;08;02;15;01;29;00071;V;00075;V;00079;V;00072;V;00061;V;00055;V;00041;V;00049;V;00059;V;00057;V;00050;V;00029;V;00028;V;00029;V;00027;V;00024;V;00028;V;00036;V;00044;V;00030;V;00030;V;00031;V;00026;V;00019;V
28;079;049;08;08;02;15;01;30;00015;V;00013;V;00011;V;00011;V;00011;V;00011;V;00018;V;00032;V;00039;V;00038;V;00034;V;00030;V;00017;V;00014;V;00019;V;00018;V;00018;V;00020;V;00022;V;00022;V;00021;V;00019;V;00016;V;00013;V
28;079;049;08;08;02;15;01;31;00011;V;00012;V;00010;V;00010;V;00009;V;00010;V;00012;V;00010;V;00014;V;00018;V;00014;V;00014;V;00012;V;00013;V;00014;V;00018;V;00016;V;00019;V;00025;V;00029;V;00028;V;00031;V;00021;V;00016;V
28;079;049;14;06;02;15;01;01;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00021;V;00013;V;00028;V;00032;V;00017;V;00014;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;02;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;03;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00010;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;04;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00013;V;00011;V;00033;V;00009;V;00007;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;05;00001;V;00002;V;00001;V;00001;V;00001;V;00008;V;00005;V;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00010;V;00017;V;00017;V;00011;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;06;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00011;V;00013;V;00010;V;00013;V;00013;V;00009;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V
28;079;049;14;06;02;15;01;07;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00004;V;00001;V;00001;V;00005;V;00014;V;00014;V;00003;V;00007;V;00005;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;049;14;06;02;15;01;08;00001;V;00001;V;00003;V;00001;V;00003;V;00008;V;00003;V;00001;V;00001;V;00001;V;00005;V;00011;V;00006;V;00001;V;00004;V;00010;V;00013;V;00003;V;00001;V;00001;V;00001;V;00003;V;00001;V;00001;V
28;079;049;14;06;02;15;01;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00012;V;00012;V;00010;V;00010;V;00003;V;00001;V;00001;V;00001;N;00003;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00017;V;00006;V;00005;V;00013;V;00025;V;00013;V;00015;V;00007;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00004;V;00018;V;00017;V;00019;V;00013;V;00017;V;00012;V;00004;V;00003;V;00001;V;00001;V;00003;V;00015;V;00029;V
28;079;049;14;06;02;15;01;12;00038;V;00041;V;00045;V;00043;V;00044;V;00043;V;00013;V;00002;V;00001;V;00001;V;00007;V;00015;V;00033;V;00039;V;00042;V;00042;V;00039;V;00023;V;00010;V;00008;V;00001;V;00001;V;00001;V;00001;V
28;079;049;14;06;02;15;01;13;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00003;V;00003;V;00003;V;00014;V;00011;V;00021;V;00039;V;00028;V;00018;V;00006;V;00001;V;00001;V;00002;V;00001;V
28;079;049;14;06;02;15;01;14;00001;V;00001;V;00002;V;00010;V;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00013;V;00005;V;00005;V;00006;V;00010;V;00022;V;00023;V;00001;N;00001;N;00001;N;00001;N;00001;N
28;079;049;14;06;02;15;01;15;00001;N;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00002;V;00001;V;00005;V;00012;V;00009;V;00010;V;00015;V;00036;V;00050;V;00047;V;00037;V;00025;V;00007;V;00007;V;00019;V;00025;V;00018;V
28;079;049;14;06;02;15;01;16;00017;V;00027;V;00036;V;00047;V;00063;V;00062;V;00049;V;00026;V;00014;V;00030;V;00047;V;00063;V;00063;V;00066;V;00069;V;00060;V;00058;V;00056;V;00038;V;00013;V;00013;V;00012;V;00028;V;00042;V
28;079;049;14;06;02;15;01;17;00052;V;00044;V;00025;V;00019;V;00010;V;00010;V;00006;V;00001;V;00005;V;00012;V;00033;V;00041;V;00056;V;00066;V;00074;V;00076;V;00070;V;00063;V;00046;V;00031;V;00027;V;00033;V;00036;V;00021;V
28;079;049;14;06;02;15;01;18;00011;V;00010;V;00019;V;00019;V;00021;V;00025;V;00029;V;00033;V;00031;V;00029;V;00027;V;00018;V;00025;V;00040;V;00037;V;00044;V;00040;V;00036;V;00029;V;00025;V;00023;V;00022;V;00023;V;00009;V
28;079;049;14;06;02;15;01;19;00005;V;00023;V;00026;V;00027;V;00018;V;00025;V;00048;V;00050;V;00042;V;00048;N;00054;V;00066;V;00064;V;00064;V;00066;V;00065;V;00057;V;00057;V;00039;V;00026;V;00018;V;00001;V;00001;V;00002;V
28;079;049;14;06;02;15;01;20;00002;V;00002;V;00002;V;00001;V;00001;V;00007;V;00011;V;00001;V;00001;V;00002;V;00002;V;00004;V;00007;V;00033;V;00057;V;00059;V;00054;V;00051;V;00016;V;00003;V;00007;V;00009;V;00002;V;00002;V
28;079;049;14;06;02;15;01;21;00001;V;00001;V;00012;V;00011;V;00032;V;00035;V;00039;V;00018;V;00007;V;00014;V;00042;V;00055;V;00051;V;00026;V;00048;V;00041;V;00030;V;00046;V;00042;V;00030;V;00021;V;00003;V;00002;V;00027;V
28;079;049;14;06;02;15;01;22;00051;V;00063;V;00069;V;00070;V;00072;V;00070;V;00065;V;00050;V;00030;V;00038;V;00052;V;00056;V;00060;V;00064;V;00064;V;00062;V;00059;V;00050;V;00038;V;00023;V;00003;V;00002;V;00002;V;00002;V
28;079;049;14;06;02;15;01;23;00004;V;00002;V;00002;V;00001;V;00001;V;00002;V;00001;V;00004;V;00001;V;00002;V;00002;V;00004;V;00028;V;00060;V;00063;V;00067;V;00061;V;00052;V;00034;V;00035;V;00029;V;00022;V;00013;V;00015;V
28;079;049;14;06;02;15;01;24;00011;V;00003;V;00002;V;00015;V;00034;V;00001;V;00003;V;00003;V;00012;V;00001;V;00004;V;00004;V;00008;V;00016;V;00021;V;00023;V;00029;V;00017;V;00007;V;00014;V;00037;V;00050;V;00058;V;00059;V
28;079;049;14;06;02;15;01;25;00046;V;00026;V;00072;V;00065;V;00032;V;00024;V;00021;V;00023;V;00006;V;00003;V;00006;V;00026;V;00065;V;00070;V;00072;V;00071;V;00078;V;00068;V;00055;V;00037;V;00022;V;00043;V;00031;V;00021;V
28;079;049;14;06;02;15;01;26;00020;V;00015;V;00002;V;00016;V;00038;V;00034;V;00008;V;00007;V;00004;V;00003;V;00006;V;00020;V;00024;V;00028;V;00036;V;00031;V;00022;V;00012;V;00009;V;00005;V;00008;V;00010;V;00002;V;00006;V
28;079;049;14;06;02;15;01;27;00023;V;00024;V;00035;V;00043;V;00028;V;00002;V;00005;V;00009;V;00009;V;00014;V;00007;V;00011;V;00029;V;00046;V;00055;V;00055;V;00063;V;00047;V;00034;V;00016;V;00010;V;00003;V;00002;V;00002;V
28;079;049;14;06;02;15;01;28;00002;V;00002;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00008;V;00009;V;00023;V;00029;V;00030;V;00047;V;00045;V;00028;V;00008;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;049;14;06;02;15;01;29;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00017;V;00015;V;00007;V;00010;V;00025;V;00047;V;00042;V;00046;V;00051;V;00050;V;00044;V;00035;V;00026;V;00039;V;00037;V;00033;V;00034;V;00038;V
28;079;049;14;06;02;15;01;30;00040;V;00041;V;00043;V;00042;V;00043;V;00043;V;00037;V;00028;V;00018;V;00020;V;00026;V;00036;V;00054;V;00051;V;00043;V;00043;V;00039;V;00035;V;00031;V;00029;V;00031;V;00033;V;00036;V;00040;V
28;079;049;14;06;02;15;01;31;00039;V;00051;V;00065;V;00059;V;00077;V;00077;V;00072;V;00078;V;00073;V;00067;V;00070;V;00070;V;00074;V;00074;V;00071;V;00067;V;00067;V;00065;V;00056;V;00054;V;00052;V;00046;V;00062;V;00068;V
28;079;050;07;08;02;15;01;01;00162;V;00227;V;00147;V;00185;V;00270;V;00248;V;00275;V;00268;V;00238;V;00298;V;00173;V;00039;V;00023;V;00032;V;00036;V;00041;V;00049;V;00069;V;00089;V;00087;V;00088;V;00075;V;00080;V;00092;V
28;079;050;07;08;02;15;01;02;00106;V;00132;V;00037;V;00003;V;00005;V;00002;V;00005;V;00110;V;00106;V;00071;V;00039;V;00035;V;00178;V;00169;V;00211;V;00153;V;00162;V;00212;V;00272;V;00320;V;00360;V;00357;V;00321;V;00413;V
28;079;050;07;08;02;15;01;03;00163;V;00036;V;00020;V;00015;V;00012;V;00006;V;00006;V;00007;V;00047;V;00042;V;00022;V;00049;V;00054;V;00094;V;00212;V;00174;V;00127;V;00153;V;00214;V;00259;V;00287;V;00205;V;00158;V;00222;V
28;079;050;07;08;02;15;01;04;00103;V;00018;V;00023;V;00026;V;00010;V;00007;V;00004;V;00009;V;00024;V;00087;V;00018;V;00010;V;00015;V;00020;V;00060;V;00114;V;00162;V;00207;V;00304;V;00280;V;00161;V;00143;V;00114;V;00033;V
28;079;050;07;08;02;15;01;05;00012;V;00011;V;00016;V;00007;V;00001;V;00001;V;00002;V;00019;V;00362;V;00148;V;00056;V;00029;V;00058;V;00066;V;00130;V;00107;V;00072;V;00109;V;00114;V;00172;V;00146;V;00124;V;00128;V;00169;V
28;079;050;07;08;02;15;01;06;00123;V;00093;V;00067;V;00009;V;00005;V;00013;V;00007;V;00008;V;00009;V;00009;V;00008;V;00015;V;00018;V;00037;V;00064;V;00068;V;00068;V;00087;V;00134;V;00134;V;00134;V;00132;V;00133;V;00070;V
28;079;050;07;08;02;15;01;07;00054;V;00060;V;00042;V;00019;V;00002;V;00002;V;00012;V;00058;V;00052;V;00065;V;00028;V;00015;V;00024;V;00034;V;00079;V;00119;V;00139;V;00172;V;00241;V;00275;V;00267;V;00225;V;00205;V;00126;V
28;079;050;07;08;02;15;01;08;00051;V;00007;V;00002;V;00001;V;00001;V;00001;V;00008;V;00100;V;00139;V;00186;V;00044;V;00029;V;00033;V;00045;V;00033;V;00022;V;00040;V;00116;V;00252;V;00226;V;00174;V;00136;V;00083;V;00053;V
28;079;050;07;08;02;15;01;09;00046;V;00061;V;00037;V;00008;V;00004;V;00003;V;00162;V;00200;V;00139;V;00104;V;00094;V;00026;V;00019;V;00044;V;00132;V;00157;V;00129;V;00218;V;00335;V;00347;V;00417;V;00324;V;00369;V;00136;V
28;079;050;07;08;02;15;01;10;00044;V;00046;V;00033;V;00027;V;00023;V;00017;V;00011;V;00027;V;00041;V;00062;V;00018;V;00019;V;00024;V;00163;V;00110;V;00067;V;00055;V;00058;V;00183;V;00135;V;00200;V;00234;V;00325;V;00270;V
28;079;050;07;08;02;15;01;11;00125;V;00047;V;00027;V;00009;V;00004;V;00005;V;00003;V;00009;V;00008;V;00016;V;00023;V;00013;V;00015;V;00033;V;00057;V;00034;V;00026;V;00024;V;00138;V;00040;V;00013;V;00004;V;00001;V;00001;V
28;079;050;07;08;02;15;01;12;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00058;V;00238;V;00198;V;00033;V;00019;V;00014;V;00012;V;00019;V;00022;V;00023;V;00014;V;00170;V;00169;V;00214;V;00144;V;00180;V;00049;V
28;079;050;07;08;02;15;01;13;00013;V;00011;V;00006;V;00003;V;00003;V;00001;V;00014;V;00049;V;00085;V;00110;V;00055;V;00056;V;00216;V;00154;V;00125;V;00085;V;00061;V;00072;V;00062;V;00065;V;00065;V;00054;V;00025;V;00025;V
28;079;050;07;08;02;15;01;14;00012;V;00009;V;00005;V;00005;V;00009;V;00021;V;00030;V;00107;V;00156;V;00125;V;00161;V;00197;V;00107;V;00165;V;00150;V;00139;V;00051;V;00061;V;00108;V;00129;V;00057;V;00045;V;00039;V;00010;V
28;079;050;07;08;02;15;01;15;00011;V;00009;V;00011;V;00031;V;00007;V;00012;V;00009;V;00045;V;00079;V;00060;V;00060;V;00062;V;00064;V;00056;V;00044;V;00040;V;00030;V;00052;V;00054;V;00054;V;00043;V;00033;V;00044;V;00013;V
28;079;050;07;08;02;15;01;16;00002;V;00001;V;00002;V;00002;V;00001;V;00004;V;00017;V;00120;V;00111;V;00108;V;00052;V;00044;V;00036;V;00051;V;00062;V;00061;V;00047;V;00054;V;00077;V;00053;V;00041;V;00049;V;00036;V;00023;V
28;079;050;07;08;02;15;01;17;00012;V;00006;V;00011;V;00009;V;00006;V;00003;V;00029;V;00045;V;00039;V;00046;V;00037;V;00046;V;00034;V;00026;V;00028;V;00022;V;00017;V;00024;V;00033;V;00037;V;00037;V;00040;V;00022;V;00020;V
28;079;050;07;08;02;15;01;18;00020;V;00024;V;00005;V;00001;V;00001;V;00006;V;00001;V;00001;V;00001;V;00003;V;00013;V;00016;V;00007;V;00011;V;00008;V;00005;V;00004;V;00007;V;00007;V;00013;V;00014;V;00011;V;00041;V;00025;V
28;079;050;07;08;02;15;01;19;00003;V;00001;V;00001;V;00001;V;00001;V;00007;V;00005;V;00015;V;00025;V;00025;V;00030;V;00016;V;00018;V;00013;V;00017;V;00009;V;00024;V;00021;V;00045;V;00059;V;00088;V;00037;V;00051;V;00028;V
28;079;050;07;08;02;15;01;20;00026;V;00016;V;00020;V;00019;V;00006;V;00011;V;00023;V;00084;V;00179;V;00195;V;00159;V;00193;V;00134;N;00084;V;00073;V;00060;V;00079;V;00068;V;00078;V;00128;V;00131;V;00107;V;00051;V;00071;V
28;079;050;07;08;02;15;01;21;00058;V;00008;V;00006;V;00002;V;00004;V;00013;V;00023;V;00135;V;00141;V;00103;V;00080;V;00067;V;00055;V;00052;V;00044;V;00058;V;00085;V;00062;V;00062;V;00070;V;00105;V;00082;V;00032;V;00016;V
28;079;050;07;08;02;15;01;22;00008;V;00003;V;00001;V;00001;V;00001;V;00006;V;00025;V;00079;V;00124;V;00116;V;00065;V;00052;V;00049;V;00055;V;00044;V;00051;V;00068;V;00068;V;00065;V;00107;V;00073;V;00134;V;00063;V;00028;V
28;079;050;07;08;02;15;01;23;00013;V;00008;V;00026;V;00052;V;00073;V;00076;V;00035;V;00076;V;00111;V;00149;V;00280;V;00226;V;00084;V;00024;V;00029;V;00035;V;00024;V;00371;N;00020;V;00016;V;00012;V;00006;V;00004;V;00003;V
28;079;050;07;08;02;15;01;24;00055;V;00040;V;00006;V;00003;V;00018;V;00031;V;00025;V;00047;V;00111;V;00053;V;00047;V;00035;V;00016;V;00032;V;00065;V;00063;V;00054;V;00040;V;00022;V;00005;V;00010;V;00003;V;00004;V;00002;V
28;079;050;07;08;02;15;01;25;00014;V;00038;V;00006;V;00004;V;00012;V;00002;V;00010;V;00010;V;00012;V;00020;V;00006;V;00002;V;00001;V;00002;V;00005;V;00003;V;00005;V;00007;V;00004;V;00033;V;00008;V;00001;V;00011;V;00014;V
28;079;050;07;08;02;15;01;26;00001;V;00003;V;00014;V;00006;V;00001;V;00027;V;00086;V;00178;V;00125;V;00142;V;00071;V;00060;V;00060;V;00053;V;00055;V;00042;V;00050;V;00127;V;00152;V;00077;V;00035;V;00060;V;00048;V;00007;V
28;079;050;07;08;02;15;01;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00018;V;00051;V;00124;V;00109;V;00087;V;00078;V;00053;V;00032;V;00015;V;00009;V;00007;V;00037;V;00033;V;00053;V;00109;V;00076;V
28;079;050;07;08;02;15;01;28;00118;V;00044;V;00030;V;00038;V;00023;V;00023;V;00065;V;00164;V;00104;V;00082;V;00088;V;00196;V;00112;V;00084;V;00066;V;00070;V;00066;V;00062;V;00048;V;00069;V;00144;V;00127;V;00059;V;00012;V
28;079;050;07;08;02;15;01;29;00062;V;00032;V;00031;V;00021;V;00055;V;00036;V;00020;V;00045;V;00096;V;00070;V;00046;V;00047;V;00058;V;00050;V;00033;V;00038;V;00038;V;00046;V;00035;V;00025;V;00034;V;00030;V;00020;V;00013;V
28;079;050;07;08;02;15;01;30;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00008;V;00029;V;00036;V;00035;V;00033;V;00028;V;00024;V;00028;V;00034;V;00031;V;00029;V;00034;V;00036;V;00025;V;00025;V;00021;V;00014;V;00013;V
28;079;050;07;08;02;15;01;31;00007;V;00006;V;00005;V;00003;V;00001;V;00002;V;00002;V;00004;V;00008;V;00010;V;00017;V;00015;V;00018;V;00021;V;00021;V;00018;V;00018;V;00028;V;00082;V;00030;V;00041;V;00039;V;00013;V;00009;V
28;079;050;08;08;02;15;01;01;00127;V;00170;V;00118;V;00126;V;00140;V;00133;V;00141;V;00146;V;00128;V;00139;V;00115;V;00065;V;00054;V;00065;V;00073;V;00084;V;00097;V;00111;V;00123;V;00114;V;00111;V;00104;V;00104;V;00104;V
28;079;050;08;08;02;15;01;02;00107;V;00110;V;00075;V;00046;V;00057;V;00056;V;00062;V;00085;V;00087;V;00081;V;00066;V;00058;V;00115;V;00122;V;00142;V;00130;V;00130;V;00147;V;00169;V;00183;V;00193;V;00191;V;00173;V;00197;V
28;079;050;08;08;02;15;01;03;00118;V;00070;V;00062;V;00058;V;00052;V;00051;V;00054;V;00052;V;00068;V;00066;V;00051;V;00064;V;00066;V;00088;V;00139;V;00131;V;00122;V;00131;V;00156;V;00167;V;00176;V;00146;V;00128;V;00148;V
28;079;050;08;08;02;15;01;04;00101;V;00069;V;00069;V;00069;V;00061;V;00060;V;00056;V;00058;V;00068;V;00082;V;00050;V;00039;V;00044;V;00052;V;00086;V;00112;V;00134;V;00157;V;00205;V;00192;V;00140;V;00137;V;00118;V;00078;V
28;079;050;08;08;02;15;01;05;00061;V;00058;V;00064;V;00053;V;00036;V;00029;V;00040;V;00056;V;00154;V;00094;V;00068;V;00050;V;00065;V;00077;V;00112;V;00109;V;00101;V;00123;V;00124;V;00144;V;00130;V;00119;V;00113;V;00125;V
28;079;050;08;08;02;15;01;06;00105;V;00091;V;00079;V;00055;V;00056;V;00056;V;00054;V;00051;V;00050;V;00040;V;00031;V;00035;V;00037;V;00056;V;00081;V;00089;V;00096;V;00113;V;00126;V;00127;V;00129;V;00128;V;00122;V;00092;V
28;079;050;08;08;02;15;01;07;00081;V;00079;V;00071;V;00063;V;00049;V;00051;V;00060;V;00086;V;00087;V;00089;V;00065;V;00044;V;00051;V;00060;V;00090;V;00113;V;00127;V;00144;V;00172;V;00183;V;00176;V;00158;V;00146;V;00114;V
28;079;050;08;08;02;15;01;08;00090;V;00062;V;00048;V;00043;V;00037;V;00038;V;00057;V;00092;V;00111;V;00122;V;00073;V;00055;V;00060;V;00076;V;00070;V;00070;V;00085;V;00130;V;00185;V;00169;V;00142;V;00123;V;00108;V;00100;V
28;079;050;08;08;02;15;01;09;00092;V;00090;V;00079;V;00061;V;00052;V;00047;V;00095;V;00110;V;00106;V;00099;V;00090;V;00055;V;00047;V;00067;V;00118;V;00129;V;00122;V;00154;V;00198;V;00189;V;00218;V;00183;V;00187;V;00117;V
28;079;050;08;08;02;15;01;10;00085;V;00080;V;00075;V;00067;V;00065;V;00057;V;00058;V;00063;V;00068;V;00072;V;00048;V;00046;V;00051;V;00117;V;00111;V;00100;V;00092;V;00097;V;00170;V;00136;V;00156;V;00165;V;00189;V;00167;V
28;079;050;08;08;02;15;01;11;00112;V;00083;V;00074;V;00064;V;00060;V;00059;V;00055;V;00059;V;00059;V;00057;V;00052;V;00042;V;00043;V;00052;V;00076;V;00071;V;00076;V;00059;V;00126;V;00099;V;00087;V;00057;V;00040;V;00035;V
