28,079,055,08,08,02,2018,12,01,00078,V,00064,V,00061,V,00058,V,00052,V,00053,V,00043,V,00058,V,00059,V,00052,V,00051,V,00059,V,00070,V,00066,V,00057,V,00057,V,00049,V,00063,V,00068,V,00082,V,00092,V,00080,V,00078,V,00072,V
28,079,055,08,08,02,2018,12,02,00062,V,00060,V,00051,V,00050,V,00050,V,00051,V,00044,V,00045,V,00047,V,00046,V,00032,V,00034,V,00034,V,00041,V,00048,V,00051,V,00057,V,00057,V,00065,V,00068,V,00060,V,00063,V,00064,V,00058,V
28,079,055,08,08,02,2018,12,03,00057,V,00045,V,00035,V,00028,V,00027,V,00027,V,00034,V,00043,V,00052,V,00043,V,00038,V,00040,V,00047,V,00044,V,00045,V,00046,V,00054,V,00060,V,00065,V,00056,V,00057,V,00049,V,00048,V,00040,V
28,079,055,08,08,02,2018,12,04,00039,V,00025,V,00027,V,00024,V,00024,V,00028,V,00027,V,00052,V,00064,V,00070,V,00084,V,00088,V,00054,V,00057,V,00061,V,00071,V,00070,V,00087,V,00113,V,00117,V,00153,V,00104,V,00086,V,00065,V
28,079,055,08,08,02,2018,12,05,00041,V,00034,V,00029,V,00028,V,00032,V,00037,V,00054,V,00059,V,00058,V,00052,V,00044,V,00043,V,00050,V,00067,V,00071,V,00075,V,00089,V,00099,V,00122,V,00118,V,00142,V,00141,V,00088,V,00065,V
28,079,055,08,08,02,2018,12,06,00058,V,00048,V,00045,V,00045,V,00041,V,00039,V,00046,V,00061,V,00051,V,00050,V,00041,V,00053,V,00081,V,00078,V,00040,V,00037,V,00039,V,00064,V,00074,V,00080,V,00091,V,00087,V,00089,V,00089,V
28,079,055,08,08,02,2018,12,07,00082,V,00052,V,00036,V,00034,V,00038,V,00048,V,00049,V,00059,V,00064,V,00059,V,00045,V,00065,V,00052,V,00047,V,00048,V,00046,V,00050,V,00054,V,00055,V,00058,V,00062,V,00060,V,00070,V,00070,V
28,079,055,08,08,02,2018,12,08,00071,V,00051,V,00046,V,00047,V,00045,V,00043,V,00047,V,00041,V,00056,V,00066,V,00056,V,00101,V,00066,V,00049,V,00049,V,00042,V,00047,V,00068,V,00079,V,00088,V,00130,V,00118,V,00095,V,00089,V
28,079,055,08,08,02,2018,12,09,00098,V,00082,V,00061,V,00047,V,00042,V,00045,V,00046,V,00052,V,00060,V,00056,V,00066,V,00061,V,00039,V,00057,V,00065,V,00078,V,00079,V,00083,V,00109,V,00124,V,00134,V,00152,V,00154,V,00164,V
28,079,055,08,08,02,2018,12,10,00166,V,00141,V,00102,V,00075,V,00083,V,00070,V,00079,V,00092,V,00132,V,00123,V,00112,V,00115,V,00099,V,00068,V,00094,V,00082,V,00106,V,00150,V,00165,V,00184,V,00226,V,00186,V,00105,V,00094,V
28,079,055,08,08,02,2018,12,11,00063,V,00046,V,00038,V,00036,V,00044,V,00053,V,00066,V,00088,V,00109,V,00079,V,00087,V,00061,V,00055,V,00052,V,00074,V,00080,V,00084,V,00093,V,00092,V,00098,V,00134,V,00124,V,00118,V,00108,V
28,079,055,08,08,02,2018,12,12,00082,V,00075,V,00051,V,00058,V,00053,V,00057,V,00050,V,00068,V,00069,V,00064,V,00061,V,00061,V,00065,V,00078,V,00074,V,00075,V,00083,V,00080,V,00073,V,00071,V,00069,V,00066,V,00060,V,00030,V
28,079,055,08,08,02,2018,12,13,00019,V,00012,V,00010,V,00010,V,00019,V,00026,V,00039,V,00066,V,00068,V,00059,V,00031,V,00031,V,00016,V,00014,V,00015,V,00023,V,00023,V,00036,V,00077,V,00094,V,00113,V,00111,V,00100,V,00095,V
28,079,055,08,08,02,2018,12,14,00053,V,00082,V,00077,V,00073,V,00069,V,00067,V,00072,V,00120,V,00130,V,00147,V,00113,V,00037,V,00018,V,00019,V,00023,V,00022,V,00026,V,00063,V,00094,V,00092,V,00102,V,00149,V,00089,V,00102,V
28,079,055,08,08,02,2018,12,15,00095,V,00093,V,00089,V,00076,V,00060,V,00065,V,00066,V,00061,V,00065,V,00081,V,00066,V,00064,V,00053,V,00038,V,00041,V,00048,V,00043,V,00053,V,00049,V,00035,V,00030,V,00038,V,00031,V,00024,V
28,079,055,08,08,02,2018,12,16,00028,V,00026,V,00019,V,00014,V,00016,V,00016,V,00025,V,00024,V,00035,V,00031,V,00037,V,00031,V,00035,V,00025,V,00016,V,00011,V,00016,V,00015,V,00016,V,00027,V,00024,V,00023,V,00026,V,00009,V
28,079,055,08,08,02,2018,12,17,00008,V,00007,V,00010,V,00044,V,00065,V,00074,V,00080,V,00114,V,00110,V,00087,V,00080,V,00072,V,00083,V,00060,V,00040,V,00045,V,00055,V,00083,V,00104,V,00114,V,00121,V,00122,V,00091,V,00071,V
28,079,055,08,08,02,2018,12,18,00054,V,00040,V,00025,V,00034,V,00038,V,00037,V,00051,V,00064,V,00070,V,00069,V,00060,V,00061,V,00055,V,00068,V,00070,V,00072,V,00067,V,00073,V,00077,V,00080,V,00090,V,00082,V,00078,V,00071,V
28,079,055,08,08,02,2018,12,19,00066,V,00062,V,00067,V,00066,V,00066,V,00063,V,00064,V,00058,V,00078,V,00077,V,00055,V,00049,V,00044,V,00035,V,00034,V,00038,V,00045,V,00052,V,00063,V,00079,V,00083,V,00082,V,00075,V,00065,V
28,079,055,08,08,02,2018,12,20,00055,V,00045,V,00026,V,00019,V,00048,V,00048,V,00051,V,00061,V,00069,V,00067,V,00053,V,00066,V,00070,V,00068,V,00067,V,00060,V,00064,V,00069,V,00083,V,00088,V,00084,V,00077,V,00065,V,00056,V
28,079,055,08,08,02,2018,12,21,00055,V,00050,V,00046,V,00040,V,00033,V,00032,V,00039,V,00047,V,00065,V,00068,V,00076,V,00068,V,00065,V,00062,V,00057,V,00052,V,00055,V,00059,V,00067,V,00073,V,00070,V,00065,V,00068,V,00061,V
28,079,055,08,08,02,2018,12,22,00057,V,00041,V,00033,V,00023,V,00023,V,00029,V,00042,V,00050,V,00048,V,00045,V,00041,V,00034,V,00032,V,00049,V,00050,V,00034,V,00030,V,00031,V,00027,V,00029,V,00034,V,00026,V,00026,V,00024,V
28,079,055,08,08,02,2018,12,23,00027,V,00016,V,00008,V,00007,V,00006,V,00011,V,00013,V,00030,V,00034,V,00038,V,00027,V,00029,V,00027,V,00046,V,00040,V,00059,V,00056,V,00054,V,00057,V,00058,V,00073,V,00083,V,00087,V,00101,V
28,079,055,08,08,02,2018,12,24,00085,V,00062,V,00042,V,00058,V,00062,V,00056,V,00059,V,00069,V,00081,V,00082,V,00052,V,00056,V,00054,V,00040,V,00050,V,00045,V,00068,V,00083,V,00090,V,00106,V,00099,V,00070,V,00056,V,00049,V
28,079,055,08,08,02,2018,12,25,00040,V,00041,V,00042,V,00042,V,00036,V,00045,V,00046,V,00048,V,00050,V,00057,V,00067,V,00047,V,00041,V,00038,V,00046,V,00041,V,00044,V,00065,V,00082,V,00095,V,00093,V,00082,V,00076,V,00084,V
28,079,055,08,08,02,2018,12,26,00044,V,00036,V,00043,V,00039,V,00032,V,00036,V,00049,V,00065,V,00076,V,00055,V,00044,V,00055,V,00051,V,00043,V,00038,V,00046,V,00054,V,00086,V,00120,V,00111,V,00137,V,00124,V,00097,V,00075,V
28,079,055,08,08,02,2018,12,27,00063,V,00057,V,00044,V,00035,V,00037,V,00042,V,00059,V,00054,V,00056,V,00071,V,00065,V,00056,V,00081,V,00063,V,00068,V,00066,V,00076,V,00087,V,00099,V,00129,V,00137,V,00130,V,00121,V,00081,V
28,079,055,08,08,02,2018,12,28,00078,V,00075,V,00047,V,00041,V,00039,V,00042,V,00061,V,00080,V,00071,V,00072,V,00075,V,00048,V,00054,V,00056,V,00044,V,00028,V,00028,V,00048,V,00082,V,00086,V,00088,V,00063,V,00048,V,00052,V
28,079,055,08,08,02,2018,12,29,00060,V,00065,V,00054,V,00043,V,00052,V,00037,V,00044,V,00052,V,00058,V,00053,V,00046,V,00040,V,00028,V,00016,V,00016,V,00014,V,00018,V,00038,V,00064,V,00085,V,00089,V,00066,V,00069,V,00066,V
28,079,055,08,08,02,2018,12,30,00058,V,00041,V,00031,V,00032,V,00038,V,00050,V,00058,V,00054,V,00066,V,00064,V,00082,V,00080,V,00084,V,00084,V,00046,V,00067,V,00066,V,00080,V,00090,V,00105,V,00145,V,00136,V,00110,V,00068,V
28,079,055,08,08,02,2018,12,31,00064,V,00068,V,00043,V,00040,V,00045,V,00070,V,00074,V,00068,V,00095,V,00110,V,00072,V,00052,V,00085,V,00081,V,00056,V,00072,V,00083,V,00098,V,00106,V,00122,V,00149,V,00122,V,00073,V,00061,V
28,079,055,10,47,02,2018,12,01,00021,V,00020,V,00021,V,00020,V,00017,V,00019,V,00020,V,00017,V,00014,V,00018,V,00021,V,00024,V,00033,V,00037,V,00034,V,00036,V,00032,V,00026,V,00029,V,00030,V,00031,V,00033,V,00032,V,00034,V
28,079,055,10,47,02,2018,12,02,00024,V,00022,V,00020,V,00019,V,00025,V,00028,V,00027,V,00029,V,00032,V,00031,V,00033,V,00029,V,00022,V,00025,V,00028,V,00026,V,00033,V,00032,V,00027,V,00030,V,00031,V,00035,V,00036,V,00035,V
28,079,055,10,47,02,2018,12,03,00035,V,00034,V,00033,V,00033,V,00030,V,00025,V,00027,V,00024,V,00023,V,00023,V,00021,V,00024,V,00029,V,00031,V,00033,V,00034,V,00038,V,00041,V,00041,V,00038,V,00036,V,00038,V,00032,V,00028,V
28,079,055,10,47,02,2018,12,04,00028,V,00021,V,00013,V,00010,V,00009,V,00007,V,00008,V,00012,V,00019,V,00025,V,00039,V,00052,V,00040,V,00029,V,00026,V,00034,V,00043,V,00044,V,00063,V,00089,V,00094,V,00075,V,00046,V,00034,V
28,079,055,10,47,02,2018,12,05,00022,V,00013,V,00014,V,00011,V,00012,V,00016,V,00017,V,00021,V,00026,V,00027,V,00020,V,00022,V,00024,V,00038,V,00047,V,00052,V,00060,V,00062,V,00082,V,00111,V,00108,V,00096,V,00076,V,00046,V
28,079,055,10,47,02,2018,12,06,00041,V,00043,V,00031,V,00038,V,00035,V,00027,V,00026,V,00033,V,00035,V,00025,V,00023,V,00026,V,00034,V,00037,V,00022,V,00018,V,00016,V,00022,V,00032,V,00043,V,00039,V,00039,V,00040,V,00033,V
28,079,055,10,47,02,2018,12,07,00039,V,00023,V,00010,V,00006,V,00009,V,00007,V,00009,V,00012,V,00013,V,00016,V,00017,V,00025,V,00031,V,00035,V,00043,V,00037,V,00043,V,00050,V,00044,V,00039,V,00044,V,00039,V,00044,V,00051,V
28,079,055,10,47,02,2018,12,08,00052,V,00041,V,00029,V,00026,V,00027,V,00026,V,00028,V,00025,V,00023,V,00034,V,00042,V,00042,V,00052,V,00027,V,00014,V,00018,V,00020,V,00022,V,00028,V,00033,V,00042,V,00055,V,00043,V,00039,V
28,079,055,10,47,02,2018,12,09,00046,V,00043,V,00037,V,00029,V,00026,V,00026,V,00026,V,00027,V,00033,V,00033,V,00033,V,00037,V,00036,V,00031,V,00036,V,00034,V,00035,V,00024,V,00044,V,00070,V,00056,V,00070,V,00074,V,00081,V
28,079,055,10,47,02,2018,12,10,00085,V,00082,V,00072,V,00048,V,00043,V,00038,V,00028,V,00030,V,00043,V,00050,V,00041,V,00037,V,00039,V,00028,V,00028,V,00028,V,00052,V,00054,V,00079,V,00077,V,00075,V,00081,V,00061,V,00040,V
28,079,055,10,47,02,2018,12,11,00030,V,00017,V,00010,V,00007,V,00006,V,00009,V,00013,V,00015,V,00034,V,00027,V,00028,V,00030,V,00019,V,00020,V,00024,V,00036,V,00055,V,00056,V,00066,V,00076,V,00077,V,00078,V,00079,V,00072,V
28,079,055,10,47,02,2018,12,12,00058,V,00049,V,00041,V,00026,V,00030,V,00035,V,00037,V,00045,V,00041,V,00041,V,00041,V,00046,V,00050,V,00060,V,00066,V,00061,V,00061,V,00061,V,00053,V,00047,V,00044,V,00042,V,00037,V,00029,V
28,079,055,10,47,02,2018,12,13,00025,V,00021,V,00019,V,00015,V,00011,V,00014,V,00013,V,00012,V,00013,V,00016,V,00008,V,00006,V,00007,V,00006,V,00006,V,00007,V,00008,V,00006,V,00007,V,00015,V,00023,V,00029,V,00027,V,00017,V
28,079,055,10,47,02,2018,12,14,00010,V,00006,V,00012,V,00012,V,00011,V,00014,V,00010,V,00019,V,00044,V,00053,V,00071,V,00040,V,00019,V,00014,V,00000,N,00000,N,00000,N,00000,N,00001,N,00001,M,00012,N,00036,V,00044,V,00034,V
28,079,055,10,47,02,2018,12,15,00039,V,00035,V,00035,V,00031,V,00032,V,00028,V,00027,V,00029,V,00026,V,00039,V,00040,V,00039,V,00032,V,00031,V,00036,V,00041,V,00040,V,00036,V,00029,V,00019,V,00013,V,00011,V,00013,V,00011,V
28,079,055,10,47,02,2018,12,16,00012,V,00014,V,00013,V,00012,V,00009,V,00009,V,00013,V,00014,V,00013,V,00010,V,00010,V,00011,V,00012,V,00012,V,00004,V,00007,V,00009,V,00008,V,00002,V,00005,V,00004,V,00005,V,00007,V,00009,V
28,079,055,10,47,02,2018,12,17,00004,V,00005,V,00003,V,00007,V,00009,V,00016,V,00018,V,00027,V,00035,V,00029,V,00021,V,00026,V,00035,V,00032,V,00017,V,00014,V,00019,V,00020,V,00028,V,00044,V,00049,V,00043,V,00041,V,00031,V
28,079,055,10,47,02,2018,12,18,00021,V,00015,V,00013,V,00014,V,00011,V,00012,V,00010,V,00016,V,00019,V,00022,V,00029,V,00028,V,00027,V,00032,V,00040,V,00045,V,00048,V,00050,V,00064,V,00057,V,00043,V,00047,V,00039,V,00037,V
28,079,055,10,47,02,2018,12,19,00036,V,00031,V,00028,V,00025,V,00023,V,00025,V,00028,V,00027,V,00024,V,00033,V,00028,V,00026,V,00026,V,00020,V,00019,V,00024,V,00022,V,00023,V,00020,V,00022,V,00027,V,00032,V,00027,V,00022,V
28,079,055,10,47,02,2018,12,20,00021,V,00020,V,00019,V,00012,V,00014,V,00020,V,00021,V,00024,V,00028,V,00040,V,00038,V,00031,V,00044,V,00047,V,00047,V,00038,V,00043,V,00036,V,00036,V,00033,V,00030,V,00028,V,00023,V,00021,V
28,079,055,10,47,02,2018,12,21,00023,V,00026,V,00031,V,00027,V,00026,V,00020,V,00014,V,00013,V,00015,V,00024,V,00024,V,00029,V,00028,V,00026,V,00032,V,00031,V,00026,V,00025,V,00023,V,00024,V,00022,V,00019,V,00021,V,00021,V
28,079,055,10,47,02,2018,12,22,00021,V,00020,V,00019,V,00025,V,00025,V,00021,V,00021,V,00028,V,00030,V,00030,V,00028,V,00028,V,00027,V,00027,V,00031,V,00025,V,00022,V,00017,V,00012,V,00013,V,00014,V,00012,V,00012,V,00013,V
28,079,055,10,47,02,2018,12,23,00010,V,00005,V,00002,V,00003,V,00003,V,00002,V,00002,V,00002,V,00005,V,00006,V,00007,V,00008,V,00013,V,00019,V,00020,V,00021,V,00026,V,00026,V,00026,V,00038,V,00039,V,00038,V,00036,V,00037,V
28,079,055,10,47,02,2018,12,24,00031,V,00023,V,00017,V,00017,V,00017,V,00017,V,00020,V,00025,V,00029,V,00036,V,00031,V,00025,V,00027,V,00027,V,00019,V,00014,V,00024,V,00031,V,00036,V,00061,V,00066,V,00049,V,00032,V,00023,V
28,079,055,10,47,02,2018,12,25,00020,V,00017,V,00014,V,00015,V,00013,V,00012,V,00011,V,00014,V,00010,V,00009,V,00020,V,00024,V,00015,V,00010,V,00012,V,00013,V,00017,V,00017,V,00030,V,00038,V,00035,V,00027,V,00026,V,00027,V
28,079,055,10,47,02,2018,12,26,00025,V,00012,V,00011,V,00012,V,00008,V,00010,V,00008,V,00015,V,00021,V,00024,V,00020,V,00018,V,00025,V,00022,V,00023,V,00020,V,00021,V,00035,V,00043,V,00053,V,00051,V,00061,V,00049,V,00041,V
28,079,055,10,47,02,2018,12,27,00035,V,00027,V,00024,V,00019,V,00013,V,00017,V,00021,V,00021,V,00022,V,00031,V,00030,V,00036,V,00039,V,00047,V,00039,V,00051,V,00066,V,00062,V,00072,V,00104,V,00093,V,00096,V,00088,V,00072,V
28,079,055,10,47,02,2018,12,28,00054,V,00050,V,00039,V,00026,V,00018,V,00016,V,00018,V,00029,V,00028,V,00034,V,00027,V,00029,V,00026,V,00027,V,00028,V,00030,V,00026,V,00001,M,00010,N,00023,V,00035,V,00035,V,00025,V,00017,V
28,079,055,10,47,02,2018,12,29,00013,V,00015,V,00013,V,00015,V,00018,V,00020,V,00014,V,00015,V,00014,V,00015,V,00017,V,00018,V,00015,V,00011,V,00011,V,00010,V,00009,V,00011,V,00016,V,00026,V,00031,V,00022,V,00019,V,00018,V
28,079,055,10,47,02,2018,12,30,00015,V,00013,V,00010,V,00009,V,00009,V,00009,V,00012,V,00013,V,00014,V,00014,V,00016,V,00031,V,00026,V,00028,V,00017,V,00010,V,00012,V,00020,V,00032,V,00038,V,00040,V,00048,V,00047,V,00030,V
28,079,055,10,47,02,2018,12,31,00016,V,00015,V,00013,V,00011,V,00020,V,00026,V,00031,V,00024,V,00021,V,00032,V,00036,V,00015,V,00014,V,00022,V,00016,V,00016,V,00020,V,00023,V,00034,V,00053,V,00075,V,00059,V,00042,V,00023,V
28,079,055,12,08,02,2018,12,01,00183,V,00200,V,00225,V,00153,V,00129,V,00135,V,00069,V,00169,V,00139,V,00123,V,00126,V,00156,V,00174,V,00153,V,00108,V,00098,V,00067,V,00088,V,00113,V,00184,V,00259,V,00191,V,00167,V,00169,V
28,079,055,12,08,02,2018,12,02,00093,V,00105,V,00085,V,00099,V,00141,V,00152,V,00118,V,00088,V,00090,V,00083,V,00051,V,00047,V,00048,V,00064,V,00077,V,00078,V,00089,V,00079,V,00114,V,00138,V,00107,V,00133,V,00133,V,00108,V
28,079,055,12,08,02,2018,12,03,00112,V,00076,V,00038,V,00029,V,00029,V,00034,V,00046,V,00071,V,00095,V,00067,V,00052,V,00067,V,00089,V,00078,V,00078,V,00085,V,00098,V,00133,V,00164,V,00110,V,00106,V,00076,V,00071,V,00054,V
28,079,055,12,08,02,2018,12,04,00079,V,00042,V,00030,V,00025,V,00034,V,00051,V,00067,V,00226,V,00281,V,00323,V,00320,V,00257,V,00181,V,00147,V,00149,V,00175,V,00159,V,00328,V,00591,V,00627,V,00817,V,00429,V,00350,V,00247,V
28,079,055,12,08,02,2018,12,05,00077,V,00050,V,00042,V,00060,V,00108,V,00142,V,00257,V,00287,V,00307,V,00219,V,00138,V,00122,V,00113,V,00136,V,00117,V,00116,V,00163,V,00277,V,00523,V,00542,V,00685,V,00637,V,00262,V,00185,V
28,079,055,12,08,02,2018,12,06,00228,V,00151,V,00187,V,00211,V,00140,V,00130,V,00156,V,00288,V,00206,V,00147,V,00085,V,00117,V,00179,V,00144,V,00062,V,00051,V,00046,V,00092,V,00183,V,00255,V,00252,V,00286,V,00286,V,00348,V
28,079,055,12,08,02,2018,12,07,00329,V,00077,V,00038,V,00036,V,00043,V,00070,V,00088,V,00120,V,00145,V,00158,V,00096,V,00132,V,00140,V,00124,V,00141,V,00123,V,00128,V,00158,V,00193,V,00195,V,00202,V,00212,V,00316,V,00334,V
28,079,055,12,08,02,2018,12,08,00345,V,00182,V,00169,V,00155,V,00170,V,00189,V,00184,V,00164,V,00253,V,00342,V,00198,V,00320,V,00188,V,00078,V,00073,V,00062,V,00058,V,00093,V,00145,V,00216,V,00540,V,00439,V,00297,V,00350,V
28,079,055,12,08,02,2018,12,09,00428,V,00434,V,00273,V,00146,V,00152,V,00190,V,00190,V,00243,V,00251,V,00218,V,00206,V,00131,V,00071,V,00096,V,00110,V,00127,V,00116,V,00201,V,00422,V,00474,V,00559,V,00721,V,00777,V,00821,V
28,079,055,12,08,02,2018,12,10,00943,V,00847,V,00539,V,00391,V,00461,V,00317,V,00314,V,00426,V,00624,V,00501,V,00373,V,00329,V,00255,V,00129,V,00181,V,00177,V,00240,V,00544,V,00726,V,00863,V,01101,V,00888,V,00377,V,00312,V
28,079,055,12,08,02,2018,12,11,00141,V,00052,V,00041,V,00038,V,00060,V,00113,V,00222,V,00381,V,00457,V,00250,V,00285,V,00140,V,00106,V,00096,V,00152,V,00174,V,00206,V,00295,V,00324,V,00415,V,00637,V,00602,V,00563,V,00469,V
28,079,055,12,08,02,2018,12,12,00325,V,00336,V,00133,V,00172,V,00204,V,00207,V,00136,V,00212,V,00224,V,00219,V,00200,V,00170,V,00213,V,00230,V,00234,V,00227,V,00255,V,00244,V,00189,V,00142,V,00141,V,00139,V,00120,V,00031,V
28,079,055,12,08,02,2018,12,13,00020,V,00013,V,00011,V,00012,V,00020,V,00029,V,00042,V,00107,V,00123,V,00097,V,00037,V,00037,V,00020,V,00017,V,00017,V,00028,V,00028,V,00040,V,00106,V,00212,V,00349,V,00335,V,00261,V,00218,V
28,079,055,12,08,02,2018,12,14,00063,V,00153,V,00162,V,00161,V,00153,V,00124,V,00134,V,00506,V,00613,V,00706,V,00405,V,00060,V,00025,V,00027,V,00033,V,00031,V,00032,V,00108,V,00207,V,00222,V,00276,V,00598,V,00242,V,00363,V
28,079,055,12,08,02,2018,12,15,00339,V,00374,V,00399,V,00301,V,00201,V,00213,V,00215,V,00163,V,00230,V,00266,V,00170,V,00152,V,00102,V,00063,V,00057,V,00067,V,00052,V,00063,V,00056,V,00038,V,00031,V,00041,V,00032,V,00025,V
28,079,055,12,08,02,2018,12,16,00030,V,00028,V,00020,V,00016,V,00018,V,00018,V,00026,V,00026,V,00037,V,00032,V,00043,V,00042,V,00047,V,00032,V,00020,V,00012,V,00018,V,00016,V,00018,V,00029,V,00026,V,00024,V,00027,V,00010,V
28,079,055,12,08,02,2018,12,17,00009,V,00009,V,00014,V,00048,V,00095,V,00169,V,00222,V,00413,V,00329,V,00215,V,00196,V,00143,V,00170,V,00098,V,00052,V,00060,V,00073,V,00149,V,00253,V,00319,V,00352,V,00381,V,00233,V,00124,V
28,079,055,12,08,02,2018,12,18,00096,V,00046,V,00027,V,00039,V,00043,V,00044,V,00088,V,00157,V,00186,V,00215,V,00168,V,00143,V,00114,V,00149,V,00144,V,00133,V,00109,V,00158,V,00193,V,00211,V,00244,V,00175,V,00158,V,00125,V
28,079,055,12,08,02,2018,12,19,00117,V,00098,V,00088,V,00086,V,00110,V,00122,V,00143,V,00103,V,00253,V,00243,V,00117,V,00094,V,00079,V,00057,V,00053,V,00057,V,00063,V,00066,V,00085,V,00148,V,00193,V,00196,V,00135,V,00104,V
28,079,055,12,08,02,2018,12,20,00077,V,00051,V,00027,V,00020,V,00090,V,00081,V,00084,V,00124,V,00171,V,00198,V,00099,V,00153,V,00161,V,00161,V,00142,V,00105,V,00111,V,00114,V,00178,V,00195,V,00179,V,00133,V,00084,V,00063,V
28,079,055,12,08,02,2018,12,21,00068,V,00056,V,00053,V,00046,V,00036,V,00035,V,00046,V,00066,V,00132,V,00123,V,00165,V,00127,V,00103,V,00089,V,00084,V,00073,V,00066,V,00069,V,00092,V,00115,V,00103,V,00091,V,00099,V,00084,V
28,079,055,12,08,02,2018,12,22,00073,V,00045,V,00036,V,00024,V,00026,V,00033,V,00057,V,00091,V,00065,V,00058,V,00056,V,00041,V,00038,V,00076,V,00079,V,00041,V,00033,V,00033,V,00030,V,00033,V,00041,V,00031,V,00030,V,00028,V
28,079,055,12,08,02,2018,12,23,00033,V,00021,V,00009,V,00008,V,00008,V,00015,V,00014,V,00038,V,00045,V,00071,V,00041,V,00048,V,00043,V,00100,V,00094,V,00132,V,00118,V,00123,V,00174,V,00197,V,00243,V,00285,V,00312,V,00233,V
28,079,055,12,08,02,2018,12,24,00224,V,00158,V,00090,V,00183,V,00205,V,00240,V,00297,V,00359,V,00430,V,00424,V,00177,V,00143,V,00123,V,00075,V,00099,V,00071,V,00129,V,00227,V,00336,V,00433,V,00394,V,00178,V,00105,V,00078,V
28,079,055,12,08,02,2018,12,25,00057,V,00061,V,00060,V,00081,V,00048,V,00081,V,00105,V,00100,V,00102,V,00190,V,00251,V,00090,V,00075,V,00068,V,00074,V,00055,V,00055,V,00115,V,00191,V,00290,V,00222,V,00166,V,00172,V,00278,V
28,079,055,12,08,02,2018,12,26,00051,V,00038,V,00060,V,00049,V,00039,V,00042,V,00107,V,00196,V,00266,V,00175,V,00103,V,00146,V,00102,V,00074,V,00052,V,00063,V,00077,V,00208,V,00404,V,00385,V,00496,V,00427,V,00298,V,00208,V
28,079,055,12,08,02,2018,12,27,00186,V,00177,V,00102,V,00061,V,00075,V,00144,V,00231,V,00178,V,00215,V,00298,V,00176,V,00133,V,00209,V,00150,V,00175,V,00160,V,00199,V,00275,V,00386,V,00556,V,00669,V,00597,V,00567,V,00324,V
28,079,055,12,08,02,2018,12,28,00303,V,00307,V,00118,V,00061,V,00054,V,00061,V,00203,V,00296,V,00258,V,00207,V,00214,V,00107,V,00115,V,00124,V,00073,V,00038,V,00033,V,00058,V,00124,V,00179,V,00262,V,00115,V,00059,V,00061,V
28,079,055,12,08,02,2018,12,29,00101,V,00118,V,00073,V,00052,V,00075,V,00042,V,00064,V,00086,V,00112,V,00107,V,00094,V,00072,V,00045,V,00021,V,00019,V,00015,V,00019,V,00041,V,00092,V,00201,V,00173,V,00083,V,00104,V,00089,V
28,079,055,12,08,02,2018,12,30,00069,V,00045,V,00032,V,00034,V,00040,V,00101,V,00115,V,00089,V,00158,V,00134,V,00176,V,00146,V,00152,V,00152,V,00074,V,00104,V,00095,V,00155,V,00233,V,00280,V,00474,V,00498,V,00348,V,00114,V
28,079,055,12,08,02,2018,12,31,00095,V,00138,V,00055,V,00069,V,00069,V,00189,V,00248,V,00165,V,00349,V,00415,V,00153,V,00093,V,00172,V,00136,V,00090,V,00124,V,00140,V,00241,V,00348,V,00485,V,00546,V,00416,V,00128,V,00082,V
28,079,055,20,59,02,2018,12,01,002.2,V,001.9,V,001.6,V,002.4,V,002.0,V,001.7,V,002.3,V,001.6,V,001.2,V,001.2,V,002.3,V,002.8,V,003.1,V,003.0,V,003.0,V,003.0,V,002.6,V,002.0,V,002.1,V,002.4,V,002.7,V,002.8,V,002.6,V,002.2,V
28,079,055,20,59,02,2018,12,02,002.3,V,002.2,V,001.9,V,001.7,V,001.8,V,002.2,V,002.5,V,002.3,V,002.4,V,002.5,V,002.1,V,002.1,V,002.8,V,002.7,V,002.5,V,002.1,V,001.8,V,002.1,V,001.8,V,001.6,V,001.7,V,001.8,V,002.0,V,002.2,V
28,079,055,20,59,02,2018,12,03,002.2,V,002.4,V,002.6,V,001.8,V,001.3,V,001.0,V,001.1,V,001.2,V,001.3,V,001.3,V,001.5,V,001.3,V,001.5,V,001.6,V,001.7,V,001.7,V,002.1,V,002.3,V,003.5,V,002.8,V,002.4,V,002.1,V,001.9,V,001.6,V
28,079,055,20,59,02,2018,12,04,001.3,V,001.3,V,003.1,V,003.4,V,003.5,V,002.6,V,001.4,V,001.1,V,001.6,V,002.7,V,003.7,V,003.2,V,003.9,V,004.2,V,003.4,V,003.8,V,004.2,V,004.7,V,005.3,V,007.5,V,011.2,V,010.7,V,008.0,V,006.4,V
28,079,055,20,59,02,2018,12,05,004.6,V,002.4,V,001.6,V,001.3,V,001.1,V,001.2,V,001.1,V,001.1,V,001.5,V,002.2,V,002.0,V,001.5,V,001.7,V,002.5,V,002.9,V,002.5,V,002.7,V,003.4,V,005.2,V,007.2,V,009.1,V,010.0,V,009.4,V,006.0,V
28,079,055,20,59,02,2018,12,06,004.5,V,004.4,V,003.2,V,004.2,V,004.6,V,003.2,V,002.6,V,003.4,V,003.9,V,002.8,V,002.0,V,001.6,V,001.7,V,002.1,V,001.8,V,003.2,V,002.6,V,002.4,V,002.4,V,003.9,V,004.6,V,004.8,V,005.0,V,004.0,V
