28,079,004,08,08,02,2019,03,03,00083,V,00066,V,00062,V,00053,V,00050,V,00047,V,00046,V,00044,V,00044,V,00061,V,00059,V,00042,V,00046,V,00022,V,00016,V,00014,V,00013,V,00018,V,00023,V,00033,V,00031,V,00034,V,00028,V,00026,V
28,079,004,08,08,02,2019,03,04,00026,V,00010,V,00009,V,00007,V,00007,V,00006,V,00013,V,00027,V,00023,V,00030,V,00020,V,00021,V,00018,V,00016,V,00017,V,00014,V,00015,V,00019,V,00022,V,00025,V,00027,V,00022,V,00016,V,00014,V
28,079,004,08,08,02,2019,03,05,00011,V,00008,V,00007,V,00010,V,00012,V,00009,V,00027,V,00073,V,00067,V,00046,V,00026,V,00024,V,00026,V,00022,V,00020,V,00020,V,00020,V,00027,V,00036,V,00049,V,00059,V,00079,V,00073,V,00050,V
28,079,004,08,08,02,2019,03,06,00028,V,00010,V,00010,V,00016,V,00011,V,00010,V,00021,V,00049,V,00047,V,00026,V,00035,V,00037,V,00030,V,00019,V,00017,V,00022,V,00020,V,00015,V,00017,V,00031,V,00025,V,00028,V,00019,V,00014,V
28,079,004,08,08,02,2019,03,07,00012,V,00012,V,00009,V,00008,V,00008,V,00010,V,00033,V,00071,V,00073,V,00054,V,00034,V,00025,V,00024,V,00019,V,00017,V,00016,V,00020,V,00023,V,00023,V,00040,V,00054,V,00044,V,00036,V,00028,V
28,079,004,08,08,02,2019,03,08,00022,V,00016,V,00009,V,00009,V,00011,V,00013,V,00036,V,00071,V,00075,V,00055,V,00069,V,00059,V,00054,V,00059,V,00065,V,00057,V,00053,V,00042,V,00047,V,00073,V,00084,V,00084,V,00096,V,00092,V
28,079,004,08,08,02,2019,03,09,00082,V,00068,V,00051,V,00041,V,00032,V,00030,V,00029,V,00036,V,00041,V,00045,V,00063,V,00049,V,00035,V,00029,V,00030,V,00025,V,00024,V,00029,V,00044,V,00097,V,00128,V,00125,V,00119,V,00097,V
28,079,004,08,08,02,2019,03,10,00076,V,00061,V,00057,V,00049,V,00043,V,00034,V,00030,V,00029,V,00034,V,00046,V,00054,V,00051,V,00044,V,00037,V,00036,V,00026,V,00030,V,00030,V,00040,V,00058,V,00058,V,00058,V,00062,V,00052,V
28,079,004,08,08,02,2019,03,11,00063,V,00060,V,00051,V,00040,V,00034,V,00033,V,00047,V,00064,V,00060,V,00038,V,00031,V,00027,V,00026,V,00025,V,00028,V,00027,V,00023,V,00027,V,00048,V,00085,V,00103,V,00113,V,00083,V,00076,V
28,079,004,08,08,02,2019,03,12,00064,V,00051,V,00043,V,00038,V,00033,V,00033,V,00039,V,00058,V,00068,V,00069,V,00087,V,00072,V,00032,N,00047,V,00023,V,00019,V,00025,V,00025,V,00027,V,00036,V,00048,V,00046,V,00065,V,00034,V
28,079,004,08,08,02,2019,03,13,00020,V,00012,V,00009,V,00009,V,00007,V,00011,V,00032,V,00064,V,00074,V,00049,V,00032,V,00028,V,00024,V,00022,V,00026,V,00023,V,00025,V,00029,V,00032,V,00040,V,00045,V,00043,V,00043,V,00082,V
28,079,004,08,08,02,2019,03,14,00039,V,00021,V,00022,V,00039,V,00031,V,00033,V,00041,V,00061,V,00071,V,00075,V,00092,V,00073,V,00051,V,00039,V,00034,V,00032,V,00021,V,00030,V,00038,V,00087,V,00074,V,00079,V,00079,V,00089,V
28,079,004,08,08,02,2019,03,15,00071,V,00064,V,00056,V,00049,V,00044,V,00043,V,00049,V,00066,V,00078,V,00079,V,00098,V,00087,V,00077,V,00076,V,00069,V,00043,V,00033,V,00039,V,00052,V,00098,V,00150,V,00151,V,00118,V,00090,V
28,079,004,08,08,02,2019,03,16,00078,V,00073,V,00068,V,00062,V,00053,V,00047,V,00047,V,00050,V,00051,V,00063,V,00067,V,00061,V,00044,V,00044,V,00032,V,00019,V,00013,V,00022,V,00030,V,00059,V,00087,V,00103,V,00061,V,00098,V
28,079,004,08,08,02,2019,03,17,00102,V,00092,V,00085,V,00073,V,00038,V,00048,V,00041,V,00057,V,00053,V,00035,V,00015,V,00019,V,00015,V,00015,V,00012,V,00010,V,00012,V,00028,V,00028,V,00036,V,00044,V,00035,V,00023,V,00013,V
28,079,004,08,08,02,2019,03,18,00015,V,00008,V,00006,V,00005,V,00006,V,00007,V,00013,V,00038,V,00047,V,00040,V,00031,V,00026,V,00025,V,00024,V,00023,V,00026,V,00025,V,00034,V,00043,V,00055,V,00045,V,00034,V,00024,V,00018,V
28,079,004,08,08,02,2019,03,19,00019,V,00017,V,00011,V,00009,V,00008,V,00009,V,00022,V,00041,V,00062,V,00043,V,00036,V,00027,V,00026,V,00027,V,00024,V,00019,V,00024,V,00027,V,00031,V,00029,V,00027,V,00028,V,00030,V,00025,V
28,079,004,08,08,02,2019,03,20,00023,V,00014,V,00010,V,00009,V,00009,V,00010,V,00020,V,00042,V,00046,V,00033,V,00023,V,00028,V,00035,V,00031,V,00027,V,00020,V,00029,V,00034,V,00034,V,00052,V,00070,V,00043,V,00032,V,00019,V
28,079,004,08,08,02,2019,03,21,00016,V,00021,V,00020,V,00013,V,00013,V,00015,V,00067,V,00090,V,00093,V,00082,V,00062,V,00047,V,00039,V,00031,V,00030,V,00036,V,00036,V,00045,V,00040,V,00067,V,00109,V,00122,V,00125,V,00096,V
28,079,004,08,08,02,2019,03,22,00038,V,00036,V,00044,V,00056,V,00042,V,00052,V,00055,V,00074,V,00086,V,00093,V,00103,V,00059,V,00051,V,00044,V,00036,V,00042,V,00031,V,00038,V,00049,V,00065,V,00122,V,00102,V,00076,V,00060,V
28,079,004,08,08,02,2019,03,23,00077,V,00085,V,00071,V,00064,V,00055,V,00050,V,00050,V,00049,V,00056,V,00080,V,00034,V,00028,V,00022,V,00018,V,00023,V,00025,V,00023,V,00029,V,00037,V,00038,V,00056,V,00054,V,00049,V,00052,V
28,079,004,08,08,02,2019,03,24,00050,V,00036,V,00041,V,00068,V,00049,V,00048,V,00041,V,00046,V,00050,V,00030,V,00022,V,00017,V,00021,V,00015,V,00019,V,00014,V,00011,V,00021,V,00026,V,00063,V,00068,V,00100,V,00117,V,00106,V
28,079,004,08,08,02,2019,03,25,00082,V,00065,V,00054,V,00047,V,00030,V,00038,V,00066,V,00102,V,00077,V,00042,V,00036,V,00037,V,00042,V,00031,V,00026,V,00027,V,00033,V,00032,V,00036,V,00050,V,00051,V,00021,V,00018,V,00014,V
28,079,004,08,08,02,2019,03,26,00011,V,00007,V,00006,V,00005,V,00006,V,00006,V,00011,V,00025,V,00032,V,00028,V,00028,N,00036,V,00039,V,00032,V,00028,V,00031,V,00032,V,00030,V,00031,V,00035,V,00035,V,00037,V,00028,V,00021,V
28,079,004,08,08,02,2019,03,27,00016,V,00021,V,00021,V,00019,V,00020,V,00041,V,00050,V,00074,V,00081,V,00079,V,00061,V,00051,V,00050,V,00056,V,00064,V,00070,V,00054,V,00049,V,00062,V,00087,V,00123,V,00131,V,00063,V,00019,V
28,079,004,08,08,02,2019,03,28,00024,V,00037,V,00029,V,00020,V,00018,V,00023,V,00054,V,00100,V,00113,V,00081,V,00056,V,00060,V,00046,V,00042,V,00037,V,00037,V,00036,V,00052,V,00059,V,00058,V,00117,V,00142,V,00135,V,00110,V
28,079,004,08,08,02,2019,03,29,00078,V,00046,V,00070,V,00061,V,00035,V,00039,V,00076,V,00100,V,00105,V,00086,V,00059,V,00049,V,00041,V,00036,V,00030,V,00028,V,00029,V,00034,V,00035,V,00044,V,00072,V,00067,V,00048,V,00046,V
28,079,004,08,08,02,2019,03,30,00034,V,00025,V,00021,V,00020,V,00017,V,00021,V,00064,V,00059,V,00059,V,00030,V,00026,V,00032,V,00031,V,00025,V,00026,V,00018,V,00019,V,00025,V,00034,V,00053,V,00122,V,00149,V,00101,V,00044,V
28,079,004,08,08,02,2019,03,31,00035,V,00028,V,00000,N,00041,V,00066,V,00055,V,00059,V,00048,V,00063,V,00048,V,00026,V,00036,V,00041,V,00034,V,00043,V,00035,V,00035,V,00038,V,00040,V,00041,V,00040,V,00048,V,00041,V,00024,V
28,079,004,12,08,02,2019,03,01,00174,V,00103,V,00087,V,00080,V,00059,V,00069,V,00108,V,00242,V,00334,V,00275,V,00251,V,00207,V,00114,V,00066,V,00064,V,00047,V,00038,V,00039,V,00040,V,00068,V,00077,V,00192,V,00201,V,00287,V
28,079,004,12,08,02,2019,03,02,00204,V,00166,V,00175,V,00153,V,00098,V,00081,V,00124,V,00190,V,00171,V,00230,V,00269,V,00044,V,00043,V,00039,V,00031,V,00027,V,00035,V,00026,V,00040,V,00064,V,00089,V,00241,V,00225,V,00222,V
28,079,004,12,08,02,2019,03,03,00191,V,00100,V,00106,V,00083,V,00086,V,00077,V,00094,V,00109,V,00118,V,00209,V,00144,V,00067,V,00078,V,00032,V,00023,V,00021,V,00018,V,00024,V,00029,V,00039,V,00036,V,00042,V,00033,V,00030,V
28,079,004,12,08,02,2019,03,04,00030,V,00013,V,00012,V,00010,V,00009,V,00008,V,00017,V,00034,V,00032,V,00044,V,00032,V,00044,V,00035,V,00031,V,00029,V,00024,V,00024,V,00027,V,00029,V,00032,V,00034,V,00026,V,00020,V,00017,V
28,079,004,12,08,02,2019,03,05,00014,V,00010,V,00008,V,00011,V,00013,V,00011,V,00031,V,00093,V,00087,V,00067,V,00041,V,00037,V,00042,V,00036,V,00031,V,00029,V,00029,V,00036,V,00046,V,00060,V,00071,V,00103,V,00101,V,00064,V
28,079,004,12,08,02,2019,03,06,00033,V,00012,V,00013,V,00019,V,00013,V,00012,V,00027,V,00066,V,00067,V,00036,V,00049,V,00053,V,00045,V,00032,V,00025,V,00033,V,00031,V,00021,V,00024,V,00040,V,00032,V,00035,V,00025,V,00019,V
28,079,004,12,08,02,2019,03,07,00017,V,00016,V,00014,V,00010,V,00010,V,00013,V,00039,V,00092,V,00104,V,00088,V,00054,V,00042,V,00039,V,00029,V,00027,V,00024,V,00029,V,00033,V,00031,V,00054,V,00084,V,00054,V,00043,V,00036,V
28,079,004,12,08,02,2019,03,08,00030,V,00020,V,00011,V,00010,V,00012,V,00014,V,00047,V,00211,V,00254,V,00144,V,00223,V,00115,V,00092,V,00119,V,00166,V,00163,V,00121,V,00053,V,00055,V,00085,V,00106,V,00105,V,00203,V,00232,V
28,079,004,12,08,02,2019,03,09,00216,V,00172,V,00104,V,00065,V,00043,V,00040,V,00049,V,00084,V,00135,V,00154,V,00180,V,00082,V,00051,V,00044,V,00043,V,00036,V,00031,V,00036,V,00053,V,00118,V,00267,V,00291,V,00349,V,00297,V
28,079,004,12,08,02,2019,03,10,00210,V,00150,V,00118,V,00116,V,00112,V,00073,V,00069,V,00087,V,00127,V,00188,V,00141,V,00092,V,00071,V,00058,V,00053,V,00037,V,00046,V,00059,V,00072,V,00113,V,00091,V,00087,V,00099,V,00068,V
28,079,004,12,08,02,2019,03,11,00101,V,00116,V,00124,V,00085,V,00056,V,00065,V,00190,V,00323,V,00201,V,00075,V,00060,V,00054,V,00047,V,00043,V,00050,V,00046,V,00037,V,00037,V,00064,V,00134,V,00196,V,00305,V,00170,V,00161,V
28,079,004,12,08,02,2019,03,12,00108,V,00069,V,00056,V,00054,V,00043,V,00049,V,00090,V,00221,V,00289,V,00230,V,00256,V,00150,V,00364,N,00079,V,00036,V,00029,V,00039,V,00034,V,00036,V,00045,V,00060,V,00056,V,00079,V,00041,V
28,079,004,12,08,02,2019,03,13,00023,V,00017,V,00011,V,00012,V,00009,V,00013,V,00040,V,00089,V,00121,V,00078,V,00050,V,00045,V,00039,V,00035,V,00040,V,00035,V,00036,V,00041,V,00043,V,00052,V,00057,V,00054,V,00056,V,00130,V
28,079,004,12,08,02,2019,03,14,00053,V,00030,V,00027,V,00049,V,00036,V,00043,V,00065,V,00168,V,00201,V,00197,V,00241,V,00140,V,00086,V,00063,V,00050,V,00046,V,00030,V,00040,V,00047,V,00110,V,00100,V,00090,V,00116,V,00176,V
28,079,004,12,08,02,2019,03,15,00113,V,00107,V,00078,V,00067,V,00063,V,00067,V,00118,V,00234,V,00317,V,00289,V,00295,V,00190,V,00135,V,00123,V,00105,V,00059,V,00045,V,00052,V,00068,V,00127,V,00471,V,00525,V,00385,V,00231,V
28,079,004,12,08,02,2019,03,16,00184,V,00161,V,00143,V,00119,V,00113,V,00074,V,00095,V,00119,V,00147,V,00187,V,00165,V,00106,V,00064,V,00064,V,00044,V,00026,V,00019,V,00028,V,00042,V,00067,V,00108,V,00148,V,00070,V,00173,V
28,079,004,12,08,02,2019,03,17,00267,V,00230,V,00218,V,00126,V,00043,V,00056,V,00044,V,00072,V,00077,V,00051,V,00022,V,00031,V,00026,V,00022,V,00019,V,00015,V,00019,V,00041,V,00037,V,00042,V,00049,V,00043,V,00028,V,00016,V
28,079,004,12,08,02,2019,03,18,00017,V,00010,V,00007,V,00007,V,00007,V,00009,V,00016,V,00048,V,00068,V,00064,V,00051,V,00046,V,00042,V,00040,V,00038,V,00041,V,00038,V,00051,V,00062,V,00079,V,00055,V,00041,V,00031,V,00025,V
28,079,004,12,08,02,2019,03,19,00025,V,00020,V,00013,V,00010,V,00010,V,00011,V,00028,V,00055,V,00100,V,00068,V,00059,V,00043,V,00041,V,00041,V,00036,V,00029,V,00035,V,00038,V,00043,V,00038,V,00033,V,00035,V,00036,V,00031,V
28,079,004,12,08,02,2019,03,20,00031,V,00018,V,00012,V,00011,V,00010,V,00012,V,00025,V,00055,V,00068,V,00052,V,00038,V,00048,V,00059,V,00053,V,00043,V,00031,V,00042,V,00045,V,00046,V,00070,V,00089,V,00051,V,00037,V,00024,V
28,079,004,12,08,02,2019,03,21,00019,V,00025,V,00024,V,00014,V,00015,V,00017,V,00102,V,00178,V,00237,V,00167,V,00102,V,00070,V,00056,V,00044,V,00044,V,00052,V,00052,V,00060,V,00051,V,00074,V,00152,V,00196,V,00323,V,00190,V
28,079,004,12,08,02,2019,03,22,00048,V,00049,V,00061,V,00070,V,00045,V,00063,V,00104,V,00157,V,00245,V,00268,V,00260,V,00110,V,00083,V,00071,V,00054,V,00061,V,00043,V,00052,V,00064,V,00105,V,00243,V,00178,V,00128,V,00111,V
28,079,004,12,08,02,2019,03,23,00155,V,00182,V,00101,V,00094,V,00070,V,00064,V,00073,V,00078,V,00129,V,00234,V,00055,V,00043,V,00033,V,00027,V,00037,V,00033,V,00030,V,00038,V,00047,V,00046,V,00070,V,00083,V,00078,V,00109,V
28,079,004,12,08,02,2019,03,24,00070,V,00049,V,00058,V,00114,V,00058,V,00064,V,00061,V,00079,V,00093,V,00051,V,00034,V,00027,V,00032,V,00023,V,00028,V,00020,V,00014,V,00028,V,00034,V,00088,V,00086,V,00172,V,00318,V,00277,V
28,079,004,12,08,02,2019,03,25,00166,V,00104,V,00064,V,00052,V,00036,V,00047,V,00118,V,00331,V,00210,V,00060,V,00055,V,00060,V,00069,V,00048,V,00039,V,00039,V,00047,V,00044,V,00046,V,00071,V,00061,V,00026,V,00024,V,00018,V
28,079,004,12,08,02,2019,03,26,00013,V,00009,V,00007,V,00006,V,00007,V,00008,V,00014,V,00033,V,00045,V,00043,V,00045,N,00061,V,00064,V,00048,V,00042,V,00045,V,00045,V,00041,V,00041,V,00042,V,00041,V,00044,V,00034,V,00026,V
28,079,004,12,08,02,2019,03,27,00020,V,00023,V,00025,V,00021,V,00022,V,00051,V,00065,V,00153,V,00184,V,00187,V,00094,V,00077,V,00075,V,00085,V,00094,V,00102,V,00076,V,00063,V,00086,V,00108,V,00168,V,00268,V,00144,V,00024,V
28,079,004,12,08,02,2019,03,28,00028,V,00043,V,00033,V,00022,V,00020,V,00025,V,00086,V,00270,V,00365,V,00142,V,00084,V,00098,V,00070,V,00061,V,00051,V,00051,V,00047,V,00066,V,00078,V,00077,V,00180,V,00298,V,00333,V,00228,V
28,079,004,12,08,02,2019,03,29,00143,V,00062,V,00097,V,00074,V,00044,V,00045,V,00146,V,00284,V,00320,V,00158,V,00093,V,00072,V,00060,V,00054,V,00041,V,00039,V,00042,V,00046,V,00045,V,00056,V,00095,V,00087,V,00066,V,00064,V
28,079,004,12,08,02,2019,03,30,00043,V,00028,V,00022,V,00023,V,00020,V,00022,V,00077,V,00076,V,00095,V,00041,V,00037,V,00044,V,00042,V,00033,V,00036,V,00025,V,00027,V,00032,V,00048,V,00081,V,00174,V,00328,V,00197,V,00055,V
28,079,004,12,08,02,2019,03,31,00040,V,00032,V,00000,N,00054,V,00094,V,00063,V,00073,V,00064,V,00100,V,00092,V,00033,V,00043,V,00054,V,00043,V,00061,V,00050,V,00054,V,00058,V,00056,V,00062,V,00056,V,00070,V,00056,V,00030,V
28,079,008,01,38,02,2019,03,01,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00010,V,00010,V,00011,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00010,V,00012,V,00009,V
28,079,008,01,38,02,2019,03,02,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00012,V,00012,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00009,V,00010,V,00010,V,00011,V
28,079,008,01,38,02,2019,03,03,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00009,V,00011,V,00010,V,00010,V,00011,V,00009,V,00009,V,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,03,04,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,03,05,00008,V,00008,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,03,06,00008,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,03,07,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,01,38,02,2019,03,08,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00008,V,00010,V,00009,V,00008,V,00009,V,00008,V,00008,V,00008,V,00010,V,00011,V,00009,V
28,079,008,01,38,02,2019,03,09,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00008,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,10,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00011,V,00011,V,00010,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00010,V,00009,V
28,079,008,01,38,02,2019,03,11,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00010,V,00010,V,00009,V,00010,V,00009,V,00010,V,00009,V,00008,V,00008,V,00009,N,00014,V,00014,V,00012,V,00010,V
28,079,008,01,38,02,2019,03,12,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00010,V,00012,V,00011,V,00011,V,00010,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00008,V
28,079,008,01,38,02,2019,03,13,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00013,V,00012,V,00013,V,00015,V,00012,V,00012,V,00011,V,00012,V,00012,V,00012,V,00012,V,00011,V,00010,V,00009,V,00010,V
28,079,008,01,38,02,2019,03,14,00009,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00009,V,00010,V,00010,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00011,V,00010,V
28,079,008,01,38,02,2019,03,15,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00009,V,00012,V,00013,V,00016,V,00012,V,00010,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00012,V,00014,V,00016,V,00015,V
28,079,008,01,38,02,2019,03,16,00012,V,00009,V,00009,V,00009,V,00009,V,00009,V,00008,V,00010,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00007,V,00007,V,00008,V,00008,V,00008,V,00010,V,00009,V,00008,V
28,079,008,01,38,02,2019,03,17,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00007,V,00007,V,00007,V,00007,V,00007,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00008,V
28,079,008,01,38,02,2019,03,18,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00010,V,00011,V,00010,V,00010,V,00011,V,00009,V,00010,V,00011,V,00012,V,00012,V,00013,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,19,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00016,V,00016,V,00012,V,00013,V,00014,V,00015,V,00014,V,00014,V,00014,V,00013,V,00014,V,00014,V,00014,V,00012,V,00010,V,00009,V
28,079,008,01,38,02,2019,03,20,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00010,V,00010,V,00011,V,00010,V,00009,V,00010,V,00011,V,00010,V,00010,V,00010,V,00010,V,00012,V,00015,V,00011,V,00011,V,00009,V
28,079,008,01,38,02,2019,03,21,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00012,V,00012,V,00011,V,00010,V,00009,V,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00009,V,00011,V,00010,V,00009,V,00012,V,00009,V
28,079,008,01,38,02,2019,03,22,00008,V,00008,V,00009,V,00008,V,00009,V,00009,V,00010,V,00011,V,00015,V,00013,V,00010,V,00010,V,00010,V,00010,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00009,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,23,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00012,V,00011,V,00010,V,00010,V,00010,V,00009,V,00008,V,00009,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,24,00009,V,00008,V,00009,V,00009,V,00009,V,00008,V,00009,V,00010,V,00012,V,00011,V,00011,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00010,V
28,079,008,01,38,02,2019,03,25,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00009,V,00011,V,00012,V,00010,N,00011,N,00010,V,00010,V,00009,V,00009,V,00011,V,00009,V,00009,V,00010,V,00010,V,00011,V,00009,V,00009,V,00008,V
28,079,008,01,38,02,2019,03,26,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00010,V,00009,V,00011,V,00011,V,00011,V,00012,V,00010,V,00009,V,00010,V,00010,V,00011,V,00010,V,00010,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,27,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00011,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00008,V,00008,V,00009,V,00010,V,00013,V,00010,V,00009,V
28,079,008,01,38,02,2019,03,28,00009,V,00009,V,00009,V,00008,V,00009,V,00009,V,00009,V,00010,V,00011,V,00010,V,00010,V,00059,M,00008,V,00008,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00010,V,00011,V,00009,V
28,079,008,01,38,02,2019,03,29,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V,00009,V,00010,V,00011,V,00011,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00009,V,00009,V
28,079,008,01,38,02,2019,03,30,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00010,V,00010,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00008,V,00008,V,00008,V,00008,V,00009,V,00010,V,00008,V
28,079,008,01,38,02,2019,03,31,00008,V,00008,V,00000,N,00008,V,00008,V,00008,V,00009,V,00009,V,00011,V,00012,V,00010,V,00009,V,00008,V,00009,V,00011,V,00009,V,00009,V,00009,V,00008,V,00008,V,00008,V,00008,V,00008,V,00008,V
28,079,008,06,48,02,2019,03,01,000.3,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.4,V,000.5,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.4,V,000.5,V,000.3,V
28,079,008,06,48,02,2019,03,02,000.2,V,000.2,V,000.3,V,000.4,V,000.4,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.3,V,000.4,V,000.5,V
28,079,008,06,48,02,2019,03,03,000.6,V,000.6,V,000.6,V,000.5,V,000.3,V,000.2,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,03,04,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.3,V,000.3,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,03,05,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,03,06,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,03,07,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.2,V,000.2,V,000.2,V,000.2,V,000.2,V,000.3,V,000.3,V,000.2,V,000.2,V,000.1,V
28,079,008,06,48,02,2019,03,08,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.3,V,000.5,V,000.4,V,000.2,V,000.1,V,000.1,V,000.1,V,000.1,V,000.2,V,000.1,V,000.2,V,000.2,V,000.2,V,000.4,V,000.4,V,000.2,V
