28,079,103,89,98,02,2019,04,30,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V,00.00,V
28,079,104,81,98,02,2019,04,01,00.80,V,00.62,V,00.60,V,00.15,V,00.23,V,00.37,V,00.37,V,00.53,V,00.65,V,01.00,N,00.76,V,00.65,V,00.68,V,00.68,V,00.80,V,01.28,V,01.17,V,00.87,V,00.77,V,00.80,V,00.45,V,00.12,V,00.95,V,00.78,V
28,079,104,81,98,02,2019,04,02,00.22,V,00.65,V,00.42,V,00.25,V,00.65,V,00.37,V,00.10,V,00.03,V,00.07,V,00.92,V,00.40,V,00.60,V,00.93,V,01.22,V,01.33,V,01.52,V,01.63,V,01.18,V,01.25,V,01.62,V,00.90,V,00.55,V,00.17,V,00.17,V
28,079,104,81,98,02,2019,04,03,00.25,V,00.30,V,00.02,V,00.27,V,00.15,V,00.07,V,00.25,V,00.23,V,00.23,V,00.52,V,00.98,V,01.50,V,01.90,V,02.65,V,03.60,V,02.95,V,03.38,V,03.38,V,03.80,V,03.35,V,03.05,V,01.92,V,02.10,V,02.40,V
28,079,104,81,98,02,2019,04,04,01.75,V,01.27,V,00.92,V,00.88,V,00.72,V,00.63,V,00.55,V,00.35,V,00.25,V,01.13,V,01.30,V,01.18,V,01.13,V,01.05,V,01.40,V,01.68,V,02.27,V,02.02,V,02.08,V,01.52,V,00.93,V,01.12,V,00.97,V,00.95,V
28,079,104,81,98,02,2019,04,05,01.35,V,02.25,V,01.83,V,01.57,V,01.58,V,01.17,V,01.00,V,01.08,V,01.00,V,01.57,V,01.57,V,01.95,V,02.28,V,02.53,V,01.88,V,01.48,V,01.63,V,01.70,V,02.22,V,01.33,V,00.70,V,00.27,V,01.02,V,01.80,V
28,079,104,81,98,02,2019,04,06,01.12,V,00.58,V,00.85,V,01.57,V,01.87,V,01.50,V,01.73,V,01.32,V,00.90,V,01.30,V,02.00,V,02.13,V,01.82,V,03.23,V,03.20,V,03.38,V,03.52,V,03.70,V,02.73,V,02.28,V,02.20,V,02.37,V,01.53,V,01.33,V
28,079,104,81,98,02,2019,04,07,00.98,V,01.55,V,01.62,V,01.47,V,01.67,V,01.08,V,01.65,V,00.37,V,01.40,V,01.27,V,02.13,V,02.30,V,01.65,V,02.22,V,01.60,V,01.43,V,02.38,V,01.47,V,00.58,V,00.75,V,00.58,V,00.27,V,00.23,V,00.58,V
28,079,104,81,98,02,2019,04,08,00.68,V,00.57,V,00.38,V,00.40,V,00.30,V,00.37,V,00.45,V,00.60,V,00.80,V,00.98,V,01.63,V,01.72,V,02.37,V,03.12,V,03.30,V,03.05,V,02.88,V,02.52,V,02.70,V,03.08,V,01.33,V,00.90,V,02.87,V,01.22,V
28,079,104,81,98,02,2019,04,09,00.43,V,00.08,V,01.18,V,01.17,V,01.40,V,01.28,V,00.73,V,00.70,V,00.95,V,01.22,V,02.10,V,02.23,V,02.72,V,02.73,V,02.22,V,01.58,V,01.72,V,01.32,V,01.83,V,01.45,V,01.78,V,01.65,V,00.83,V,01.60,V
28,079,104,81,98,02,2019,04,10,00.80,V,01.25,V,00.92,V,01.02,V,01.02,V,00.95,V,01.27,V,01.73,V,01.57,V,02.25,V,01.87,V,01.62,V,02.15,V,02.47,V,02.38,V,02.00,V,01.82,V,02.03,V,01.85,V,01.75,V,00.77,V,00.83,V,00.60,V,00.50,V
28,079,104,81,98,02,2019,04,11,00.37,V,00.52,V,00.63,V,00.25,V,00.55,V,00.33,V,00.57,V,00.38,V,00.33,V,00.65,V,00.78,V,01.10,V,01.60,V,01.48,V,01.33,V,01.33,V,01.77,V,01.65,V,01.83,V,01.90,V,01.70,V,01.25,V,00.82,V,00.93,V
28,079,104,81,98,02,2019,04,12,00.65,V,00.53,V,00.22,V,00.03,V,00.28,V,00.30,V,00.08,V,00.27,V,00.00,V,00.68,V,00.78,V,00.90,V,00.93,V,01.03,V,01.02,V,01.12,V,01.42,V,01.10,V,00.97,V,00.92,V,01.77,V,00.77,V,00.55,V,00.18,V
28,079,104,81,98,02,2019,04,13,00.20,V,00.08,V,00.05,V,00.00,V,00.02,V,00.13,V,00.15,V,00.13,V,00.15,V,00.28,V,00.70,V,00.87,V,00.70,V,01.13,V,00.88,V,00.93,V,01.07,V,01.15,V,01.05,V,01.08,V,01.15,V,00.53,V,00.33,V,00.10,V
28,079,104,81,98,02,2019,04,14,00.20,V,00.08,V,00.43,V,00.32,V,00.48,V,00.33,V,00.12,V,00.17,V,00.08,V,00.62,V,00.65,V,00.77,V,01.12,V,01.20,V,01.62,V,01.80,V,01.28,V,01.30,V,01.22,V,01.50,V,01.35,V,01.27,V,00.35,V,00.25,V
28,079,104,81,98,02,2019,04,15,00.35,V,00.15,V,00.32,V,00.27,V,00.00,V,00.10,V,00.03,V,00.22,V,00.00,V,00.72,V,00.52,V,00.63,V,01.28,V,02.25,V,03.02,V,02.73,V,03.18,V,03.07,V,03.38,V,02.93,V,02.67,V,02.27,V,01.47,V,01.00,V
28,079,104,81,98,02,2019,04,16,00.83,V,00.65,V,00.63,V,00.50,V,00.45,V,00.32,V,00.27,V,00.42,V,00.20,V,00.52,V,01.10,V,01.33,V,01.27,V,01.38,V,01.58,V,01.78,V,01.63,V,01.58,V,01.80,V,01.33,V,00.63,V,00.08,V,00.00,V,01.10,V
28,079,104,81,98,02,2019,04,17,01.67,V,01.83,V,02.15,V,01.38,V,00.75,V,00.92,V,00.97,V,00.72,V,00.85,V,01.35,V,01.60,V,01.43,V,01.77,V,02.13,V,02.08,V,02.13,V,02.45,V,03.42,V,03.05,V,02.03,V,01.45,V,00.83,V,00.45,V,00.90,V
28,079,104,81,98,02,2019,04,18,00.78,V,01.17,V,00.87,V,00.42,V,00.52,V,00.22,V,00.00,V,00.22,V,00.90,V,01.03,V,00.98,V,01.48,V,01.10,V,00.60,V,00.95,V,00.60,V,00.48,V,00.70,V,00.68,V,00.25,V,00.60,V,00.48,V,00.27,V,00.33,V
28,079,104,81,98,02,2019,04,19,00.63,V,00.75,V,01.05,V,00.88,V,00.93,V,01.03,V,00.77,V,01.23,V,01.20,V,01.37,V,01.18,V,01.13,V,01.38,V,01.20,V,01.30,V,00.98,V,00.63,V,00.47,V,00.27,V,00.15,V,00.52,V,00.67,V,00.40,V,00.07,V
28,079,104,81,98,02,2019,04,20,00.03,V,00.20,V,00.78,V,01.92,V,01.88,V,02.28,V,02.25,V,02.35,V,02.63,V,02.12,V,01.85,V,02.27,V,02.20,V,02.23,V,02.30,V,02.57,V,03.13,V,02.97,V,02.07,V,01.67,V,01.52,V,01.28,V,00.68,V,01.02,V
28,079,104,81,98,02,2019,04,21,01.40,V,01.02,V,00.38,V,00.88,V,01.13,V,01.07,V,01.28,V,01.28,V,01.67,V,02.05,V,02.03,V,02.28,V,01.93,V,02.00,V,01.78,V,02.40,V,02.52,V,01.85,V,01.53,V,01.62,V,01.48,V,01.22,V,01.12,V,01.05,V
28,079,104,81,98,02,2019,04,22,01.00,V,01.05,V,00.92,V,00.97,V,00.75,V,00.25,V,00.05,V,00.03,V,00.13,V,00.65,V,00.87,V,00.65,V,00.83,V,01.18,V,01.08,V,01.27,V,01.17,V,01.57,V,01.58,V,01.13,V,01.18,V,00.52,V,00.62,V,00.82,V
28,079,104,81,98,02,2019,04,23,00.73,V,00.68,V,00.63,V,00.97,V,00.88,V,00.78,V,00.93,V,01.27,V,01.48,V,01.05,V,01.35,V,01.58,V,02.15,V,01.82,V,02.50,V,02.23,V,02.73,V,02.32,V,02.73,V,02.35,V,01.83,V,01.20,V,01.23,V,01.55,V
28,079,104,81,98,02,2019,04,24,01.35,V,01.77,V,01.68,V,01.38,V,01.10,V,01.02,V,01.60,V,01.48,V,01.80,V,02.65,V,02.18,V,01.47,V,01.25,V,01.95,V,02.42,V,02.88,V,02.25,V,01.63,V,02.65,V,02.38,V,02.20,V,01.27,V,01.07,V,01.28,V
28,079,104,81,98,02,2019,04,25,01.77,V,01.63,V,01.97,V,01.78,V,01.70,V,01.08,V,00.87,V,01.07,V,01.62,V,02.48,V,02.73,V,02.77,V,03.33,V,03.38,V,03.23,V,04.03,V,03.90,V,03.95,V,03.08,V,03.03,V,01.68,V,01.10,V,01.08,V,01.37,V
28,079,104,81,98,02,2019,04,26,01.18,V,00.77,V,01.12,V,01.33,V,00.85,V,00.32,V,00.45,V,00.65,V,00.72,V,01.28,V,01.25,V,01.33,V,00.80,V,01.40,V,01.77,V,01.87,V,01.53,V,01.13,V,01.22,V,01.22,V,01.82,V,01.47,V,00.70,V,00.02,V
28,079,104,81,98,02,2019,04,27,00.10,V,00.12,V,00.08,V,00.17,V,00.17,V,00.12,V,00.00,V,00.00,V,00.43,V,00.78,V,00.88,V,00.97,V,00.85,V,01.12,V,01.17,V,01.12,V,00.87,V,01.28,V,00.88,V,00.68,V,00.32,V,00.00,V,00.00,V,00.02,V
28,079,104,81,98,02,2019,04,28,00.08,V,00.12,V,00.15,V,00.58,V,00.55,V,00.50,V,00.28,V,00.48,V,00.70,V,00.65,V,01.15,V,01.05,V,01.02,V,01.08,V,01.23,V,01.13,V,01.15,V,01.28,V,01.13,V,00.90,V,00.45,V,00.03,V,00.12,V,00.32,V
28,079,104,81,98,02,2019,04,29,00.75,V,00.40,V,00.50,V,00.37,V,00.40,V,00.42,V,00.45,V,00.58,V,00.65,V,00.93,V,01.03,V,01.00,V,00.72,V,01.13,V,00.98,V,00.87,V,01.48,V,01.17,V,01.10,V,00.95,V,00.88,V,00.17,V,00.27,V,00.28,V
28,079,104,81,98,02,2019,04,30,00.63,V,00.48,V,00.13,V,00.05,V,00.07,V,00.03,V,00.00,V,00.00,V,00.02,V,00.38,V,00.65,V,00.68,V,00.82,V,00.95,V,00.97,V,00.93,V,00.97,V,00.98,V,01.13,V,01.00,V,00.53,V,01.18,V,01.43,V,00.72,V
28,079,104,82,98,02,2019,04,01,00044,V,00059,V,00059,V,00090,V,00069,V,00054,V,00031,V,00078,V,00087,V,00149,N,00117,V,00138,V,00139,V,00097,V,00116,V,00139,V,00181,V,00179,V,00041,V,00171,V,00160,V,00154,V,00244,V,00234,V
28,079,104,82,98,02,2019,04,02,00090,V,00181,V,00182,V,00152,V,00166,V,00175,V,00140,V,00182,V,00182,V,00186,V,00301,V,00237,V,00175,V,00182,V,00213,V,00233,V,00253,V,00308,V,00242,V,00209,V,00193,V,00170,V,00192,V,00223,V
28,079,104,82,98,02,2019,04,03,00182,V,00167,V,00067,V,00043,V,00054,V,00106,V,00171,V,00161,V,00122,V,00004,V,00323,V,00274,V,00311,V,00333,V,00329,V,00353,V,00328,V,00338,V,00337,V,00333,V,00331,V,00337,V,00337,V,00331,V
28,079,104,82,98,02,2019,04,04,00325,V,00347,V,00031,V,00337,V,00004,V,00004,V,00323,V,00257,V,00157,V,00166,V,00161,V,00175,V,00158,V,00213,V,00246,V,00230,V,00185,V,00223,V,00205,V,00247,V,00262,V,00251,V,00257,V,00205,V
28,079,104,82,98,02,2019,04,05,00219,V,00252,V,00263,V,00263,V,00233,V,00196,V,00197,V,00158,V,00166,V,00184,V,00182,V,00182,V,00180,V,00185,V,00234,V,00211,V,00209,V,00259,V,00316,V,00254,V,00262,V,00206,V,00205,V,00261,V
28,079,104,82,98,02,2019,04,06,00234,V,00158,V,00257,V,00245,V,00237,V,00245,V,00247,V,00246,V,00237,V,00234,V,00238,V,00225,V,00199,V,00245,V,00223,V,00244,V,00258,V,00262,V,00262,V,00223,V,00256,V,00249,V,00233,V,00257,V
28,079,104,82,98,02,2019,04,07,00200,V,00245,V,00254,V,00240,V,00246,V,00237,V,00231,V,00225,V,00247,V,00246,V,00277,V,00277,V,00262,V,00254,V,00274,V,00248,V,00245,V,00226,V,00035,V,00262,V,00257,V,00247,V,00174,V,00158,V
28,079,104,82,98,02,2019,04,08,00163,V,00164,V,00170,V,00182,V,00157,V,00162,V,00237,V,00257,V,00239,V,00225,V,00223,V,00253,V,00233,V,00261,V,00243,V,00237,V,00254,V,00246,V,00211,V,00241,V,00323,V,00307,V,00324,V,00338,V
28,079,104,82,98,02,2019,04,09,00262,V,00125,V,00237,V,00254,V,00263,V,00257,V,00246,V,00245,V,00263,V,00253,V,00245,V,00249,V,00245,V,00237,V,00265,V,00246,V,00233,V,00298,V,00306,V,00287,V,00277,V,00292,V,00274,V,00306,V
28,079,104,82,98,02,2019,04,10,00252,V,00254,V,00282,V,00260,V,00307,V,00306,V,00261,V,00261,V,00252,V,00262,V,00274,V,00306,V,00307,V,00345,V,00312,V,00277,V,00344,V,00323,V,00331,V,00307,V,00278,V,00338,V,00331,V,00022,V
28,079,104,82,98,02,2019,04,11,00023,V,00033,V,00035,V,00007,V,00031,V,00125,V,00175,V,00172,V,00175,V,00160,V,00280,V,00280,V,00012,V,00359,V,00280,V,00008,V,00001,V,00014,V,00032,V,00055,V,00043,V,00017,V,00005,V,00358,V
28,079,104,82,98,02,2019,04,12,00013,V,00344,V,00062,V,00053,V,00067,V,00154,V,00175,V,00012,V,00031,V,00165,V,00225,V,00224,V,00171,V,00192,V,00278,V,00199,V,00133,V,00254,V,00170,V,00335,V,00320,V,00031,V,00327,V,00054,V
28,079,104,82,98,02,2019,04,13,00160,V,00097,V,00073,V,00139,V,00117,V,00039,V,00023,V,00048,V,00001,V,00352,V,00167,V,00111,V,00139,V,00078,V,00186,V,00116,V,00014,V,00224,V,00212,V,00247,V,00254,V,00224,V,00140,V,00053,V
28,079,104,82,98,02,2019,04,14,00053,V,00009,V,00175,V,00048,V,00175,V,00186,V,00165,V,00158,V,00097,V,00167,V,00146,V,00146,V,00186,V,00254,V,00254,V,00205,V,00210,V,00205,V,00262,V,00182,V,00225,V,00252,V,00200,V,00043,V
28,079,104,82,98,02,2019,04,15,00179,V,00039,V,00190,V,00160,V,00062,V,00048,V,00054,V,00177,V,00195,V,00081,V,00022,V,00158,V,00139,V,00220,V,00199,V,00243,V,00200,V,00228,V,00246,V,00257,V,00278,V,00333,V,00323,V,00301,V
28,079,104,82,98,02,2019,04,16,00262,V,00299,V,00343,V,00170,V,00249,V,00182,V,00175,V,00170,V,00150,V,00097,V,00142,V,00184,V,00199,V,00087,V,00175,V,00175,V,00157,V,00170,V,00182,V,00182,V,00139,V,00032,V,00053,V,00146,V
28,079,104,82,98,02,2019,04,17,00146,V,00160,V,00159,V,00154,V,00116,V,00142,V,00160,V,00122,V,00096,V,00062,V,00078,V,00073,V,00144,V,00144,V,00139,V,00117,V,00182,V,00158,V,00170,V,00175,V,00237,V,00292,V,00078,V,00181,V
28,079,104,82,98,02,2019,04,18,00175,V,00160,V,00195,V,00223,V,00324,V,00344,V,00053,V,00031,V,00062,V,00073,V,00080,V,00090,V,00097,V,00083,V,00116,V,00048,V,00043,V,00042,V,00031,V,00067,V,00059,V,00033,V,00054,V,00033,V
28,079,104,82,98,02,2019,04,19,00078,V,00059,V,00071,V,00088,V,00070,V,00073,V,00062,V,00059,V,00083,V,00074,V,00079,V,00036,V,00078,V,00032,V,00044,V,00059,V,00036,V,00140,V,00083,V,00111,V,00182,V,00170,V,00172,V,00053,V
28,079,104,82,98,02,2019,04,20,00062,V,00014,V,00036,V,00027,V,00031,V,00016,V,00031,V,00023,V,00005,V,00016,V,00009,V,00036,V,00015,V,00054,V,00039,V,00083,V,00053,V,00059,V,00062,V,00132,V,00180,V,00168,V,00180,V,00157,V
28,079,104,82,98,02,2019,04,21,00097,V,00157,V,00017,V,00032,V,00048,V,00004,V,00026,V,00048,V,00037,V,00014,V,00031,V,00054,V,00036,V,00062,V,00053,V,00058,V,00053,V,00059,V,00043,V,00021,V,00027,V,00019,V,00028,V,00035,V
28,079,104,82,98,02,2019,04,22,00028,V,00042,V,00028,V,00036,V,00043,V,00059,V,00031,V,00140,V,00088,V,00207,V,00202,V,00347,V,00247,V,00317,V,00225,V,00345,V,00186,V,00198,V,00205,V,00246,V,00246,V,00182,V,00161,V,00162,V
28,079,104,82,98,02,2019,04,23,00174,V,00176,V,00201,V,00188,V,00160,V,00199,V,00182,V,00246,V,00243,V,00254,V,00262,V,00233,V,00250,V,00235,V,00238,V,00257,V,00199,V,00237,V,00216,V,00249,V,00233,V,00249,V,00248,V,00246,V
28,079,104,82,98,02,2019,04,24,00235,V,00222,V,00237,V,00232,V,00237,V,00190,V,00184,V,00186,V,00168,V,00181,V,00186,V,00170,V,00194,V,00192,V,00186,V,00186,V,00205,V,00182,V,00199,V,00200,V,00233,V,00211,V,00179,V,00175,V
28,079,104,82,98,02,2019,04,25,00182,V,00211,V,00257,V,00249,V,00230,V,00237,V,00223,V,00212,V,00237,V,00237,V,00249,V,00249,V,00235,V,00254,V,00226,V,00233,V,00257,V,00257,V,00257,V,00265,V,00225,V,00249,V,00257,V,00245,V
28,079,104,82,98,02,2019,04,26,00241,V,00234,V,00249,V,00237,V,00265,V,00160,V,00207,V,00177,V,00184,V,00298,V,00277,V,00319,V,00263,V,00254,V,00243,V,00254,V,00263,V,00142,V,00284,V,00333,V,00329,V,00307,V,00345,V,00078,V
28,079,104,82,98,02,2019,04,27,00142,V,00059,V,00062,V,00052,V,00043,V,00032,V,00036,V,00004,V,00025,V,00306,V,00147,V,00140,V,00140,V,00122,V,00206,V,00161,V,00074,V,00213,V,00237,V,00230,V,00200,V,00048,V,00042,V,00344,V
28,079,104,82,98,02,2019,04,28,00043,V,00290,V,00013,V,00344,V,00344,V,00344,V,00358,V,00036,V,00353,V,00017,V,00337,V,00043,V,00349,V,00358,V,00067,V,00012,V,00062,V,00158,V,00048,V,00182,V,00116,V,00042,V,00045,V,00048,V
28,079,104,82,98,02,2019,04,29,00032,V,00043,V,00031,V,00005,V,00358,V,00352,V,00001,V,00015,V,00338,V,00062,V,00142,V,00097,V,00125,V,00146,V,00181,V,00207,V,00179,V,00158,V,00192,V,00182,V,00186,V,00308,V,00047,V,00053,V
28,079,104,82,98,02,2019,04,30,00032,V,00012,V,00347,V,00035,V,00044,V,00018,V,00004,V,00125,V,00125,V,00116,V,00083,V,00074,V,00192,V,00213,V,00175,V,00306,V,00237,V,00230,V,00215,V,00246,V,00263,V,00043,V,00050,V,00039,V
28,079,106,81,98,02,2019,04,01,00.55,V,00.58,V,00.78,V,00.58,V,00.87,V,00.63,V,00.68,V,00.33,V,00.30,V,01.10,N,00.66,V,00.85,V,00.77,V,00.87,V,00.82,V,01.32,V,01.30,V,01.77,V,01.68,V,00.97,V,00.17,V,00.12,V,00.13,V,00.37,V
28,079,106,81,98,02,2019,04,02,00.20,V,00.20,V,00.13,V,00.05,V,00.05,V,00.03,V,00.22,V,00.32,V,00.13,V,00.08,V,00.65,V,00.95,V,01.08,V,01.17,V,01.67,V,02.17,V,02.27,V,01.80,V,01.60,V,00.95,V,00.33,V,00.32,V,00.17,V,00.02,V
28,079,106,81,98,02,2019,04,03,00.13,V,00.13,V,00.08,V,00.10,V,00.00,V,00.05,V,00.00,V,00.00,V,00.20,V,00.50,V,01.97,V,02.57,V,03.53,V,04.48,V,04.90,V,03.98,V,04.52,V,04.10,V,04.52,V,04.10,V,03.62,V,01.43,V,01.27,V,01.57,V
28,079,106,81,98,02,2019,04,04,01.63,V,02.65,V,01.35,V,00.85,V,00.18,V,00.13,V,00.17,V,00.10,V,00.27,V,00.42,V,00.85,V,01.73,V,02.28,V,01.90,V,02.18,V,02.65,V,03.02,V,02.60,V,02.58,V,01.75,V,00.50,V,00.67,V,00.55,V,00.97,V
28,079,106,81,98,02,2019,04,05,00.98,V,02.95,V,03.55,V,01.17,V,01.25,V,01.50,V,01.45,V,02.00,V,02.05,V,02.05,V,02.63,V,03.32,V,03.77,V,02.05,V,01.52,V,02.18,V,01.52,V,02.38,V,01.08,V,00.47,V,00.25,V,00.45,V,01.35,V,01.03,V
28,079,106,81,98,02,2019,04,06,00.68,V,00.75,V,01.15,V,00.92,V,01.10,V,00.80,V,00.77,V,00.80,V,01.13,V,02.23,V,03.07,V,02.33,V,03.72,V,04.30,V,04.17,V,03.82,V,03.68,V,02.62,V,01.47,V,01.27,V,01.58,V,01.58,V,00.77,V,01.20,N
28,079,106,81,98,02,2019,04,07,00.86,V,01.07,V,01.20,V,00.68,V,01.12,V,01.20,V,00.68,V,00.20,V,01.30,V,02.15,V,02.28,V,02.48,V,02.73,V,02.40,V,01.82,V,02.22,V,02.58,V,01.90,V,00.38,V,00.28,V,00.17,V,00.00,V,00.02,V,00.00,V
28,079,106,81,98,02,2019,04,08,00.00,V,00.68,V,00.10,V,00.07,V,00.30,V,00.42,V,00.18,V,00.03,V,00.27,V,00.83,V,01.62,V,01.63,V,01.82,V,02.13,V,03.30,V,02.97,V,03.42,V,03.03,V,03.48,V,02.77,V,01.03,V,01.30,V,02.88,V,00.35,V
28,079,106,81,98,02,2019,04,09,00.10,V,00.08,V,00.00,V,00.00,V,00.20,V,00.17,V,00.22,V,00.23,V,00.48,V,01.45,V,02.37,V,02.17,V,02.93,V,03.20,V,02.92,V,01.73,V,02.98,V,03.28,V,03.52,V,02.70,V,01.63,V,01.13,V,01.65,V,01.05,V
28,079,106,81,98,02,2019,04,10,00.80,V,00.88,V,00.88,V,00.87,V,01.20,V,01.35,V,01.17,V,01.35,V,01.67,V,02.48,V,02.53,V,03.58,V,03.12,V,03.37,V,03.62,V,02.68,V,02.53,V,02.48,V,02.23,V,01.88,V,01.18,V,00.25,V,00.13,V,00.18,V
28,079,106,81,98,02,2019,04,11,00.05,V,00.17,V,01.18,V,00.12,V,00.15,V,00.08,V,00.03,V,00.17,V,00.25,V,00.42,V,00.90,V,01.23,V,01.55,V,01.77,V,01.23,V,02.07,V,01.78,V,02.20,V,02.48,V,02.45,V,02.22,V,01.38,V,00.37,V,00.23,V
28,079,106,81,98,02,2019,04,12,00.30,V,00.07,V,00.00,V,00.17,V,00.05,V,00.03,V,00.05,V,00.03,V,00.23,V,00.40,V,00.58,V,01.42,V,01.55,V,01.37,V,01.30,V,01.72,V,01.43,V,01.73,V,01.55,V,01.83,V,01.48,V,00.57,V,00.15,V,00.03,V
28,079,106,81,98,02,2019,04,13,00.07,V,00.13,V,00.05,V,00.07,V,00.08,V,00.02,V,00.07,V,00.13,V,00.22,V,00.32,V,00.72,V,01.42,V,01.73,V,01.65,V,01.80,V,01.72,V,01.48,V,01.68,V,01.90,V,01.62,V,00.95,V,00.00,V,00.20,V,00.20,V
28,079,106,81,98,02,2019,04,14,00.05,V,00.10,V,00.10,V,00.47,V,00.17,V,00.13,V,00.00,V,00.10,V,00.25,V,00.28,V,00.62,V,01.08,V,01.23,V,01.68,V,02.38,V,01.80,V,02.02,V,02.12,V,01.83,V,02.15,V,01.37,V,00.35,V,00.05,V,00.05,V
28,079,106,81,98,02,2019,04,15,00.00,V,00.03,V,00.37,V,00.07,V,00.08,V,00.05,V,00.02,V,00.02,V,00.05,V,00.32,V,00.22,V,00.85,V,02.13,V,02.05,V,03.62,V,04.00,V,04.50,V,04.30,V,03.62,V,03.17,V,03.22,V,02.45,V,01.75,V,01.37,V
28,079,106,81,98,02,2019,04,16,01.12,V,00.37,V,00.10,V,00.05,V,00.07,V,00.18,V,00.20,V,00.07,V,00.18,V,00.50,V,00.83,V,01.60,V,01.75,V,01.65,V,02.18,V,02.15,V,02.17,V,02.33,V,02.02,V,02.18,V,01.07,V,00.12,V,00.07,V,00.33,V
28,079,106,81,98,02,2019,04,17,02.92,V,04.15,V,03.17,V,01.72,V,01.38,V,00.78,V,01.53,V,01.63,V,00.97,V,01.38,V,01.55,V,01.70,V,01.75,V,02.67,V,02.55,V,02.12,V,03.33,V,03.65,V,04.10,V,03.28,V,01.58,V,00.63,V,00.50,V,00.30,V
28,079,106,81,98,02,2019,04,18,01.77,V,01.75,V,01.13,V,00.33,V,00.47,V,00.52,V,00.43,V,00.38,V,00.37,V,00.85,V,00.73,V,01.23,V,01.28,V,00.75,V,00.82,V,00.87,V,00.97,V,01.00,V,01.10,V,00.32,V,00.70,V,00.53,V,00.63,V,00.53,V
28,079,106,81,98,02,2019,04,19,00.37,V,00.13,V,01.00,V,00.88,V,00.95,V,00.92,V,00.63,V,01.25,V,01.05,V,01.02,V,01.45,V,01.52,V,01.73,V,01.58,V,01.48,V,01.03,V,00.87,V,00.70,V,00.17,V,00.08,V,00.05,V,00.58,V,00.27,V,00.18,V
28,079,106,81,98,02,2019,04,20,00.05,V,00.85,V,02.03,V,02.53,V,03.05,V,03.53,V,03.73,V,03.47,V,03.03,V,04.05,V,03.50,V,03.32,V,04.57,V,04.18,V,03.80,V,03.57,V,03.18,V,02.75,V,02.52,V,01.93,V,01.95,V,02.13,V,01.82,V,01.23,V
28,079,106,81,98,02,2019,04,21,00.97,V,00.68,V,00.80,V,01.13,V,01.62,V,02.33,V,01.95,V,02.57,V,03.15,V,03.67,V,03.55,V,03.22,V,03.43,V,02.67,V,02.88,V,02.40,V,02.42,V,02.77,V,02.43,V,02.27,V,02.03,V,01.97,V,01.83,V,01.92,V
28,079,106,81,98,02,2019,04,22,01.83,V,01.50,V,01.62,V,01.63,V,01.27,V,00.58,V,00.02,V,00.03,V,00.02,V,00.23,V,00.68,V,00.88,V,00.90,V,01.40,V,01.58,V,01.88,V,02.45,V,02.70,V,02.45,V,01.77,V,00.13,V,00.57,V,00.17,V,00.05,V
28,079,106,81,98,02,2019,04,23,00.28,V,00.35,V,00.13,V,01.00,V,00.53,V,01.57,V,01.15,V,01.22,V,01.93,V,01.33,V,02.10,V,02.05,V,02.92,V,03.15,V,04.05,V,03.47,V,05.00,V,04.18,V,04.15,V,03.45,V,02.32,V,01.32,V,01.52,V,01.98,V
28,079,106,81,98,02,2019,04,24,01.17,V,01.45,V,01.77,V,01.67,V,01.18,V,01.35,V,01.62,V,02.20,V,03.15,V,03.33,V,02.07,V,01.52,V,01.23,V,01.58,V,02.50,V,03.32,V,02.55,V,01.08,V,01.37,V,03.28,V,02.07,V,01.93,V,01.73,V,01.85,V
28,079,106,81,98,02,2019,04,25,01.83,V,01.55,V,02.57,V,02.02,V,03.03,V,02.32,V,02.50,V,02.10,V,02.60,V,02.85,V,03.03,V,04.18,V,04.75,V,05.12,V,05.75,V,05.17,V,04.83,V,04.65,V,04.87,V,04.07,V,02.40,V,01.45,V,01.15,V,01.10,V
28,079,106,81,98,02,2019,04,26,00.93,V,01.02,V,01.37,V,01.03,V,00.25,V,00.45,V,00.28,V,00.70,V,01.20,V,02.53,V,02.52,V,02.25,V,01.48,V,01.45,V,01.22,V,02.23,V,01.80,V,02.05,V,01.85,V,02.05,V,01.38,V,00.48,V,00.00,V,00.00,V
28,079,106,81,98,02,2019,04,27,00.03,V,00.07,V,00.00,V,00.05,V,00.08,V,00.02,V,00.02,V,00.02,V,00.42,V,00.60,V,00.65,V,00.88,V,01.12,V,01.45,V,01.10,V,01.03,V,01.42,V,01.30,V,01.28,V,01.25,V,00.32,V,00.03,V,00.05,V,00.07,V
28,079,106,81,98,02,2019,04,28,00.05,V,00.52,V,00.37,V,00.03,V,00.32,V,00.47,V,00.27,V,00.10,V,00.38,V,00.93,V,00.75,V,01.50,V,01.15,V,01.33,V,01.50,V,01.23,V,01.13,V,01.17,V,00.95,V,00.90,V,00.12,V,00.00,V,00.05,V,00.15,V
28,079,106,81,98,02,2019,04,29,00.33,V,00.38,V,00.27,V,00.32,V,00.23,V,00.15,V,00.13,V,00.38,V,00.65,V,01.33,V,01.12,V,01.02,V,01.00,V,01.20,V,01.28,V,01.45,V,01.12,V,01.13,V,01.20,V,00.20,V,00.13,V,00.43,V,00.28,V,00.15,V
