PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;016;08;08;02;13;12;20;00029;V;00030;V;00012;V;00017;V;00010;V;00009;V;00025;V;00030;V;00040;V;00033;V;00017;V;00014;V;00018;V;00017;V;00020;V;00024;V;00027;V;00043;V;00065;V;00061;V;00072;V;00093;V;00086;V;00075;V
28;079;016;08;08;02;13;12;21;00054;V;00057;V;00063;V;00069;V;00054;V;00039;V;00027;V;00037;V;00058;V;00042;V;00037;V;00032;V;00031;V;00040;V;00055;V;00058;V;00061;V;00081;V;00094;V;00106;V;00113;V;00128;V;00110;V;00081;V
28;079;016;08;08;02;13;12;22;00070;V;00049;V;00042;V;00031;V;00022;V;00019;V;00023;V;00026;V;00031;V;00031;V;00030;V;00027;V;00035;V;00046;V;00063;V;00069;V;00073;V;00085;V;00096;V;00105;V;00119;V;00130;V;00132;V;00120;V
28;079;016;08;08;02;13;12;23;00075;V;00062;V;00057;V;00050;V;00040;V;00043;V;00044;V;00052;V;00075;V;00082;V;00066;V;00067;V;00086;V;00073;V;00071;V;00072;V;00066;V;00068;V;00090;V;00090;V;00098;V;00089;V;00086;V;00081;V
28;079;016;08;08;02;13;12;24;00070;V;00056;V;00044;V;00053;V;00045;V;00035;V;00043;V;00046;V;00064;V;00062;V;00056;V;00058;V;00045;V;00036;V;00036;V;00025;V;00021;V;00032;V;00035;V;00051;V;00051;V;00046;V;00021;V;00018;V
28;079;016;08;08;02;13;12;25;00029;V;00025;V;00018;V;00009;V;00006;V;00005;V;00007;V;00009;V;00012;V;00013;V;00014;V;00026;V;00023;V;00026;V;00024;V;00025;V;00025;V;00029;V;00045;V;00057;V;00038;V;00033;V;00025;V;00015;V
28;079;016;08;08;02;13;12;26;00018;V;00015;V;00014;V;00009;V;00006;V;00009;V;00024;V;00053;V;00067;V;00061;V;00033;V;00038;V;00051;V;00033;V;00023;V;00020;V;00030;V;00037;V;00040;V;00051;V;00059;V;00059;V;00044;V;00031;V
28;079;016;08;08;02;13;12;27;00017;V;00012;V;00011;V;00010;V;00011;V;00010;V;00020;V;00034;V;00044;V;00046;V;00046;V;00041;V;00057;V;00063;V;00035;V;00047;V;00053;V;00059;V;00061;V;00055;V;00052;V;00044;V;00032;V;00024;V
28;079;016;08;08;02;13;12;28;00025;V;00017;V;00016;V;00013;V;00016;V;00021;V;00010;V;00022;V;00022;V;00020;V;00016;V;00016;V;00019;V;00019;V;00018;V;00015;V;00015;V;00024;V;00040;V;00058;V;00043;V;00044;V;00050;V;00049;V
28;079;016;08;08;02;13;12;29;00026;V;00016;V;00014;V;00012;V;00016;V;00014;V;00015;V;00027;V;00027;V;00043;V;00060;V;00048;V;00024;V;00014;V;00020;V;00030;V;00037;V;00052;V;00078;V;00088;V;00098;V;00102;V;00097;V;00112;V
28;079;016;08;08;02;13;12;30;00077;V;00050;V;00046;V;00043;V;00024;V;00024;V;00033;V;00058;V;00069;V;00065;V;00063;V;00072;V;00082;V;00076;V;00082;V;00084;V;00076;V;00071;V;00082;V;00081;V;00089;V;00090;V;00086;V;00081;V
28;079;016;08;08;02;13;12;31;00069;V;00067;V;00061;V;00054;V;00048;V;00054;V;00062;V;00067;V;00061;V;00065;V;00055;V;00056;V;00058;V;00053;V;00049;V;00047;V;00044;V;00055;V;00062;V;00056;V;00035;V;00038;V;00029;V;00021;V
28;079;016;14;06;02;13;12;01;00039;V;00029;V;00043;V;00047;V;00048;V;00048;V;00047;V;00031;V;00015;V;00026;V;00043;V;00042;V;00054;V;00060;V;00064;V;00064;V;00062;V;00049;V;00025;V;00031;V;00021;V;00005;V;00007;V;00008;V
28;079;016;14;06;02;13;12;02;00014;V;00019;V;00031;V;00042;V;00027;V;00020;V;00005;V;00003;V;00003;V;00004;V;00011;V;00017;V;00024;V;00033;V;00032;V;00028;V;00033;V;00005;V;00003;V;00003;V;00003;V;00006;V;00021;V;00032;V
28;079;016;14;06;02;13;12;03;00037;V;00037;V;00042;V;00041;V;00038;V;00029;V;00013;V;00006;V;00004;V;00004;V;00010;V;00021;V;00029;V;00053;V;00048;V;00040;V;00027;V;00006;V;00003;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;016;14;06;02;13;12;04;00003;V;00014;V;00030;V;00028;V;00031;V;00027;V;00007;V;00003;V;00003;V;00005;V;00014;V;00024;V;00029;V;00031;V;00035;V;00028;V;00010;V;00004;V;00004;V;00004;V;00004;V;00004;V;00003;V;00004;V
28;079;016;14;06;02;13;12;05;00008;V;00015;V;00030;V;00019;V;00024;V;00025;V;00021;V;00006;V;00003;V;00004;V;00008;V;00016;V;00021;V;00017;V;00008;V;00010;V;00008;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00003;V
28;079;016;14;06;02;13;12;06;00003;V;00003;V;00010;V;00014;V;00011;V;00008;V;00007;V;00003;V;00004;V;00007;V;00020;V;00039;V;00042;V;00043;V;00055;V;00059;V;00053;V;00026;V;00005;V;00012;V;00022;V;00022;V;00012;V;00008;V
28;079;016;14;06;02;13;12;07;00007;V;00004;V;00013;V;00009;V;00018;V;00026;V;00021;V;00026;V;00020;V;00018;V;00029;V;00037;V;00038;V;00036;V;00033;V;00025;V;00012;V;00007;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;08;00003;V;00003;V;00011;V;00021;V;00021;V;00025;V;00006;V;00004;V;00014;V;00012;V;00018;V;00028;V;00032;V;00033;V;00035;V;00022;V;00015;V;00006;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;09;00005;V;00010;V;00021;V;00023;V;00020;V;00021;V;00014;V;00003;V;00003;V;00005;V;00014;V;00024;V;00031;V;00035;V;00035;V;00036;V;00023;V;00008;V;00003;V;00003;V;00003;V;00004;V;00015;V;00016;V
28;079;016;14;06;02;13;12;10;00021;V;00028;V;00032;V;00034;V;00031;V;00031;V;00026;V;00010;V;00006;V;00006;V;00011;V;00029;V;00039;V;00037;V;00048;V;00047;V;00034;V;00010;V;00003;V;00003;V;00003;V;00003;V;00004;V;00015;V
28;079;016;14;06;02;13;12;11;00025;V;00022;V;00019;V;00033;V;00035;V;00022;V;00005;V;00003;V;00003;V;00004;V;00010;V;00022;V;00037;V;00050;V;00056;V;00050;V;00036;V;00010;V;00003;V;00003;V;00003;V;00005;V;00009;V;00026;V
28;079;016;14;06;02;13;12;12;00034;V;00032;V;00037;V;00035;V;00034;V;00032;V;00020;V;00006;V;00004;V;00005;V;00006;N;00020;N;00021;V;00013;V;00015;V;00008;V;00007;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;13;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00007;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;14;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00003;V;00003;V;00003;V;00006;V;00017;V;00027;V;00035;V;00046;V;00055;V;00058;V;00054;V;00027;V;00003;V;00003;V;00003;V;00004;V;00003;V;00004;V
28;079;016;14;06;02;13;12;15;00014;V;00012;V;00019;V;00019;V;00020;V;00012;V;00003;V;00002;V;00009;V;00017;V;00021;V;00024;V;00028;V;00040;V;00046;V;00047;V;00043;V;00017;V;00002;V;00002;V;00002;V;00004;V;00026;V;00027;V
28;079;016;14;06;02;13;12;16;00031;V;00035;V;00039;V;00037;V;00036;V;00032;V;00025;V;00007;V;00003;V;00006;V;00014;V;00018;V;00039;V;00056;V;00051;V;00041;V;00026;V;00010;V;00003;V;00005;V;00011;V;00015;V;00020;V;00037;V
28;079;016;14;06;02;13;12;17;00039;V;00012;V;00004;V;00013;V;00019;V;00021;V;00010;V;00003;V;00002;V;00003;V;00007;V;00011;V;00013;V;00020;V;00016;V;00026;V;00028;V;00010;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V
28;079;016;14;06;02;13;12;18;00002;V;00006;V;00017;V;00016;V;00009;V;00012;V;00007;V;00004;V;00003;V;00003;V;00004;V;00005;V;00005;V;00009;V;00006;V;00006;V;00004;V;00010;V;00005;V;00003;V;00003;V;00005;V;00007;V;00015;V
28;079;016;14;06;02;13;12;19;00036;V;00053;V;00057;V;00052;V;00056;V;00055;V;00038;V;00008;V;00004;V;00007;V;00007;V;00007;V;00009;V;00007;V;00008;V;00017;V;00030;V;00039;V;00040;V;00030;V;00033;V;00029;V;00024;V;00023;V
28;079;016;14;06;02;13;12;20;00044;V;00038;V;00062;V;00054;V;00066;V;00069;V;00055;V;00052;V;00044;V;00052;V;00067;V;00071;V;00066;V;00066;V;00064;V;00061;V;00058;V;00039;V;00021;V;00022;V;00012;V;00003;V;00003;V;00007;V
28;079;016;14;06;02;13;12;21;00016;V;00012;V;00006;V;00002;V;00009;V;00018;V;00027;V;00018;V;00003;V;00017;V;00027;V;00035;V;00042;V;00040;V;00030;V;00023;V;00022;V;00005;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;016;14;06;02;13;12;22;00002;V;00009;V;00011;V;00019;V;00025;V;00029;V;00025;V;00022;V;00018;V;00019;V;00025;V;00034;V;00032;V;00030;V;00024;V;00021;V;00012;V;00005;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;23;00003;V;00003;V;00003;V;00003;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V;00005;V;00008;V;00010;V;00017;V;00017;V;00016;V;00023;V;00022;V;00006;V;00005;V;00002;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;24;00005;V;00010;V;00019;V;00010;V;00019;V;00026;V;00022;V;00018;V;00006;V;00012;V;00016;V;00017;V;00033;V;00040;V;00040;V;00052;V;00055;V;00043;V;00041;V;00028;V;00029;V;00042;V;00064;V;00069;V
28;079;016;14;06;02;13;12;25;00059;V;00062;V;00064;V;00067;V;00070;V;00071;V;00069;V;00068;V;00064;V;00064;V;00063;V;00052;V;00055;V;00054;V;00055;V;00054;V;00057;V;00056;V;00045;V;00035;V;00052;V;00054;V;00063;V;00071;V
28;079;016;14;06;02;13;12;26;00059;V;00059;V;00058;V;00063;V;00063;V;00059;V;00046;V;00023;V;00013;V;00024;V;00053;V;00052;V;00039;V;00054;V;00062;V;00065;V;00054;V;00046;V;00045;V;00030;V;00021;V;00021;V;00032;V;00041;V
28;079;016;14;06;02;13;12;27;00052;V;00054;V;00054;V;00052;V;00049;V;00050;V;00040;V;00031;V;00025;V;00026;V;00027;V;00034;V;00017;V;00015;V;00019;N;00027;V;00023;V;00016;V;00016;V;00018;V;00019;V;00022;V;00031;V;00036;V
28;079;016;14;06;02;13;12;28;00035;V;00045;V;00047;V;00054;V;00048;V;00040;V;00066;V;00058;V;00060;V;00064;V;00072;V;00072;V;00071;V;00074;V;00074;V;00074;V;00071;V;00062;V;00045;V;00029;V;00043;V;00041;V;00034;V;00033;V
28;079;016;14;06;02;13;12;29;00054;V;00064;V;00065;V;00068;V;00062;V;00065;V;00066;V;00054;V;00054;V;00036;V;00010;V;00025;V;00058;V;00072;V;00066;V;00059;V;00052;V;00039;V;00014;V;00006;V;00004;V;00003;V;00003;V;00004;V
28;079;016;14;06;02;13;12;30;00003;V;00012;V;00011;V;00014;V;00027;V;00028;V;00018;V;00002;V;00003;V;00005;V;00008;V;00013;V;00012;V;00017;V;00015;V;00012;V;00012;V;00013;V;00010;V;00008;V;00004;V;00003;V;00003;V;00003;V
28;079;016;14;06;02;13;12;31;00003;V;00003;V;00008;V;00013;V;00017;V;00011;V;00006;V;00004;V;00003;V;00005;V;00011;V;00011;V;00014;V;00026;V;00031;V;00037;V;00037;V;00028;V;00023;V;00028;V;00045;V;00038;V;00042;V;00046;V
28;079;017;01;38;02;13;12;01;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00008;V;00008;V;00008;V
28;079;017;01;38;02;13;12;02;00009;V;00009;V;00007;V;00005;V;00005;V;00005;V;00007;V;00008;V;00014;V;00010;V;00011;V;00008;V;00008;V;00007;V;00006;V;00006;V;00007;V;00013;V;00019;V;00025;V;00021;V;00014;V;00012;V;00011;V
28;079;017;01;38;02;13;12;03;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00011;V;00015;V;00014;V;00012;V;00009;V;00008;V;00006;V;00005;V;00005;V;00006;V;00012;V;00017;V;00023;V;00026;V;00025;V;00022;V;00020;V
28;079;017;01;38;02;13;12;04;00014;V;00011;V;00012;V;00010;V;00009;V;00010;V;00012;V;00015;V;00021;V;00021;V;00014;V;00012;V;00011;V;00008;V;00008;V;00007;V;00008;V;00015;V;00017;V;00024;V;00024;V;00025;V;00024;V;00021;V
28;079;017;01;38;02;13;12;05;00018;V;00014;V;00012;V;00010;V;00009;V;00009;V;00011;V;00015;V;00020;V;00023;V;00016;V;00011;V;00009;V;00008;V;00008;V;00008;V;00008;V;00014;V;00020;V;00023;V;00018;V;00020;V;00022;V;00019;V
28;079;017;01;38;02;13;12;06;00017;V;00016;V;00013;V;00011;V;00010;V;00009;V;00009;V;00009;V;00012;V;00012;V;00008;V;00006;V;00005;V;00006;V;00007;V;00005;V;00006;V;00007;V;00013;V;00016;V;00015;V;00010;V;00009;V;00009;V
28;079;017;01;38;02;13;12;07;00010;V;00011;V;00009;V;00006;V;00006;V;00006;V;00007;V;00010;V;00013;V;00013;V;00009;V;00006;V;00005;V;00006;V;00006;V;00008;V;00010;V;00008;V;00012;V;00015;V;00016;V;00016;V;00018;V;00017;V
28;079;017;01;38;02;13;12;08;00016;V;00014;V;00012;V;00011;V;00010;V;00010;V;00010;V;00010;V;00011;V;00011;V;00008;V;00007;V;00006;V;00005;V;00006;V;00005;V;00006;V;00009;V;00013;V;00015;V;00017;V;00019;V;00018;V;00016;V
28;079;017;01;38;02;13;12;09;00014;V;00013;V;00011;V;00009;V;00008;V;00007;V;00010;V;00010;V;00005;V;00007;V;00006;V;00004;V;00004;V;00006;V;00005;V;00005;V;00005;V;00009;V;00017;V;00018;V;00018;V;00013;V;00013;V;00014;V
28;079;017;01;38;02;13;12;10;00012;V;00010;V;00008;V;00007;V;00007;V;00006;V;00008;V;00012;V;00016;V;00021;V;00012;V;00009;V;00006;V;00006;V;00006;V;00006;V;00006;V;00010;V;00016;V;00021;V;00025;V;00025;V;00023;V;00019;V
28;079;017;01;38;02;13;12;11;00013;V;00007;V;00006;V;00004;V;00005;V;00005;V;00008;V;00011;V;00012;V;00012;V;00011;V;00007;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00010;V;00013;V;00016;V;00011;V;00011;V;00009;V
28;079;017;01;38;02;13;12;12;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00009;V;00013;V;00018;V;00021;V;00013;V;00012;V;00010;V;00007;V;00006;V;00006;V;00007;V;00010;V;00014;V;00017;V;00017;V;00017;V;00017;V;00014;V
28;079;017;01;38;02;13;12;13;00012;V;00014;V;00015;V;00013;V;00012;V;00012;V;00012;V;00014;V;00008;V;00008;V;00007;V;00009;V;00008;V;00008;V;00008;V;00006;V;00007;V;00007;V;00008;V;00009;V;00009;V;00009;V;00008;V;00010;V
28;079;017;01;38;02;13;12;14;00011;V;00012;V;00013;V;00012;V;00012;V;00012;V;00012;V;00012;V;00014;V;00011;V;00007;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00006;V;00012;V;00015;V;00017;V;00016;V;00010;V;00008;V
28;079;017;01;38;02;13;12;15;00011;V;00011;V;00011;V;00011;V;00009;V;00009;V;00010;V;00011;V;00010;V;00008;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00011;V;00014;V;00016;V;00015;V;00014;V;00013;V
28;079;017;01;38;02;13;12;16;00012;V;00010;V;00009;V;00007;V;00006;V;00005;V;00008;V;00010;V;00013;V;00014;V;00011;V;00009;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00008;V;00011;V;00009;V;00005;V;00005;V;00005;V
28;079;017;01;38;02;13;12;17;00006;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00007;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00005;V;00005;V;00006;V;00008;V;00009;V;00010;V;00015;V;00018;V;00018;V;00016;V
28;079;017;01;38;02;13;12;18;00017;V;00013;V;00009;V;00009;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V
28;079;017;01;38;02;13;12;19;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00005;V;00004;V;00005;V;00004;V;00004;V;00004;V
28;079;017;01;38;02;13;12;20;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00009;V;00021;V;00011;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00009;V;00013;V;00015;V
28;079;017;01;38;02;13;12;21;00014;V;00010;V;00010;V;00011;V;00009;V;00007;V;00007;V;00009;V;00011;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V;00005;V;00005;V;00007;V;00009;V;00009;V;00012;V;00015;V;00017;V;00016;V
28;079;017;01;38;02;13;12;22;00016;V;00013;V;00008;V;00009;V;00010;V;00007;V;00008;V;00007;V;00009;V;00009;V;00007;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00010;V;00013;V;00016;V;00017;V;00018;V;00011;V
28;079;017;01;38;02;13;12;23;00012;V;00014;V;00013;V;00009;V;00008;V;00008;V;00009;V;00013;V;00017;V;00013;V;00011;V;00008;V;00007;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V
28;079;017;01;38;02;13;12;24;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V
28;079;017;01;38;02;13;12;25;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V
28;079;017;01;38;02;13;12;26;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V
28;079;017;01;38;02;13;12;27;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;017;01;38;02;13;12;28;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00004;V;00004;V;00004;V
28;079;017;01;38;02;13;12;29;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00009;V;00011;V;00012;V;00014;V;00013;V
28;079;017;01;38;02;13;12;30;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00010;V;00012;V;00009;V;00007;V;00005;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00005;V
28;079;017;01;38;02;13;12;31;00005;V;00006;V;00005;V;00004;V;00005;V;00006;V;00005;V;00004;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V
28;079;017;07;08;02;13;12;01;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00019;V;00039;V;00014;V;00010;V;00006;V;00004;V;00003;V;00002;V;00002;V;00002;V;00005;V;00010;V;00034;V;00070;V;00096;V;00121;V
28;079;017;07;08;02;13;12;02;00150;V;00142;V;00099;V;00041;V;00041;V;00051;V;00117;V;00140;V;00320;V;00208;V;00187;V;00088;V;00050;V;00044;V;00030;V;00034;V;00034;V;00196;V;00343;V;00493;V;00360;V;00214;V;00191;V;00182;V
28;079;017;07;08;02;13;12;03;00022;V;00003;V;00001;V;00003;V;00005;V;00010;V;00056;V;00235;V;00326;V;00284;V;00195;V;00117;V;00057;V;00018;V;00007;V;00006;V;00010;V;00159;V;00305;V;00496;V;00593;V;00564;V;00516;V;00459;V
28;079;017;07;08;02;13;12;04;00269;V;00218;V;00235;V;00187;V;00179;V;00203;V;00277;V;00373;V;00538;V;00506;V;00292;V;00193;V;00136;V;00046;V;00039;V;00030;V;00064;V;00252;V;00342;V;00545;V;00569;V;00615;V;00586;V;00496;V
28;079;017;07;08;02;13;12;05;00420;V;00304;V;00237;V;00196;V;00163;V;00161;V;00236;V;00354;V;00512;V;00579;V;00365;V;00208;V;00127;V;00073;V;00072;V;00070;V;00060;V;00232;V;00425;V;00504;V;00374;V;00433;V;00532;V;00434;V
28;079;017;07;08;02;13;12;06;00404;V;00359;V;00281;V;00217;V;00196;V;00176;V;00172;V;00183;V;00264;V;00260;V;00115;V;00050;V;00014;V;00014;V;00014;V;00004;V;00003;V;00028;V;00180;V;00294;V;00250;V;00102;V;00095;V;00127;V
28;079;017;07;08;02;13;12;07;00168;V;00209;V;00157;V;00082;V;00091;V;00094;V;00140;V;00223;V;00302;V;00280;V;00147;V;00061;V;00028;V;00040;V;00025;V;00028;V;00032;V;00044;V;00195;V;00279;V;00316;V;00335;V;00395;V;00389;V
28;079;017;07;08;02;13;12;08;00369;V;00305;V;00266;V;00223;V;00206;V;00212;V;00222;V;00220;V;00233;V;00239;V;00110;V;00054;V;00023;V;00019;V;00015;V;00009;V;00016;V;00106;V;00235;V;00285;V;00365;V;00429;V;00423;V;00353;V
28;079;017;07;08;02;13;12;09;00319;V;00283;V;00220;V;00172;V;00146;V;00138;V;00202;V;00212;V;00070;V;00139;V;00092;V;00024;V;00032;V;00046;V;00022;V;00014;V;00008;V;00089;V;00310;V;00381;V;00371;V;00232;V;00263;V;00299;V
28;079;017;07;08;02;13;12;10;00263;V;00184;V;00142;V;00119;V;00120;V;00091;V;00161;V;00274;V;00390;V;00494;V;00222;N;00140;V;00056;V;00045;V;00017;V;00010;V;00011;V;00134;V;00305;V;00481;V;00607;V;00601;V;00564;V;00456;V
28;079;017;07;08;02;13;12;11;00259;V;00100;V;00051;V;00020;V;00035;V;00042;V;00150;V;00233;V;00273;V;00229;V;00161;V;00053;V;00016;V;00009;V;00008;V;00007;V;00004;V;00007;V;00140;V;00206;V;00308;V;00177;V;00184;V;00136;V
28;079;017;07;08;02;13;12;12;00113;V;00074;V;00052;V;00074;V;00086;V;00082;V;00183;V;00298;V;00440;V;00520;V;00249;V;00198;V;00124;V;00041;V;00029;V;00020;V;00036;V;00120;V;00247;V;00379;V;00352;V;00367;V;00379;V;00274;V
28;079;017;07;08;02;13;12;13;00245;V;00309;V;00343;V;00281;V;00260;V;00242;V;00254;V;00310;V;00131;V;00133;V;00099;V;00128;V;00081;V;00078;V;00052;V;00039;V;00065;V;00077;V;00105;V;00147;V;00152;V;00146;V;00122;V;00171;V
28;079;017;07;08;02;13;12;14;00211;V;00259;V;00287;V;00258;V;00261;V;00265;V;00252;V;00264;V;00322;V;00234;V;00122;V;00022;V;00008;V;00006;V;00005;V;00006;V;00003;V;00038;V;00201;V;00317;V;00397;V;00341;V;00159;V;00135;V
28;079;017;07;08;02;13;12;15;00208;V;00232;V;00239;V;00214;V;00186;V;00159;V;00204;V;00225;V;00218;V;00151;V;00079;V;00054;V;00048;V;00026;V;00025;V;00013;V;00006;V;00040;V;00178;V;00276;V;00349;V;00327;V;00286;V;00282;V
28;079;017;07;08;02;13;12;16;00247;V;00183;V;00146;V;00092;V;00063;V;00053;V;00130;V;00213;V;00290;V;00316;V;00188;V;00072;V;00019;V;00007;V;00007;V;00007;V;00006;V;00015;V;00042;V;00150;V;00083;V;00019;V;00013;V;00029;V
28;079;017;07;08;02;13;12;17;00047;V;00048;V;00075;V;00057;V;00025;V;00031;V;00038;V;00097;V;00065;V;00083;V;00110;V;00052;V;00051;V;00049;V;00012;V;00014;V;00011;V;00081;V;00136;V;00133;V;00305;V;00396;V;00410;V;00366;V
28;079;017;07;08;02;13;12;18;00367;V;00260;V;00151;V;00141;V;00094;V;00110;V;00145;V;00136;V;00129;V;00118;V;00109;V;00069;V;00061;V;00038;V;00042;V;00044;V;00037;V;00049;V;00046;V;00044;V;00026;V;00015;V;00008;V;00003;V
28;079;017;07;08;02;13;12;19;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00015;V;00023;V;00020;V;00018;V;00017;V;00026;V;00044;V;00034;V;00033;V;00008;V;00016;V;00012;V;00007;V;00007;V;00006;V;00004;V;00003;V
28;079;017;07;08;02;13;12;20;00002;V;00002;V;00003;V;00001;V;00002;V;00005;V;00002;V;00004;V;00005;V;00006;V;00007;V;00007;V;00005;V;00004;V;00006;V;00005;V;00003;V;00003;V;00004;V;00008;V;00032;V;00131;V;00259;V;00295;V
28;079;017;07;08;02;13;12;21;00271;V;00181;V;00184;V;00202;V;00123;V;00092;V;00094;V;00138;V;00199;V;00112;V;00091;V;00066;V;00039;V;00033;V;00023;V;00017;V;00007;V;00066;V;00105;V;00095;V;00205;V;00297;V;00367;V;00353;V
28;079;017;07;08;02;13;12;22;00357;V;00280;V;00120;V;00155;V;00183;V;00100;V;00137;V;00132;V;00181;V;00168;V;00095;V;00076;V;00030;V;00021;V;00025;V;00024;V;00018;V;00035;V;00162;V;00262;V;00335;V;00396;V;00421;V;00207;V
28;079;017;07;08;02;13;12;23;00256;V;00307;V;00279;V;00179;V;00142;V;00158;V;00176;V;00279;V;00400;V;00298;V;00213;V;00126;V;00074;V;00051;V;00029;V;00016;V;00013;V;00020;V;00036;V;00056;V;00071;V;00045;V;00017;V;00017;V
28;079;017;07;08;02;13;12;24;00017;V;00007;V;00003;V;00004;V;00002;V;00005;V;00006;V;00014;V;00012;V;00019;V;00009;V;00013;V;00011;V;00009;V;00009;V;00006;V;00006;V;00005;V;00008;V;00010;V;00014;V;00011;V;00002;V;00003;V
28;079;017;07;08;02;13;12;25;00006;V;00003;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00006;V;00008;V;00008;V;00004;V;00005;V;00005;V;00007;V;00007;V;00010;V;00005;V;00005;V;00004;V
