PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;024;35;59;02;14;06;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;35;59;02;14;06;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;35;59;02;14;06;27;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;35;59;02;14;06;28;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;35;59;02;14;06;29;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;35;59;02;14;06;30;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;024;42;02;02;14;06;01;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.21;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.24;V;01.25;V
28;079;024;42;02;02;14;06;02;01.25;V;01.25;V;01.24;V;01.24;V;01.24;V;01.24;V;01.25;V;01.26;V;01.28;V;01.30;V;01.30;V;01.27;V;01.26;V;01.25;V;01.25;V;01.25;V;01.25;V;01.24;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.23;V
28;079;024;42;02;02;14;06;03;01.24;V;01.25;N;-0.02;N;-0.02;N;-0.02;N;-0.02;N;-0.02;N;-0.02;N;-0.02;N;-0.02;N;01.34;V;01.31;V;01.26;V;01.27;V;01.23;V;01.22;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.22;V;01.23;V;01.22;V
28;079;024;42;02;02;14;06;04;01.23;V;01.21;V;01.21;V;01.22;V;01.22;V;01.22;V;01.23;V;01.25;V;01.22;V;01.20;V;01.20;V;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V
28;079;024;42;02;02;14;06;05;01.20;V;01.20;V;01.21;V;01.22;V;01.23;V;01.22;V;01.22;V;01.22;V;01.28;V;01.23;V;01.22;V;01.22;V;01.22;V;01.20;V;01.21;V;01.21;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V
28;079;024;42;02;02;14;06;06;01.26;V;01.24;V;01.27;V;01.27;V;01.28;V;01.30;V;01.33;V;01.33;V;01.47;V;01.59;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V
28;079;024;42;02;02;14;06;07;01.20;V;01.19;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.18;V;01.17;V;01.17;V;01.18;V;01.18;V;01.17;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V;01.18;V
28;079;024;42;02;02;14;06;08;01.19;V;01.20;V;01.21;V;01.22;V;01.24;V;01.23;V;01.24;V;01.25;V;01.26;V;01.28;V;01.24;V;01.23;V;01.20;V;01.20;V;01.19;V;01.20;V;01.19;V;01.18;V;01.18;V;01.18;V;01.19;V;01.20;V;01.21;V;01.20;V
28;079;024;42;02;02;14;06;09;01.22;V;01.23;V;01.24;V;01.23;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.25;V;01.23;V;01.22;V;01.30;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V
28;079;024;42;02;02;14;06;10;01.21;V;01.20;V;01.21;V;01.21;V;01.23;V;01.25;V;01.28;V;01.31;V;01.31;V;01.50;V;01.48;V;01.38;V;01.38;V;01.39;V;01.42;V;01.24;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.23;V
28;079;024;42;02;02;14;06;11;01.26;V;01.34;V;01.31;V;01.24;V;01.23;V;01.22;V;01.23;V;01.25;V;01.24;V;01.24;V;01.24;V;01.25;V;01.24;V;01.25;V;01.26;V;01.24;V;01.22;V;01.21;V;01.22;V;01.20;V;01.18;V;01.21;V;01.19;V;01.22;V
28;079;024;42;02;02;14;06;12;01.24;V;01.22;V;01.19;V;01.19;V;01.19;V;01.21;V;01.22;V;01.24;V;01.24;V;01.27;V;01.26;V;01.26;V;01.26;V;01.25;V;01.24;V;01.28;V;01.26;V;01.23;V;01.24;V;01.20;V;01.20;V;01.22;V;01.24;V;01.22;V
28;079;024;42;02;02;14;06;13;01.21;V;01.21;V;01.22;V;01.23;V;01.22;V;01.23;V;01.25;V;01.25;V;01.27;V;01.30;V;01.30;V;01.28;V;01.26;V;01.23;V;01.21;V;01.20;V;01.21;V;01.21;V;01.20;V;01.20;V;01.20;V;01.21;V;01.23;V;01.22;V
28;079;024;42;02;02;14;06;14;01.22;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.24;V;01.22;V;01.21;V;01.20;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.22;V;01.21;V;01.22;V;01.23;V
28;079;024;42;02;02;14;06;15;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.23;V;01.24;V;01.23;V;01.23;V;01.22;V;01.21;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V;01.21;V;01.22;V
28;079;024;42;02;02;14;06;16;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.22;V;01.23;V;01.24;V;01.23;V;01.23;V;01.23;V;01.23;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.23;V;01.24;V;01.23;V
28;079;024;42;02;02;14;06;17;01.23;V;01.22;V;01.22;V;01.23;V;01.23;V;01.23;V;01.23;V;01.23;V;01.24;V;01.25;V;01.25;V;01.23;V;01.23;V;01.22;V;01.22;V;01.21;V;01.21;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V;01.23;V;01.25;V
28;079;024;42;02;02;14;06;18;01.27;V;01.25;V;01.23;V;01.23;V;01.23;V;01.24;V;01.24;V;01.23;V;01.25;V;01.25;V;01.26;V;01.26;V;01.25;V;01.24;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.21;V;01.22;V;01.23;V;01.24;V
28;079;024;42;02;02;14;06;19;01.26;V;01.29;V;01.28;V;01.23;V;01.23;V;01.22;V;01.25;V;01.28;V;01.27;V;01.24;V;01.26;V;01.25;V;01.27;V;01.28;V;01.24;V;01.21;V;01.22;V;01.20;V;01.22;V;01.23;V;01.21;V;01.24;V;01.24;V;01.28;V
28;079;024;42;02;02;14;06;20;01.46;V;01.68;V;01.81;V;01.39;V;01.26;V;01.34;V;01.23;V;01.22;V;01.22;V;01.25;V;01.28;V;01.28;V;01.26;V;01.29;V;01.29;V;01.22;V;01.21;V;01.22;V;01.21;V;01.20;V;01.20;V;01.21;V;01.21;V;01.21;V
28;079;024;42;02;02;14;06;21;01.20;V;01.20;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.22;V;01.21;V;01.20;V;01.21;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.21;V;01.21;V
28;079;024;42;02;02;14;06;22;01.21;V;01.25;V;01.23;V;01.24;V;01.25;V;01.25;V;01.27;V;01.27;V;01.27;V;01.25;V;01.31;V;01.27;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V
28;079;024;42;02;02;14;06;23;01.21;V;01.21;V;01.21;V;01.23;V;01.25;V;01.24;V;01.24;V;01.26;V;01.27;V;01.26;V;01.24;V;01.31;V;01.25;V;01.21;V;01.20;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.23;V;01.22;V
28;079;024;42;02;02;14;06;24;01.38;V;01.29;V;01.29;V;01.21;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V;01.25;V;01.24;V;01.21;V;01.19;V;01.19;V;01.20;V;01.21;V;01.19;V;01.21;V;01.20;V;01.21;V;01.19;V;01.20;V;01.21;V;01.19;V
28;079;024;42;02;02;14;06;25;01.19;V;01.19;V;01.20;V;01.20;V;01.21;V;01.21;V;01.22;V;01.22;V;01.25;V;01.26;V;01.44;V;01.42;V;01.35;V;01.31;V;01.28;V;01.27;V;01.25;V;01.22;V;01.20;V;01.21;V;01.22;V;01.22;V;01.22;V;01.26;V
28;079;024;42;02;02;14;06;26;01.27;V;01.26;V;01.24;V;01.21;V;01.23;V;01.20;V;01.19;V;01.19;V;01.19;V;01.27;V;01.27;V;01.29;V;01.19;V;01.19;V;01.19;V;01.18;V;01.19;V;01.19;V;01.19;V;01.19;V;01.19;V;01.20;V;01.20;V;01.24;V
28;079;024;42;02;02;14;06;27;01.24;V;01.21;V;01.23;V;01.26;V;01.26;V;01.26;V;01.25;V;01.30;V;01.30;V;01.33;V;01.48;V;01.42;V;01.21;N;01.19;V;01.18;V;01.19;V;01.19;V;01.18;V;01.19;V;01.18;V;01.18;V;01.19;V;01.20;V;01.20;V
28;079;024;42;02;02;14;06;28;01.20;V;01.21;V;01.21;V;01.23;V;01.24;V;01.25;V;01.26;V;01.26;V;01.26;V;01.21;V;01.19;V;01.17;V;01.17;V;01.17;V;01.16;V;01.16;V;01.16;V;01.16;V;01.16;V;01.17;V;01.18;V;01.18;V;01.18;V;01.17;V
28;079;024;42;02;02;14;06;29;01.17;V;01.18;V;01.18;V;01.19;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.20;V;01.21;V;01.22;V;01.23;V;01.24;V;01.22;V;01.20;V;01.20;V;01.20;V;01.19;V;01.19;V;01.20;V;01.21;V;01.22;V;01.23;V
28;079;024;42;02;02;14;06;30;01.24;V;01.23;V;01.23;V;01.25;V;01.24;V;01.22;V;01.22;V;01.23;V;01.26;V;01.26;V;01.26;V;01.28;V;01.31;V;01.23;V;01.22;V;01.23;V;01.20;V;01.19;V;01.20;V;01.19;V;01.19;V;01.20;V;01.22;V;01.22;V
28;079;024;44;02;02;14;06;01;00.23;V;00.23;V;00.22;V;00.22;V;00.23;V;00.23;V;00.23;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.23;V;00.24;V
28;079;024;44;02;02;14;06;02;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.25;V;00.27;V;00.28;V;00.26;V;00.25;V;00.25;V;00.25;V;00.25;V;00.26;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.25;V;00.25;V
28;079;024;44;02;02;14;06;03;00.25;V;00.23;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00000;N;00.29;N;00.29;V;00.29;V;00.25;V;00.26;V;00.24;V;00.23;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V;00.23;V
28;079;024;44;02;02;14;06;04;00.24;V;00.24;V;00.24;V;00.24;V;00.22;V;00.22;V;00.24;V;00.25;V;00.23;V;00.22;V;00.22;V;00.22;V;00.21;V;00.21;V;00.21;V;00.21;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.24;V;00.23;V
28;079;024;44;02;02;14;06;05;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.23;V;00.24;V;00.24;V;00.25;V;00.24;V;00.23;V;00.24;V;00.25;V;00.25;V;00.25;V;00.26;V;00.26;V;00.26;V;00.25;V;00.25;V;00.24;V;00.24;V;00.25;V;00.25;V
28;079;024;44;02;02;14;06;06;00.27;V;00.26;V;00.27;V;00.27;V;00.27;V;00.28;V;00.29;V;00.28;V;00.33;V;00.39;V;00.24;V;00.23;V;00.23;V;00.22;V;00.22;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V
28;079;024;44;02;02;14;06;07;00.22;V;00.22;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.21;V;00.20;V;00.20;V;00.21;V;00.21;V;00.20;V;00.21;V;00.21;V;00.21;V;00.21;V;00.22;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V
28;079;024;44;02;02;14;06;08;00.22;V;00.23;V;00.23;V;00.23;V;00.24;V;00.23;V;00.24;V;00.25;V;00.25;V;00.26;V;00.24;V;00.24;V;00.22;V;00.22;V;00.22;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V
28;079;024;44;02;02;14;06;09;00.23;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.33;V;00.23;V;00.23;V;00.23;V;00.22;V;00.23;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V
28;079;024;44;02;02;14;06;10;00.23;V;00.22;V;00.23;V;00.23;V;00.24;V;00.25;V;00.26;V;00.27;V;00.27;V;00.34;V;00.35;V;00.31;V;00.31;V;00.29;V;00.29;V;00.24;V;00.22;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.25;V
28;079;024;44;02;02;14;06;11;00.26;V;00.25;V;00.25;V;00.23;V;00.23;V;00.23;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.20;V;00.20;V;00.20;V;00.19;V;00.20;V;00.19;V;00.21;V
28;079;024;44;02;02;14;06;12;00.22;V;00.20;V;00.20;V;00.20;V;00.20;V;00.21;V;00.21;V;00.23;V;00.23;V;00.26;V;00.25;V;00.26;V;00.26;V;00.26;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.23;V;00.24;V;00.23;V
28;079;024;44;02;02;14;06;13;00.22;V;00.21;V;00.21;V;00.22;V;00.21;V;00.22;V;00.22;V;00.22;V;00.24;V;00.27;V;00.29;V;00.27;V;00.26;V;00.26;V;00.24;V;00.22;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.24;V
28;079;024;44;02;02;14;06;14;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.22;V;00.22;V;00.23;V;00.24;V;00.24;V;00.25;V;00.25;V;00.24;V;00.24;V;00.25;V
28;079;024;44;02;02;14;06;15;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V
28;079;024;44;02;02;14;06;16;00.24;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.25;V;00.24;V
28;079;024;44;02;02;14;06;17;00.24;V;00.23;V;00.22;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.25;V;00.25;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.25;V;00.26;V
28;079;024;44;02;02;14;06;18;00.27;V;00.25;V;00.23;V;00.22;V;00.22;V;00.23;V;00.23;V;00.24;V;00.25;V;00.25;V;00.24;V;00.25;V;00.25;V;00.25;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.23;V;00.22;V;00.23;V
28;079;024;44;02;02;14;06;19;00.24;V;00.25;V;00.27;V;00.25;V;00.23;V;00.23;V;00.24;V;00.25;V;00.25;V;00.22;V;00.23;V;00.23;V;00.24;V;00.23;V;00.22;V;00.22;V;00.21;V;00.21;V;00.21;V;00.22;V;00.22;V;00.22;V;00.23;V;00.25;V
28;079;024;44;02;02;14;06;20;00.29;V;00.29;V;00.31;V;00.25;V;00.22;V;00.24;V;00.22;V;00.22;V;00.22;V;00.23;V;00.26;V;00.27;V;00.25;V;00.25;V;00.24;V;00.23;V;00.22;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V
28;079;024;44;02;02;14;06;21;00.21;V;00.21;V;00.22;V;00.23;V;00.23;V;00.24;V;00.24;V;00.23;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V;00.24;V;00.24;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V
28;079;024;44;02;02;14;06;22;00.23;V;00.25;V;00.24;V;00.25;V;00.24;V;00.25;V;00.26;V;00.25;V;00.25;V;00.25;V;00.27;V;00.25;V;00.23;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V
28;079;024;44;02;02;14;06;23;00.23;V;00.23;V;00.23;V;00.23;V;00.24;V;00.25;V;00.25;V;00.25;V;00.26;V;00.25;V;00.24;V;00.28;V;00.26;V;00.23;V;00.22;V;00.22;V;00.23;V;00.23;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.24;V
28;079;024;44;02;02;14;06;24;00.27;V;00.22;V;00.22;V;00.21;V;00.20;V;00.20;V;00.21;V;00.21;V;00.22;V;00.23;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.21;V;00.24;V;00.23;V;00.22;V;00.22;V;00.23;V;00.22;V;00.21;V
28;079;024;44;02;02;14;06;25;00.22;V;00.20;V;00.22;V;00.22;V;00.22;V;00.21;V;00.23;V;00.22;V;00.24;V;00.25;V;00.29;V;00.28;V;00.28;V;00.27;V;00.26;V;00.26;V;00.26;V;00.24;V;00.25;V;00.24;V;00.24;V;00.24;V;00.25;V;00.26;V
28;079;024;44;02;02;14;06;26;00.27;V;00.26;V;00.24;V;00.22;V;00.22;V;00.21;V;00.20;V;00.20;V;00.21;V;00.25;V;00.25;V;00.25;V;00.21;V;00.21;V;00.21;V;00.20;V;00.21;V;00.21;V;00.22;V;00.21;V;00.22;V;00.23;V;00.23;V;00.24;V
28;079;024;44;02;02;14;06;27;00.24;V;00.23;V;00.25;V;00.26;V;00.26;V;00.25;V;00.25;V;00.26;V;00.26;V;00.29;V;00.32;V;00.29;V;00.22;N;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V
28;079;024;44;02;02;14;06;28;00.23;V;00.23;V;00.24;V;00.25;V;00.26;V;00.25;V;00.25;V;00.25;V;00.25;V;00.22;V;00.21;V;00.21;V;00.21;V;00.22;V;00.21;V;00.22;V;00.22;V;00.21;V;00.21;V;00.21;V;00.21;V;00.21;V;00.20;V;00.20;V
28;079;024;44;02;02;14;06;29;00.20;V;00.20;V;00.20;V;00.20;V;00.21;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.22;V;00.23;V;00.23;V;00.24;V;00.23;V;00.23;V;00.23;V;00.24;V;00.24;V;00.23;V;00.23;V;00.24;V;00.25;V;00.25;V
28;079;024;44;02;02;14;06;30;00.25;V;00.24;V;00.24;V;00.25;V;00.24;V;00.23;V;00.23;V;00.23;V;00.25;V;00.26;V;00.26;V;00.26;V;00.27;V;00.24;V;00.24;V;00.24;V;00.23;V;00.22;V;00.23;V;00.22;V;00.22;V;00.23;V;00.24;V;00.24;V
28;079;027;07;08;02;14;06;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V
28;079;027;07;08;02;14;06;02;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00009;V;00039;V;00013;V;00008;V;00008;V;00006;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V
28;079;027;07;08;02;14;06;03;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00034;V;00028;V;00018;V;00006;V;00005;V;00006;V;00004;V;00005;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V
28;079;027;07;08;02;14;06;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00016;V;00022;V;00022;V;00031;V;00011;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;05;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00018;V;00024;V;00023;V;00016;V;00008;V;00004;V;00004;V;00003;V;00003;V;00002;V;00003;V;00002;V;00003;V;00003;V;00002;V;00001;V;00002;V
28;079;027;07;08;02;14;06;06;00002;V;00006;V;00021;V;00003;V;00010;V;00008;V;00012;V;00045;V;00058;V;00037;V;00012;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00002;V;00005;V
28;079;027;07;08;02;14;06;07;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00006;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;027;07;08;02;14;06;08;00001;V;00001;V;00003;V;00004;V;00006;V;00009;V;00021;V;00036;V;00030;V;00016;V;00012;V;00007;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;09;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00019;V;00068;V;00023;V;00029;V;00022;V;00011;V;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V
28;079;027;07;08;02;14;06;10;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00009;V;00025;V;00023;V;00014;V;00008;V;00005;V;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00004;V;00001;V
28;079;027;07;08;02;14;06;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00011;V;00009;V;00005;V;00002;V;00003;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00004;V;00004;V;00002;V;00006;V;00006;V;00001;V
28;079;027;07;08;02;14;06;12;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00023;V;00051;V;00038;V;00021;V;00009;V;00005;V;00004;V;00002;V;00003;V;00002;V;00001;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;13;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00009;V;00035;V;00031;V;00013;V;00011;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00004;V;00002;V;00002;V;00006;V;00004;V;00003;V;00001;V
28;079;027;07;08;02;14;06;14;00001;V;00007;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00001;V;00001;V;00003;V;00003;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00002;V;00001;V;00001;V
28;079;027;07;08;02;14;06;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00001;V;00001;V
28;079;027;07;08;02;14;06;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;17;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00009;V;00011;V;00004;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V
28;079;027;07;08;02;14;06;18;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00007;V;00005;V;00002;V;00002;V;00001;V;00001;V;00003;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;19;00005;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00003;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V
28;079;027;07;08;02;14;06;20;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00002;V;00006;V;00004;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V
28;079;027;07;08;02;14;06;21;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00010;V;00004;V;00002;V;00003;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;027;07;08;02;14;06;22;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00016;V;00015;V;00006;V;00010;V;00007;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V
