PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;20;59;02;14;03;17;002.7;V;001.9;V;001.5;V;000.8;V;000.3;V;000.8;V;001.5;V;006.0;V;004.3;V;001.5;V;001.3;V;001.9;V;002.5;V;009.5;V;004.0;V;004.4;V;005.0;V;006.8;V;002.9;V;003.5;V;004.6;V;005.3;V;006.1;V;006.4;V
28;079;055;20;59;02;14;03;18;004.2;V;003.0;V;003.3;V;002.3;V;002.0;V;005.7;V;006.0;V;005.5;V;006.9;V;002.3;V;002.0;V;002.4;V;002.8;V;003.2;V;001.5;V;000.8;V;000.8;V;001.2;V;002.0;V;004.2;V;010.1;V;005.3;V;001.8;V;000.8;V
28;079;055;20;59;02;14;03;19;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.8;V;000.9;V;001.1;V;001.1;V;002.3;V;001.8;V;001.1;V;000.8;V;000.7;V;001.0;V;001.8;V;002.1;V;003.4;V;004.5;V;005.5;V;007.7;V
28;079;055;20;59;02;14;03;20;006.8;V;004.6;V;002.7;V;001.8;V;001.4;V;001.1;V;001.2;V;001.6;V;001.5;V;001.6;V;001.8;V;002.0;V;002.9;V;003.5;V;002.8;V;002.4;V;001.4;V;000.6;V;000.8;V;001.7;V;001.4;V;001.5;V;001.4;V;001.2;V
28;079;055;20;59;02;14;03;21;001.3;V;001.3;V;001.1;V;001.2;V;001.1;V;001.5;V;001.6;V;002.0;V;002.9;V;003.5;V;004.0;V;004.9;V;005.8;V;003.5;V;002.5;V;002.1;V;001.2;V;001.3;V;001.2;V;001.4;V;001.5;V;001.3;V;001.1;V;001.0;V
28;079;055;20;59;02;14;03;22;001.0;V;000.9;V;000.6;V;000.5;V;000.6;V;000.6;V;000.5;V;000.6;V;000.5;V;000.7;V;000.6;V;000.6;V;000.7;V;000.5;V;000.5;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V
28;079;055;20;59;02;14;03;23;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.9;V;001.8;V;001.4;V
28;079;055;20;59;02;14;03;24;001.7;V;002.0;V;001.2;V;001.3;V;001.0;V;000.6;V;000.4;V;001.3;V;008.4;V;007.2;V;006.1;V;004.9;V;002.4;V;001.3;V;001.2;V;001.3;V;001.7;V;001.4;V;001.4;V;001.5;V;001.0;V;000.6;V;000.4;V;000.2;V
28;079;055;20;59;02;14;03;25;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;000.7;V;000.7;V;001.0;V;000.7;V;000.7;V;001.2;V;000.8;V;000.5;V;000.4;V;000.7;V;000.8;V;000.3;V;000.3;V;000.5;V;001.6;V
28;079;055;20;59;02;14;03;26;002.1;V;000.9;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.6;V;000.5;V;000.5;V;000.6;V;000.9;V;000.6;V;000.5;V;000.1;N;3444.;N;000.1;N
28;079;055;20;59;02;14;03;27;000.4;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;20;59;02;14;03;28;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;20;59;02;14;03;29;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;20;59;02;14;03;30;000.1;N;000.1;N;000.0;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;20;59;02;14;03;31;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;01;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.3;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V
28;079;055;30;59;02;14;03;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.4;V;000.2;V
28;079;055;30;59;02;14;03;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.1;V;000.2;V;000.3;V;000.1;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.4;V;000.2;V;000.2;V;000.1;V
28;079;055;30;59;02;14;03;04;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.5;V;000.2;V
28;079;055;30;59;02;14;03;05;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;001.1;V;001.0;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.6;V
28;079;055;30;59;02;14;03;06;000.4;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.8;V;001.6;V;001.1;V;000.7;V;000.7;V;001.0;V;001.0;V;001.1;V;001.0;V;000.5;V;000.6;V;000.6;V;000.7;V;001.2;V;000.8;V;000.5;V;000.5;V
28;079;055;30;59;02;14;03;07;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;001.0;V;002.3;V;003.4;V;000.8;V;000.3;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;001.8;V;004.8;V;002.5;V;001.5;V
28;079;055;30;59;02;14;03;08;001.0;V;001.0;V;001.0;V;001.2;V;000.5;V;000.2;V;000.3;V;000.1;V;000.4;V;000.4;V;000.7;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.5;V;001.2;V;001.5;V;001.0;V
28;079;055;30;59;02;14;03;09;000.6;V;000.8;V;000.6;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.7;V;000.4;V;000.3;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.7;V;001.2;V;000.8;V
28;079;055;30;59;02;14;03;10;000.5;V;000.6;V;000.4;V;000.4;V;000.3;V;000.3;V;000.6;V;000.5;V;001.0;V;000.7;V;000.6;V;000.5;V;000.7;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.7;V;000.8;V;000.9;V;000.7;V;000.9;V
28;079;055;30;59;02;14;03;11;000.2;V;000.3;V;000.4;V;000.2;V;000.1;V;000.3;V;000.4;V;000.5;V;000.8;V;000.1;N;000.8;N;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.7;V;002.0;V;002.5;V;001.1;V;000.9;V
28;079;055;30;59;02;14;03;12;000.7;V;000.3;V;000.5;V;000.4;V;000.6;V;000.7;V;000.8;V;001.0;V;001.3;V;000.9;V;000.7;V;000.9;V;000.6;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;001.2;V;000.8;V;000.8;V;000.8;V
28;079;055;30;59;02;14;03;13;000.9;V;000.8;V;000.8;V;000.7;V;000.4;V;000.5;V;000.5;V;000.7;V;001.0;V;001.0;V;000.8;V;000.5;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.5;V;000.8;V;001.4;V;001.6;V;001.9;V;001.7;V
28;079;055;30;59;02;14;03;14;001.2;V;001.1;V;001.2;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;001.2;V;001.2;V;000.8;V;000.8;V;000.7;V;000.6;V;000.3;V;000.4;V;000.2;V;000.3;V;000.5;V;000.7;V;001.2;V;001.3;V;001.9;V;001.7;V
28;079;055;30;59;02;14;03;15;001.0;V;001.2;V;000.9;V;000.7;V;000.4;V;000.7;V;000.7;V;000.3;V;000.5;V;000.8;V;000.5;V;000.6;V;000.6;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.8;V;000.5;V;000.6;V
28;079;055;30;59;02;14;03;16;000.8;V;000.8;V;000.7;V;000.4;V;000.5;V;000.5;V;000.7;V;000.5;V;000.6;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.4;V;000.4;V;000.8;V
28;079;055;30;59;02;14;03;17;000.7;V;000.6;V;000.2;V;000.1;V;000.1;V;000.1;V;000.4;V;000.4;V;001.0;V;000.3;V;000.4;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.5;V;001.3;V;001.4;V;001.5;V;001.7;V
28;079;055;30;59;02;14;03;18;000.9;V;000.5;V;000.4;V;000.2;V;000.2;V;000.3;V;000.5;V;001.2;V;002.0;V;000.5;V;000.6;V;000.3;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;001.3;V;000.4;V;000.3;V;000.1;V
28;079;055;30;59;02;14;03;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;001.3;V;001.9;V;002.4;V
28;079;055;30;59;02;14;03;20;001.6;V;000.9;V;000.3;V;000.3;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.5;V;000.2;V;000.2;V;000.2;V;000.1;V
28;079;055;30;59;02;14;03;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.5;V;000.7;V;000.8;V;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;055;30;59;02;14;03;22;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;055;30;59;02;14;03;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.6;V;000.9;V;000.5;V
28;079;055;30;59;02;14;03;24;000.9;V;001.0;V;000.7;V;000.4;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.4;V;000.7;V;000.8;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.1;V;000.1;V;000.1;V
28;079;055;30;59;02;14;03;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;30;59;02;14;03;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;27;000.2;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;28;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;29;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;30;000.1;N;000.1;N;000.0;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;30;59;02;14;03;31;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;14;03;01;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V
28;079;055;35;59;02;14;03;02;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V
28;079;055;35;59;02;14;03;03;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;14;03;04;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;14;03;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.4;V;000.7;V;000.8;V;000.5;V;000.6;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;055;35;59;02;14;03;06;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.7;V;000.5;V;000.3;V;000.3;V;001.0;V;001.2;V;001.2;V;001.0;V;000.6;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.4;V;000.4;V
28;079;055;35;59;02;14;03;07;000.4;V;000.5;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.5;V;000.8;V;002.5;V;000.8;V;000.4;V;000.4;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.3;V;000.6;V;000.9;V;001.9;V;001.4;V;000.9;V
28;079;055;35;59;02;14;03;08;000.6;V;000.4;V;000.4;V;000.9;V;000.5;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.2;V;000.8;V;000.8;V;000.8;V;000.9;V;000.8;V
28;079;055;35;59;02;14;03;09;000.4;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.3;V;000.8;V;000.3;V
28;079;055;35;59;02;14;03;10;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.2;V;000.1;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.6;V;000.6;V
28;079;055;35;59;02;14;03;11;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.3;V;000.1;N;000.9;N;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.7;V;001.3;V;000.9;V;002.1;V
28;079;055;35;59;02;14;03;12;001.2;V;000.4;V;000.5;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.6;V;000.4;V;000.3;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.7;V;000.5;V;000.3;V;000.5;V
28;079;055;35;59;02;14;03;13;000.5;V;000.5;V;000.7;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.9;V;001.1;V;001.2;V
28;079;055;35;59;02;14;03;14;001.0;V;000.7;V;001.0;V;001.1;V;000.4;V;000.3;V;000.3;V;000.1;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.2;V;000.3;V;000.1;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.9;V;000.9;V
28;079;055;35;59;02;14;03;15;000.6;V;000.3;V;000.4;V;000.3;V;000.3;V;000.5;V;000.4;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.3;V;000.3;V
28;079;055;35;59;02;14;03;16;000.4;V;000.4;V;000.3;V;000.5;V;000.5;V;000.7;V;000.9;V;000.5;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.4;V;000.5;V
28;079;055;35;59;02;14;03;17;000.6;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.9;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.8;V;000.8;V;000.9;V;001.1;V;001.3;V
28;079;055;35;59;02;14;03;18;001.1;V;000.6;V;000.6;V;000.3;V;000.3;V;000.4;V;000.5;V;000.9;V;001.3;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.4;V;000.6;V;001.0;V;000.7;V;000.2;V;000.1;V
28;079;055;35;59;02;14;03;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.7;V;000.7;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.5;V;000.4;V;000.5;V
28;079;055;35;59;02;14;03;20;000.4;V;000.3;V;000.5;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.9;V;000.7;V;000.6;V;000.4;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.4;V;000.1;V;000.7;V
28;079;055;35;59;02;14;03;21;000.4;V;000.7;V;000.5;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;001.0;V;001.0;V;000.7;V;000.8;V;000.7;V;000.4;V;000.3;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.1;V
28;079;055;35;59;02;14;03;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;14;03;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V
28;079;055;35;59;02;14;03;24;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.3;V;000.2;V;000.9;V;001.0;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;14;03;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;14;03;26;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;N;000.1;N;028.4;N
28;079;055;35;59;02;14;03;27;000.6;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;14;03;28;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;14;03;29;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;14;03;30;000.1;N;000.1;N;000.0;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;35;59;02;14;03;31;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N;000.1;N
28;079;055;42;02;02;14;03;01;01.39;V;01.39;V;01.40;V;01.39;V;01.38;V;01.39;V;01.39;V;01.39;V;01.39;V;01.41;V;01.41;V;01.41;V;01.41;V;01.40;V;01.39;V;01.38;V;01.38;V;01.37;V;01.37;V;01.37;V;01.38;V;01.38;V;01.37;V;01.35;V
28;079;055;42;02;02;14;03;02;01.35;V;01.34;V;01.34;V;01.34;V;01.34;V;01.35;V;01.37;V;01.50;V;01.48;V;01.36;V;01.35;V;01.35;V;01.35;V;01.35;V;01.34;V;01.36;V;01.36;V;01.37;V;01.36;V;01.37;V;01.39;V;01.39;V;01.38;V;01.36;V
28;079;055;42;02;02;14;03;03;01.35;V;01.35;V;01.35;V;01.35;V;01.36;V;01.37;V;01.37;V;01.38;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.39;V;01.40;V;01.41;V;01.40;V;01.40;V;01.40;V;01.40;V;01.39;V
28;079;055;42;02;02;14;03;04;01.39;V;01.39;V;01.39;V;01.40;V;01.40;V;01.39;V;01.40;V;01.42;V;01.43;V;01.42;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.40;V;01.39;V;01.39;V;01.38;V;01.38;V;01.40;V;01.40;V;01.39;V
28;079;055;42;02;02;14;03;05;01.40;V;01.35;V;01.38;V;01.37;V;01.37;V;01.38;V;01.40;V;01.52;V;01.45;V;01.30;V;01.16;V;01.11;V;01.08;V;01.08;V;01.08;V;01.08;V;01.07;V;01.08;V;01.08;V;01.09;V;01.10;V;01.12;V;01.13;V;01.13;V
28;079;055;42;02;02;14;03;06;01.14;V;01.12;V;01.13;V;01.18;V;01.22;V;01.27;V;01.40;V;01.41;V;01.36;V;01.36;V;01.19;V;01.22;V;01.26;V;01.28;V;01.26;V;01.22;V;01.18;V;01.19;V;01.19;V;01.22;V;01.25;V;01.19;V;01.20;V;01.20;V
28;079;055;42;02;02;14;03;07;01.24;V;01.15;V;01.14;V;01.13;V;01.17;V;01.17;V;01.32;V;01.35;V;01.53;V;01.32;V;01.20;V;01.17;V;01.16;V;01.16;V;01.18;V;01.17;V;01.16;V;01.16;V;01.20;V;01.21;V;01.48;V;01.47;V;01.41;V;01.42;V
28;079;055;42;02;02;14;03;08;01.38;V;01.37;V;01.36;V;01.59;V;01.38;V;01.33;V;01.33;V;01.30;V;01.32;V;01.28;V;01.28;V;01.20;V;01.16;V;01.16;V;01.17;V;01.16;V;01.16;V;01.15;V;01.18;V;01.19;V;01.22;V;01.27;V;01.42;V;01.26;V
