PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;011;07;08;02;14;05;01;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00003;V;00007;V;00009;V;00015;V;00012;V;00007;V;00005;V;00006;V;00007;V;00005;V;00007;V;00007;V;00011;V;00009;V;00013;V;00006;V
28;079;011;07;08;02;14;05;02;00033;V;00037;V;00006;V;00004;V;00003;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00005;V;00002;V;00003;V;00005;V;00007;V;00004;V;00009;V;00006;V;00012;V;00010;V;00006;V;00004;V;00001;V
28;079;011;07;08;02;14;05;03;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V;00008;V;00003;V;00004;V;00004;V;00002;V;00002;V;00002;V;00005;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;14;05;04;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00008;V;00011;V;00022;V;00016;V;00018;V;00014;V;00010;V;00010;V;00006;V;00014;V;00014;V;00010;V;00127;V;00306;V
28;079;011;07;08;02;14;05;05;00238;V;00075;V;00001;V;00001;V;00001;V;00001;V;00002;V;00022;V;00040;V;00028;V;00032;V;00036;V;00046;V;00033;V;00027;V;00015;V;00024;V;00012;V;00040;V;00009;V;00011;V;00014;V;00029;V;00024;V
28;079;011;07;08;02;14;05;06;00018;V;00034;V;00026;V;00024;V;00010;V;00003;V;00016;V;00042;V;00059;V;00030;V;00049;V;00046;V;00058;V;00031;V;00007;V;00009;V;00013;V;00014;V;00008;V;00020;V;00012;V;00011;V;00012;V;00010;V
28;079;011;07;08;02;14;05;07;00005;V;00005;V;00003;V;00001;V;00001;V;00003;V;00010;V;00043;V;00065;V;00074;V;00087;V;00051;V;00019;V;00025;V;00034;V;00025;V;00022;V;00019;V;00033;V;00018;V;00016;V;00069;V;00021;V;00064;V
28;079;011;07;08;02;14;05;08;00025;V;00087;V;00031;V;00001;V;00001;V;00001;V;00001;V;00012;V;00051;V;00097;V;00052;V;00046;V;00045;V;00051;V;00031;V;00024;V;00029;V;00019;V;00033;V;00038;V;00033;V;00005;V;00001;V;00001;V
28;079;011;07;08;02;14;05;09;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00010;V;00007;V;00010;V;00011;V;00005;V;00017;V;00015;V;00012;V;00023;V;00015;V;00020;V;00029;V;00036;V;00058;V;00057;V;00061;V
28;079;011;07;08;02;14;05;10;00008;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00007;V;00020;V;00022;V;00014;V;00024;V;00024;V;00007;V;00007;V;00009;V;00014;V;00022;V;00016;V;00024;V;00019;V;00023;V
28;079;011;07;08;02;14;05;11;00013;V;00015;V;00011;V;00006;V;00002;V;00002;V;00003;V;00006;V;00009;V;00008;V;00010;V;00017;V;00016;V;00015;V;00014;V;00009;V;00007;V;00009;V;00010;V;00011;V;00015;V;00016;V;00014;V;00006;V
28;079;011;07;08;02;14;05;12;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00007;V;00019;V;00026;V;00038;V;00047;V;00040;V;00026;V;00028;V;00017;V;00019;V;00014;V;00014;V;00028;V;00028;V;00025;V;00017;V;00015;V
28;079;011;07;08;02;14;05;13;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00008;V;00007;V;00006;V;00009;V;00005;V;00010;V;00010;V;00007;V;00009;V;00006;V;00006;V;00004;V;00002;V;00001;V;00001;V
28;079;011;07;08;02;14;05;14;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00009;N;00007;V;00014;V;00008;V;00013;V;00013;V;00015;V;00019;V;00011;V;00006;V;00014;V;00006;V;00018;V;00012;V;00001;V
28;079;011;07;08;02;14;05;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00006;V;00003;V;00007;V;00011;V;00006;V;00008;V;00003;V;00005;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;14;05;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00009;V;00008;V;00007;V;00008;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V
28;079;011;07;08;02;14;05;17;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00009;V;00014;V;00015;V;00007;V;00009;V;00008;V;00004;V;00004;V;00004;V;00002;V;00003;V;00006;V;00027;V
28;079;011;07;08;02;14;05;18;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00002;V;00003;V;00007;V;00007;V;00006;V;00011;V;00013;V;00007;V;00008;V;00005;V;00003;V;00003;V;00002;V;00001;V;00005;V;00003;V
28;079;011;07;08;02;14;05;19;00001;V;00002;V;00004;V;00001;V;00001;V;00001;V;00002;V;00003;V;00011;V;00013;V;00007;V;00014;V;00016;V;00010;V;00008;V;00005;V;00007;V;00007;V;00010;V;00010;V;00022;V;00005;V;00006;V;00006;V
28;079;011;07;08;02;14;05;20;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00018;V;00015;V;00043;V;00043;V;00062;V;00020;V;00040;V;00032;V;00051;V;00061;V;00046;V;00021;V;00013;V;00017;V;00004;V;00007;V
28;079;011;07;08;02;14;05;21;00005;V;00003;V;00005;V;00002;V;00001;V;00002;V;00010;V;00042;V;00017;V;00057;V;00035;V;00015;V;00017;V;00013;V;00014;V;00016;V;00035;V;00025;V;00017;V;00011;V;00024;V;00012;V;00005;V;00003;V
28;079;011;07;08;02;14;05;22;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00006;V;00010;V;00042;V;00015;V;00009;V;00010;V;00008;V;00010;V;00007;V;00008;V;00007;V;00007;V;00012;V;00010;V;00005;V;00005;V;00003;V;00003;V
28;079;011;07;08;02;14;05;23;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00014;V;00014;V;00013;V;00022;V;00039;V;00028;V;00023;V;00027;V;00029;V;00023;V;00029;V;00023;V;00030;V;00024;V;00021;V;00013;V
28;079;011;07;08;02;14;05;24;00002;V;00002;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00012;V;00019;V;00023;V;00022;V;00015;V;00012;V;00007;V;00011;V;00011;V;00007;V;00008;V;00003;V;00002;V;00006;V
28;079;011;07;08;02;14;05;25;00004;V;00002;V;00007;V;00007;V;00007;V;00009;V;00008;V;00007;V;00008;V;00011;V;00014;V;00011;V;00004;V;00005;V;00006;V;00005;V;00004;V;00007;V;00005;V;00003;V;00005;V;00004;V;00008;V;00011;V
28;079;011;07;08;02;14;05;26;00010;V;00002;V;00001;V;00001;V;00001;V;00001;V;00003;V;00007;V;00047;V;00046;V;00021;V;00011;V;00031;V;00017;V;00027;V;00020;V;00019;V;00021;V;00027;V;00032;V;00023;V;00023;V;00002;V;00001;V
28;079;011;07;08;02;14;05;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00006;V;00016;V;00011;V;00015;V;00018;V;00033;V;00039;V;00037;V;00017;V;00020;V;00021;V;00024;V;00014;V;00013;V;00004;V;00003;V;00002;V
28;079;011;07;08;02;14;05;28;00006;V;00004;V;00001;V;00001;V;00001;V;00001;V;00005;V;00020;V;00033;V;00056;V;00034;V;00046;V;00028;V;00022;V;00027;V;00019;V;00024;V;00032;V;00032;V;00042;V;00037;V;00029;V;00010;V;00007;V
28;079;011;07;08;02;14;05;29;00005;V;00001;V;00002;V;00002;V;00001;V;00002;V;00004;V;00071;V;00106;V;00055;V;00031;V;00030;V;00028;V;00023;V;00031;V;00019;V;00018;V;00028;V;00036;V;00031;V;00023;V;00017;V;00023;V;00021;V
28;079;011;07;08;02;14;05;30;00009;V;00006;V;00005;V;00008;V;00002;V;00002;V;00004;V;00017;V;00022;V;00013;V;00012;V;00010;V;00009;V;00015;V;00023;V;00017;V;00024;V;00024;V;00025;V;00017;V;00008;V;00007;V;00002;V;00001;V
28;079;011;07;08;02;14;05;31;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00003;V;00005;V;00009;V;00007;V;00006;V;00009;V;00009;V;00007;V;00019;V;00015;V;00015;V;00007;V;00001;V;00001;V
28;079;011;08;08;02;14;05;01;00015;V;00014;V;00016;V;00012;V;00012;V;00010;V;00016;V;00021;V;00019;V;00021;V;00022;V;00032;V;00028;V;00020;V;00015;V;00013;V;00015;V;00014;V;00016;V;00022;V;00031;V;00040;V;00051;V;00063;V
28;079;011;08;08;02;14;05;02;00097;V;00098;V;00065;V;00057;V;00053;V;00017;V;00005;V;00009;V;00010;V;00009;V;00006;V;00009;V;00005;V;00007;V;00009;V;00010;V;00006;V;00014;V;00014;V;00023;V;00022;V;00023;V;00019;V;00010;V
28;079;011;08;08;02;14;05;03;00007;V;00009;V;00005;V;00002;V;00001;V;00001;V;00010;V;00010;V;00007;V;00006;V;00007;V;00013;V;00008;V;00009;V;00009;V;00006;V;00006;V;00006;V;00013;V;00011;V;00013;V;00034;V;00023;V;00016;V
28;079;011;08;08;02;14;05;04;00009;V;00009;V;00003;V;00001;V;00002;V;00009;V;00013;V;00008;V;00014;V;00012;V;00019;V;00030;V;00048;V;00045;V;00050;V;00046;V;00035;V;00041;V;00036;V;00052;V;00078;V;00090;V;00162;V;00190;V
28;079;011;08;08;02;14;05;05;00173;V;00114;V;00015;V;00009;V;00008;V;00009;V;00035;V;00074;V;00082;V;00067;V;00067;V;00071;V;00076;V;00071;V;00062;V;00049;V;00054;V;00043;V;00073;V;00040;V;00048;V;00061;V;00089;V;00071;V
28;079;011;08;08;02;14;05;06;00071;V;00067;V;00076;V;00072;V;00068;V;00061;V;00064;V;00078;V;00080;V;00065;V;00076;V;00076;V;00087;V;00071;V;00029;V;00025;V;00037;V;00036;V;00033;V;00054;V;00049;V;00046;V;00050;V;00041;V
28;079;011;08;08;02;14;05;07;00032;V;00022;V;00017;V;00014;V;00012;V;00052;V;00063;V;00068;V;00073;V;00080;V;00084;V;00073;V;00058;V;00063;V;00070;V;00055;V;00067;V;00072;V;00101;V;00101;V;00094;V;00140;V;00105;V;00115;V
28;079;011;08;08;02;14;05;08;00095;V;00109;V;00091;V;00043;V;00021;V;00007;V;00021;V;00057;V;00083;V;00108;V;00091;V;00084;V;00090;V;00096;V;00074;V;00068;V;00073;V;00066;V;00099;V;00112;V;00099;V;00059;V;00028;V;00014;V
28;079;011;08;08;02;14;05;09;00009;V;00007;V;00004;V;00003;V;00003;V;00002;V;00017;V;00046;V;00053;V;00031;V;00029;V;00032;V;00024;V;00042;V;00037;V;00030;V;00052;V;00039;V;00054;V;00072;V;00096;V;00115;V;00119;V;00111;V
28;079;011;08;08;02;14;05;10;00056;V;00021;V;00013;V;00008;V;00006;V;00007;V;00014;V;00024;V;00029;V;00036;V;00053;V;00055;V;00050;V;00067;V;00061;V;00030;V;00023;V;00029;V;00042;V;00057;V;00053;V;00066;V;00063;V;00066;V
28;079;011;08;08;02;14;05;11;00039;V;00039;V;00032;V;00041;V;00024;V;00017;V;00012;V;00022;V;00014;V;00017;V;00022;V;00032;V;00033;V;00027;V;00026;V;00017;V;00017;V;00023;V;00024;V;00034;V;00046;V;00059;V;00069;V;00068;V
28;079;011;08;08;02;14;05;12;00056;V;00012;V;00011;V;00005;V;00002;V;00003;V;00013;V;00037;V;00043;V;00048;V;00056;V;00061;V;00063;V;00057;V;00062;V;00044;V;00047;V;00042;V;00040;V;00066;V;00061;V;00059;V;00046;V;00033;V
28;079;011;08;08;02;14;05;13;00018;V;00016;V;00002;V;00001;V;00001;V;00002;V;00005;V;00021;V;00027;V;00023;V;00018;V;00015;V;00017;V;00013;V;00021;V;00020;V;00020;V;00026;V;00021;V;00027;V;00024;V;00024;V;00017;V;00007;V
28;079;011;08;08;02;14;05;14;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00007;V;00015;V;00026;V;00025;N;00019;V;00027;V;00020;V;00030;V;00030;V;00032;V;00042;V;00037;V;00028;V;00049;V;00044;V;00082;V;00072;V;00021;V
28;079;011;08;08;02;14;05;15;00013;V;00008;V;00004;V;00002;V;00004;V;00004;V;00008;V;00013;V;00011;V;00015;V;00021;V;00012;V;00019;V;00028;V;00020;V;00020;V;00015;V;00019;V;00023;V;00020;V;00017;V;00017;V;00018;V;00008;V
28;079;011;08;08;02;14;05;16;00003;V;00003;V;00002;V;00002;V;00002;V;00003;V;00015;V;00036;V;00042;V;00031;V;00027;V;00021;V;00025;V;00024;V;00025;V;00026;V;00024;V;00029;V;00020;V;00014;V;00024;V;00028;V;00018;V;00008;V
28;079;011;08;08;02;14;05;17;00010;V;00007;V;00002;V;00002;V;00002;V;00002;V;00007;V;00009;V;00009;V;00011;V;00016;V;00026;V;00040;V;00041;V;00026;V;00021;V;00022;V;00020;V;00022;V;00020;V;00034;V;00062;V;00105;V;00098;V
28;079;011;08;08;02;14;05;18;00017;V;00008;V;00006;V;00005;V;00005;V;00008;V;00013;V;00023;V;00025;V;00022;V;00024;V;00024;V;00023;V;00032;V;00035;V;00024;V;00022;V;00022;V;00017;V;00017;V;00014;V;00020;V;00029;V;00025;V
28;079;011;08;08;02;14;05;19;00017;V;00028;V;00018;V;00018;V;00006;V;00004;V;00013;V;00032;V;00053;V;00050;V;00027;V;00038;V;00040;V;00029;V;00026;V;00018;V;00023;V;00030;V;00040;V;00042;V;00054;V;00035;V;00028;V;00013;V
28;079;011;08;08;02;14;05;20;00006;V;00003;V;00003;V;00001;V;00001;V;00001;V;00006;V;00028;V;00059;V;00042;V;00063;V;00063;V;00070;V;00045;V;00059;V;00050;V;00065;V;00076;V;00072;V;00050;V;00042;V;00044;V;00027;V;00039;V
28;079;011;08;08;02;14;05;21;00031;V;00017;V;00012;V;00005;V;00006;V;00007;V;00018;V;00052;V;00042;V;00090;V;00067;V;00034;V;00031;V;00026;V;00029;V;00032;V;00054;V;00045;V;00033;V;00032;V;00049;V;00033;V;00031;V;00014;V
28;079;011;08;08;02;14;05;22;00011;V;00007;V;00007;V;00012;V;00011;V;00003;V;00019;V;00033;V;00065;V;00037;V;00029;V;00026;V;00019;V;00020;V;00016;V;00016;V;00017;V;00016;V;00023;V;00023;V;00021;V;00024;V;00026;V;00031;V
28;079;011;08;08;02;14;05;23;00022;V;00013;V;00007;V;00003;V;00002;V;00002;V;00005;V;00017;V;00034;V;00034;V;00025;V;00037;V;00054;V;00041;V;00041;V;00041;V;00048;V;00040;V;00053;V;00051;V;00060;V;00069;V;00065;V;00052;V
28;079;011;08;08;02;14;05;24;00043;V;00033;V;00023;V;00014;V;00005;V;00004;V;00009;V;00010;V;00011;V;00012;V;00022;V;00034;V;00044;V;00045;V;00034;V;00028;V;00021;V;00029;V;00027;V;00027;V;00029;V;00015;V;00014;V;00023;V
28;079;011;08;08;02;14;05;25;00037;V;00038;V;00054;V;00044;V;00030;V;00028;V;00022;V;00024;V;00024;V;00031;V;00030;V;00023;V;00014;V;00013;V;00017;V;00012;V;00009;V;00016;V;00014;V;00012;V;00019;V;00023;V;00029;V;00030;V
28;079;011;08;08;02;14;05;26;00034;V;00010;V;00011;V;00010;V;00007;V;00004;V;00017;V;00036;V;00073;V;00062;V;00034;V;00025;V;00048;V;00034;V;00049;V;00045;V;00041;V;00047;V;00049;V;00069;V;00059;V;00068;V;00028;V;00014;V
28;079;011;08;08;02;14;05;27;00017;V;00014;V;00004;V;00002;V;00003;V;00002;V;00013;V;00040;V;00056;V;00040;V;00038;V;00035;V;00052;V;00060;V;00061;V;00043;V;00045;V;00055;V;00060;V;00042;V;00042;V;00027;V;00027;V;00019;V
28;079;011;08;08;02;14;05;28;00028;V;00019;V;00010;V;00006;V;00004;V;00003;V;00012;V;00036;V;00054;V;00060;V;00048;V;00055;V;00043;V;00032;V;00037;V;00030;V;00037;V;00047;V;00050;V;00062;V;00076;V;00073;V;00039;V;00035;V
28;079;011;08;08;02;14;05;29;00041;V;00024;V;00021;V;00011;V;00010;V;00015;V;00034;V;00066;V;00081;V;00057;V;00044;V;00043;V;00041;V;00034;V;00045;V;00036;V;00031;V;00046;V;00053;V;00051;V;00047;V;00050;V;00056;V;00046;V
28;079;011;08;08;02;14;05;30;00026;V;00016;V;00014;V;00017;V;00008;V;00010;V;00012;V;00045;V;00053;V;00030;V;00022;V;00022;V;00019;V;00023;V;00025;V;00026;V;00034;V;00037;V;00042;V;00035;V;00033;V;00033;V;00017;V;00008;V
28;079;011;08;08;02;14;05;31;00009;V;00006;V;00007;V;00005;V;00007;V;00003;V;00007;V;00008;V;00006;V;00009;V;00007;V;00010;V;00014;V;00016;V;00017;V;00016;V;00013;V;00012;V;00040;V;00031;V;00039;V;00030;V;00008;V;00008;V
28;079;011;20;59;02;14;05;01;003.0;V;002.4;V;002.1;V;002.2;V;002.5;V;002.4;V;003.2;V;003.8;V;003.1;V;003.2;V;002.7;V;002.8;V;003.8;V;003.1;V;002.9;V;002.2;V;001.5;V;002.3;V;001.7;V;002.0;V;003.0;V;003.6;V;004.3;V;004.5;V
28;079;011;20;59;02;14;05;02;006.3;V;007.4;V;007.8;V;005.8;V;006.5;V;005.1;V;003.1;V;001.4;V;002.0;V;001.5;V;001.2;V;001.2;V;002.1;V;003.5;V;002.5;V;001.4;V;001.2;V;001.2;V;001.4;V;002.3;V;001.6;V;001.5;V;001.9;V;001.6;V
28;079;011;20;59;02;14;05;03;001.2;V;000.7;V;000.7;V;000.7;V;000.5;V;000.6;V;000.8;V;001.6;V;001.0;V;001.0;V;001.2;V;001.1;V;001.2;V;000.8;V;000.7;V;001.4;V;000.7;V;001.2;V;001.7;V;002.2;V;003.2;V;003.0;V;001.9;V;001.3;V
28;079;011;20;59;02;14;05;04;001.5;V;001.0;V;000.8;V;000.8;V;000.7;V;000.7;V;000.7;V;000.8;V;000.9;V;001.3;V;001.3;V;003.8;V;003.9;V;004.0;V;003.8;V;004.2;V;003.4;V;003.1;V;003.1;V;003.7;V;003.1;V;004.8;V;006.2;V;012.2;N
28;079;011;20;59;02;14;05;05;016.5;V;013.1;V;006.3;V;002.9;V;002.5;V;002.4;V;003.0;V;004.5;V;005.3;V;005.4;V;006.3;V;020.8;N;006.3;V;007.1;V;006.0;V;005.4;V;004.4;V;004.9;V;004.6;V;005.0;V;004.3;V;004.3;V;005.5;V;006.0;V
28;079;011;20;59;02;14;05;06;005.8;V;005.9;V;007.0;V;011.2;N;008.7;V;007.9;V;006.9;V;006.2;V;007.7;V;006.2;V;005.7;V;007.4;V;007.6;V;007.3;V;006.0;V;003.9;V;005.0;V;004.1;V;003.4;V;004.1;V;004.5;V;005.0;V;004.5;V;004.6;V
28;079;011;20;59;02;14;05;07;005.2;V;004.4;V;002.9;V;003.9;V;005.3;V;006.0;V;007.5;V;012.0;V;014.1;V;010.6;V;011.0;V;010.4;V;008.3;V;007.2;V;007.4;V;005.8;V;006.1;V;006.0;V;007.6;V;007.5;V;006.9;V;008.6;V;008.3;V;007.0;V
28;079;011;20;59;02;14;05;08;008.1;V;008.6;V;008.6;V;007.6;V;006.1;V;004.4;V;003.1;V;003.4;V;017.9;V;010.5;V;009.3;V;006.9;V;007.3;V;007.4;V;008.4;V;006.1;V;006.3;V;005.6;V;005.8;V;006.2;V;008.0;V;005.4;V;004.3;V;003.3;V
28;079;011;20;59;02;14;05;09;002.2;V;001.7;V;001.6;V;001.8;V;001.8;V;001.5;V;001.5;V;002.0;V;003.5;V;003.4;V;003.3;V;004.1;V;003.3;V;003.3;V;004.8;V;004.7;V;003.9;V;003.5;V;004.3;V;008.7;V;008.8;V;007.3;V;009.2;V;007.4;V
28;079;011;20;59;02;14;05;10;006.4;V;004.5;V;003.1;V;002.5;V;002.3;V;002.0;V;002.0;V;003.1;V;003.1;V;004.0;V;004.5;V;005.2;V;004.5;V;006.7;V;005.7;V;003.8;V;003.7;V;003.1;V;003.7;V;003.8;V;004.2;V;005.1;V;005.1;V;006.6;V
28;079;011;20;59;02;14;05;11;006.3;V;005.1;V;003.9;V;003.8;V;004.5;V;003.3;V;002.7;V;002.6;V;004.1;V;002.9;V;002.5;V;003.1;V;003.2;V;004.5;V;003.9;V;005.5;V;004.6;V;003.1;V;002.3;V;002.7;V;002.9;V;005.2;V;004.7;V;005.7;V
28;079;011;20;59;02;14;05;12;004.8;V;003.7;V;002.2;V;002.0;V;001.8;V;001.3;V;001.5;V;002.9;V;003.0;V;004.0;V;004.5;V;005.3;V;006.6;V;005.7;V;005.5;V;005.4;V;005.4;V;004.2;V;004.0;V;004.0;V;005.9;V;005.3;V;005.0;V;004.0;V
28;079;011;20;59;02;14;05;13;004.1;V;002.3;V;001.8;V;001.1;V;001.1;V;000.9;V;000.9;V;001.0;V;001.9;V;002.6;V;003.6;V;003.1;V;003.1;V;002.9;V;002.8;V;003.7;V;002.7;V;002.8;V;003.2;V;003.0;V;003.0;V;003.5;V;004.2;V;001.9;V
28;079;011;20;59;02;14;05;14;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.6;V;001.3;V;002.5;V;002.6;V;002.7;V;003.4;V;002.7;V;004.0;V;002.7;V;004.2;V;002.4;V;006.5;V;003.1;V;003.8;V;003.5;V;005.6;V;003.9;V
28;079;011;20;59;02;14;05;15;002.4;V;001.4;V;001.2;V;001.1;V;001.0;V;001.1;V;001.2;V;001.4;V;001.3;V;001.3;V;002.4;V;001.5;V;001.6;V;002.4;V;004.5;V;003.1;V;002.3;V;002.2;V;002.6;V;001.3;V;002.1;V;001.7;V;001.6;V;001.4;V
28;079;011;20;59;02;14;05;16;001.1;V;000.8;V;000.8;V;000.8;V;001.0;V;001.0;V;000.9;V;001.3;V;002.6;V;003.3;V;003.0;V;002.8;V;002.3;V;004.1;V;003.2;V;003.9;V;001.7;V;004.6;V;002.2;V;002.0;V;001.9;V;002.0;V;002.3;V;001.4;V
28;079;011;20;59;02;14;05;17;001.7;V;001.1;V;000.9;V;000.7;V;000.8;V;000.7;V;001.2;V;000.9;V;000.9;V;002.2;V;001.9;V;002.7;V;002.8;V;002.7;V;003.5;V;003.2;V;002.2;V;002.4;V;002.8;V;002.2;V;002.0;V;004.0;V;002.3;V;007.0;V
28;079;011;20;59;02;14;05;18;004.5;V;001.9;V;001.6;V;001.1;V;001.1;V;001.6;V;001.8;V;002.0;V;002.5;V;002.2;V;001.5;V;001.6;V;001.4;V;001.1;V;003.7;V;002.3;V;004.5;V;002.1;V;001.9;V;002.1;V;001.9;V;001.7;V;002.5;V;002.7;V
28;079;011;20;59;02;14;05;19;002.9;V;003.4;V;003.8;V;003.3;V;003.2;V;001.4;V;001.2;V;001.5;V;002.7;V;003.6;V;003.4;V;003.4;V;004.0;N;000.1;M;004.3;V;003.0;V;002.6;V;003.3;V;004.9;V;003.8;V;004.2;V;005.3;V;003.8;V;002.5;V
28;079;011;20;59;02;14;05;20;001.9;V;001.1;V;001.0;V;000.7;V;000.6;V;000.6;V;000.5;V;000.8;V;003.6;V;003.4;V;003.9;V;005.8;V;005.9;V;010.5;V;011.7;V;008.6;V;006.2;V;008.3;V;005.5;V;005.4;V;004.5;V;004.3;V;003.9;V;004.1;V
28;079;011;20;59;02;14;05;21;003.9;V;004.1;V;003.7;V;002.7;V;002.8;V;002.1;V;001.9;V;002.4;V;005.1;V;004.0;V;006.2;V;005.2;V;004.1;V;003.2;V;003.5;V;002.7;V;003.4;V;004.4;V;003.2;V;002.7;V;003.8;V;005.3;V;002.8;V;002.7;V
28;079;011;20;59;02;14;05;22;001.9;V;001.5;V;001.3;V;002.6;V;002.8;V;001.8;V;001.8;V;001.9;V;003.0;V;004.8;V;004.0;V;004.2;V;004.7;V;007.0;V;005.1;V;003.0;V;002.7;V;002.9;V;002.7;V;003.4;V;002.9;V;002.6;V;002.9;V;002.8;V
28;079;011;20;59;02;14;05;23;003.4;V;002.8;V;002.1;V;002.8;V;001.3;V;001.0;V;001.0;V;001.1;V;002.0;V;003.1;V;003.5;V;005.0;V;004.8;V;004.9;V;005.7;V;006.5;V;005.3;V;003.9;V;004.0;V;003.5;V;003.8;V;004.3;V;005.2;V;004.2;V
28;079;011;20;59;02;14;05;24;006.1;V;003.7;V;002.6;V;002.3;V;001.6;V;001.4;V;001.4;V;001.1;V;001.0;V;001.1;V;001.7;V;002.3;V;003.1;V;003.6;V;004.7;V;003.0;V;002.2;V;001.9;V;003.6;V;003.4;V;003.4;V;002.8;V;002.1;V;002.8;V
28;079;011;20;59;02;14;05;25;004.2;V;003.7;V;003.9;V;005.0;V;004.2;V;003.9;V;003.8;V;004.7;V;003.3;V;007.5;V;006.9;V;003.3;V;002.1;V;001.3;V;001.6;V;001.3;V;001.9;V;001.0;V;001.7;V;001.4;V;002.2;V;002.2;V;002.6;V;003.3;V
28;079;011;20;59;02;14;05;26;004.5;V;001.9;V;001.5;V;001.0;V;001.0;V;000.7;V;002.6;V;003.8;V;003.5;V;009.1;V;005.8;V;004.4;V;004.8;V;003.5;V;005.3;V;005.3;V;004.4;V;003.2;V;004.5;V;003.8;V;009.3;V;005.0;V;004.5;V;002.4;V
28;079;011;20;59;02;14;05;27;002.2;V;001.8;V;001.3;V;001.1;V;002.4;V;002.8;V;001.1;V;001.8;V;003.4;V;003.7;V;004.5;V;004.9;V;005.0;V;005.8;V;006.5;V;005.5;V;004.8;V;005.2;V;004.9;V;004.5;V;004.7;V;003.4;V;003.3;V;003.1;V
28;079;011;20;59;02;14;05;28;004.4;V;005.7;V;005.2;V;004.1;V;002.0;V;001.8;V;001.7;V;002.4;V;004.1;V;005.5;V;004.7;V;005.3;V;005.3;V;004.8;V;004.8;V;004.5;V;004.0;V;003.9;V;005.4;V;005.0;V;006.1;V;006.4;V;004.9;V;003.0;V
28;079;011;20;59;02;14;05;29;003.9;V;005.1;V;013.6;V;007.8;V;004.6;V;005.8;V;004.6;V;004.6;V;006.4;V;009.9;V;005.7;V;004.7;V;006.1;V;005.2;V;005.1;V;005.7;V;004.5;V;004.7;V;007.3;V;008.3;V;006.0;V;006.6;V;005.6;V;005.6;V
28;079;011;20;59;02;14;05;30;005.8;V;003.2;V;002.6;V;002.4;V;003.0;V;002.9;V;003.2;V;003.1;V;004.4;V;005.2;V;003.9;V;003.6;V;005.0;V;005.3;V;004.4;V;004.8;V;003.3;V;004.7;V;003.2;V;003.2;V;003.9;V;003.4;V;002.8;V;001.5;V
28;079;011;20;59;02;14;05;31;001.0;V;000.9;V;000.8;V;000.8;V;000.8;V;000.7;V;000.8;V;001.3;V;000.9;V;000.9;V;001.0;V;000.8;V;001.2;V;001.1;V;001.8;V;001.1;V;001.1;V;000.9;V;002.1;V;003.1;V;003.5;V;003.5;V;001.6;V;001.0;V
28;079;011;30;59;02;14;05;01;000.9;V;000.6;V;000.4;V;000.5;V;000.6;V;000.6;V;000.7;V;000.8;V;000.7;V;000.5;V;000.7;V;001.0;V;001.0;V;000.9;V;000.9;V;000.8;V;000.5;V;000.7;V;000.6;V;000.6;V;001.0;V;001.4;V;001.7;V;001.9;V
