PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;004;07;08;02;14;07;31;00025;V;00005;V;00010;V;00006;V;00006;V;00004;V;00020;V;00047;V;00133;V;00068;V;00034;V;00031;V;00021;V;00014;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00006;V;00004;V
28;079;004;08;08;02;14;07;01;00034;V;00029;V;00028;V;00026;V;00008;V;00009;V;00016;V;00041;V;00042;V;00031;V;00027;V;00025;V;00024;V;00021;V;00018;V;00015;V;00013;V;00017;V;00015;V;00019;V;00016;V;00014;V;00015;V;00013;V
28;079;004;08;08;02;14;07;02;00017;V;00016;V;00011;V;00009;V;00009;V;00005;V;00033;V;00046;V;00054;V;00053;V;00039;V;00024;V;00003;N;00093;N;00027;V;00025;V;00024;V;00033;V;00036;V;00033;V;00031;V;00029;V;00021;V;00029;V
28;079;004;08;08;02;14;07;03;00016;V;00010;V;00011;V;00009;V;00007;V;00006;V;00011;V;00027;V;00038;V;00042;V;00040;V;00032;V;00046;V;00040;V;00035;V;00031;V;00032;V;00034;V;00024;V;00038;V;00039;V;00034;V;00028;V;00028;V
28;079;004;08;08;02;14;07;04;00022;V;00027;V;00043;V;00036;V;00037;V;00040;V;00057;V;00045;V;00052;V;00048;V;00046;V;00036;V;00041;V;00036;V;00050;V;00039;V;00027;V;00023;V;00026;V;00038;V;00038;V;00049;V;00073;V;00062;V
28;079;004;08;08;02;14;07;05;00057;V;00084;V;00087;V;00075;V;00064;V;00065;V;00067;V;00058;V;00048;V;00057;V;00062;V;00039;V;00032;V;00016;V;00015;V;00012;V;00013;V;00018;V;00017;V;00028;V;00033;V;00041;V;00059;V;00078;V
28;079;004;08;08;02;14;07;06;00066;V;00078;V;00046;V;00028;V;00014;V;00018;V;00016;V;00015;V;00009;V;00009;V;00006;V;00010;V;00009;V;00009;V;00012;V;00008;V;00008;V;00009;V;00011;V;00020;V;00020;V;00015;V;00014;V;00014;V
28;079;004;08;08;02;14;07;07;00010;V;00008;V;00005;V;00005;V;00007;V;00014;V;00024;V;00052;V;00067;V;00045;V;00031;V;00018;V;00021;V;00021;V;00022;V;00020;V;00031;V;00038;V;00042;V;00038;V;00046;V;00048;V;00055;V;00028;V
28;079;004;08;08;02;14;07;08;00023;V;00036;V;00061;V;00055;V;00031;V;00016;V;00031;V;00043;V;00075;V;00071;V;00078;V;00046;V;00044;V;00037;V;00038;V;00026;V;00025;V;00041;V;00028;V;00035;V;00049;V;00053;V;00037;V;00022;V
28;079;004;08;08;02;14;07;09;00020;V;00014;V;00006;V;00005;V;00004;V;00005;V;00008;V;00018;V;00022;V;00018;V;00019;V;00018;V;00025;V;00019;V;00022;V;00019;V;00023;V;00027;V;00024;V;00028;V;00037;V;00026;V;00017;V;00013;V
28;079;004;08;08;02;14;07;10;00009;V;00008;V;00006;V;00004;V;00002;V;00004;V;00010;V;00022;V;00023;V;00022;V;00016;V;00018;V;00026;V;00029;V;00036;V;00036;V;00025;V;00032;V;00042;V;00047;V;00058;V;00067;V;00037;V;00019;V
28;079;004;08;08;02;14;07;11;00016;V;00016;V;00011;V;00009;V;00007;V;00009;V;00011;V;00023;V;00030;V;00031;V;00025;V;00034;V;00033;V;00035;V;00034;V;00050;V;00040;V;00042;V;00053;V;00048;V;00050;V;00063;V;00031;V;00019;V
28;079;004;08;08;02;14;07;12;00016;V;00019;V;00010;V;00010;V;00011;V;00012;V;00012;V;00016;V;00016;V;00017;V;00020;V;00020;V;00026;V;00025;V;00022;V;00023;V;00024;V;00029;V;00040;V;00058;V;00082;V;00083;V;00059;V;00034;V
28;079;004;08;08;02;14;07;13;00019;V;00016;V;00011;V;00013;V;00016;V;00015;V;00015;V;00013;V;00029;V;00013;V;00018;V;00021;V;00017;V;00016;V;00015;V;00010;V;00018;V;00015;V;00017;V;00033;V;00051;V;00087;V;00111;V;00096;V
28;079;004;08;08;02;14;07;14;00100;V;00091;V;00081;V;00042;V;00049;V;00052;V;00061;V;00067;V;00078;V;00049;V;00036;V;00039;V;00042;V;00036;V;00033;V;00027;V;00030;V;00026;V;00025;V;00027;V;00050;V;00075;V;00093;V;00063;V
28;079;004;08;08;02;14;07;15;00044;V;00008;V;00006;V;00008;V;00009;V;00010;V;00015;V;00039;V;00055;V;00057;V;00046;V;00047;V;00038;V;00037;V;00029;V;00023;V;00022;V;00031;V;00027;V;00039;V;00053;V;00083;V;00071;V;00116;V
28;079;004;08;08;02;14;07;16;00121;V;00104;V;00091;V;00066;V;00050;V;00065;V;00065;V;00093;V;00075;V;00068;V;00059;V;00051;V;00052;V;00040;V;00033;V;00037;V;00028;V;00039;V;00044;V;00039;V;00064;V;00109;V;00159;V;00153;V
28;079;004;08;08;02;14;07;17;00130;V;00113;V;00090;V;00071;V;00055;V;00065;V;00067;V;00081;V;00069;V;00061;V;00068;V;00060;V;00044;V;00038;V;00036;V;00028;V;00026;V;00025;V;00027;V;00039;V;00059;V;00133;V;00135;V;00153;V
28;079;004;08;08;02;14;07;18;00112;V;00090;V;00081;V;00065;V;00055;V;00042;V;00056;V;00084;V;00099;V;00074;V;00050;V;00035;V;00049;V;00030;V;00031;V;00029;V;00022;V;00021;V;00018;V;00022;V;00023;V;00031;V;00029;V;00018;V
28;079;004;08;08;02;14;07;19;00013;V;00009;V;00007;V;00007;V;00008;V;00009;V;00017;V;00017;V;00025;V;00021;V;00014;V;00019;V;00017;V;00016;V;00018;V;00018;V;00012;V;00010;V;00012;V;00011;V;00016;V;00022;V;00027;V;00019;V
28;079;004;08;08;02;14;07;20;00024;V;00023;V;00016;V;00017;V;00016;V;00014;V;00014;V;00019;V;00014;V;00015;V;00012;V;00013;V;00010;V;00012;V;00011;V;00012;V;00012;V;00017;V;00023;V;00028;V;00033;V;00041;V;00052;V;00053;V
28;079;004;08;08;02;14;07;21;00047;V;00067;V;00059;V;00052;V;00041;V;00030;V;00044;V;00066;V;00070;V;00041;V;00031;V;00036;V;00030;V;00031;V;00020;N;00037;V;00022;V;00023;V;00030;V;00038;V;00048;V;00067;V;00080;V;00078;V
28;079;004;08;08;02;14;07;22;00116;V;00023;V;00006;V;00006;V;00006;V;00006;V;00011;V;00029;V;00037;V;00043;V;00043;V;00045;V;00061;V;00047;V;00036;V;00028;V;00034;V;00025;V;00031;V;00038;V;00046;V;00078;V;00111;V;00121;V
28;079;004;08;08;02;14;07;23;00089;V;00044;V;00010;V;00016;V;00021;V;00049;V;00055;V;00076;V;00080;V;00078;V;00069;V;00084;V;00065;V;00043;V;00030;V;00031;V;00026;V;00027;V;00030;V;00033;V;00048;V;00054;V;00040;V;00039;V
28;079;004;08;08;02;14;07;24;00042;V;00060;V;00026;V;00051;V;00026;V;00019;V;00030;V;00060;V;00056;V;00076;V;00065;V;00068;V;00064;V;00040;V;00028;V;00029;V;00024;V;00026;V;00034;V;00036;V;00037;V;00048;V;00052;V;00050;V
28;079;004;08;08;02;14;07;25;00037;V;00047;V;00034;V;00019;V;00010;V;00043;V;00067;V;00088;V;00084;V;00078;V;00090;V;00101;V;00077;V;00042;V;00030;V;00021;V;00021;V;00025;V;00026;V;00035;V;00059;V;00083;V;00064;V;00064;V
28;079;004;08;08;02;14;07;26;00061;V;00072;V;00077;V;00036;V;00014;V;00012;V;00012;V;00019;V;00029;V;00041;V;00028;V;00023;V;00025;V;00018;V;00016;V;00012;V;00014;V;00020;V;00018;V;00025;V;00044;V;00065;V;00075;V;00057;V
28;079;004;08;08;02;14;07;27;00101;V;00046;V;00011;V;00008;V;00007;V;00008;V;00009;V;00009;V;00015;V;00022;V;00020;V;00017;V;00023;V;00021;V;00018;V;00017;V;00010;V;00011;V;00017;V;00024;V;00043;V;00044;V;00055;V;00045;V
28;079;004;08;08;02;14;07;28;00068;V;00041;V;00012;V;00008;V;00022;V;00036;V;00038;V;00085;V;00094;V;00075;V;00068;V;00057;V;00034;V;00035;V;00028;V;00023;V;00027;V;00058;V;00060;V;00058;V;00066;V;00051;V;00018;V;00013;V
28;079;004;08;08;02;14;07;29;00010;V;00009;V;00005;V;00004;V;00004;V;00007;V;00009;V;00017;V;00021;V;00021;V;00016;V;00017;V;00016;V;00022;V;00017;V;00021;V;00016;V;00023;V;00035;V;00040;V;00057;V;00037;V;00019;V;00015;V
28;079;004;08;08;02;14;07;30;00013;V;00010;V;00006;V;00007;V;00006;V;00005;V;00008;V;00019;V;00025;V;00025;V;00022;V;00027;V;00036;V;00031;V;00024;V;00026;V;00025;V;00023;V;00026;V;00044;V;00045;V;00085;V;00109;V;00099;V
28;079;004;08;08;02;14;07;31;00079;V;00028;V;00030;V;00027;V;00053;V;00040;V;00052;V;00066;V;00084;V;00073;V;00070;V;00073;V;00060;V;00046;V;00027;V;00027;V;00023;V;00023;V;00027;V;00029;V;00028;V;00043;V;00052;V;00039;V
28;079;008;01;38;02;14;07;01;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00009;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;008;01;38;02;14;07;02;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00009;V;00008;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V
28;079;008;01;38;02;14;07;03;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00015;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;04;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00009;V;00008;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;14;07;05;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00008;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;14;07;06;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;07;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;N;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V
28;079;008;01;38;02;14;07;08;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00008;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;008;01;38;02;14;07;09;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;10;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;11;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;12;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V
28;079;008;01;38;02;14;07;13;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;14;07;14;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;14;07;15;00007;V;00006;V;00005;V;00006;V;00005;V;00005;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00009;V
28;079;008;01;38;02;14;07;16;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00012;V;00013;V
28;079;008;01;38;02;14;07;17;00016;V;00015;V;00008;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00007;V;00009;V;00007;V;00007;V;00007;V;00007;V;00007;V;00009;V;00012;V
28;079;008;01;38;02;14;07;18;00010;V;00009;V;00008;V;00008;V;00006;V;00006;V;00006;V;00007;V;00009;V;00008;V;00007;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V
28;079;008;01;38;02;14;07;19;00006;V;00005;V;00005;V;00006;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;008;01;38;02;14;07;20;00006;V;00005;V;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;008;01;38;02;14;07;21;00006;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00054;M;00007;V;00006;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V
28;079;008;01;38;02;14;07;22;00007;V;00006;V;00005;V;00005;V;00005;V;00005;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00008;V
28;079;008;01;38;02;14;07;23;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00007;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;14;07;24;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V
28;079;008;01;38;02;14;07;25;00007;V;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V
28;079;008;01;38;02;14;07;26;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;14;07;27;00009;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;14;07;28;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V
28;079;008;01;38;02;14;07;29;00007;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00008;V;00008;V;00007;V;00007;V
28;079;008;01;38;02;14;07;30;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00007;V;00008;V;00008;V;00009;V
28;079;008;01;38;02;14;07;31;00008;V;00007;V;00007;V;00007;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00008;V;00009;V;00008;V;00009;V;00009;V;00009;V;00008;V;00008;V;00008;V;00008;V;00008;V;00009;V;00009;V;00008;V
28;079;008;06;48;02;14;07;01;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;02;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.4;V;000.8;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;03;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.5;V;000.4;V;000.5;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;04;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;14;07;05;000.5;V;000.5;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;14;07;06;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;07;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;08;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;14;07;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V
28;079;008;06;48;02;14;07;10;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;11;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;12;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;14;07;13;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.5;V
28;079;008;06;48;02;14;07;14;000.7;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.6;V;000.5;V
28;079;008;06;48;02;14;07;15;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.7;V;000.8;V
28;079;008;06;48;02;14;07;16;000.7;V;000.6;V;000.6;V;000.4;V;000.2;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.6;V;001.1;V;001.3;V
28;079;008;06;48;02;14;07;17;001.9;V;001.5;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.7;V;000.8;V;001.1;V
28;079;008;06;48;02;14;07;18;000.7;V;000.5;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.4;V;001.5;V;000.5;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V
28;079;008;06;48;02;14;07;19;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;008;06;48;02;14;07;20;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;21;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;N;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V
28;079;008;06;48;02;14;07;22;000.6;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.6;V;000.8;V
28;079;008;06;48;02;14;07;23;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V
28;079;008;06;48;02;14;07;24;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V
28;079;008;06;48;02;14;07;25;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.2;V;000.3;V;000.5;V;001.0;V;000.7;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.4;V;000.6;V;000.5;V
28;079;008;06;48;02;14;07;26;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.6;V
28;079;008;06;48;02;14;07;27;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;008;06;48;02;14;07;28;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;29;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;008;06;48;02;14;07;30;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.6;V;000.7;V
28;079;008;06;48;02;14;07;31;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.4;V
