PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;057;01;38;02;16;09;07;00004;V;00005;V;00004;V;00004;V;00004;V;00004;V;00005;V;00004;V;00005;V;00005;V;00005;V;00004;V;00003;V;00004;V;00003;V;00002;V;00002;V;00001;V;00002;V;00001;V;00003;V;00002;V;00002;V;00003;V
28;079;057;01;38;02;16;09;08;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00008;V;00007;V;00007;V;00006;V;00006;V;00004;V;00003;V;00003;V;00003;V;00002;V;00003;V;00003;V;00002;V;00003;V;00004;V;00004;V
28;079;057;01;38;02;16;09;09;00005;V;00005;V;00005;V;00005;V;00006;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00005;V;00004;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00004;V
28;079;057;01;38;02;16;09;10;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00003;V;00004;V;00004;V
28;079;057;01;38;02;16;09;11;00004;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00003;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00004;V;00004;V;00004;V
28;079;057;01;38;02;16;09;12;00005;V;00006;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00005;V;00004;V;00003;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00003;V;00002;V;00003;V;00003;V
28;079;057;01;38;02;16;09;13;00003;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00005;V;00005;V;00004;V;00005;V;00006;V;00006;N;00006;N
28;079;057;01;38;02;16;09;14;00006;N;00006;V;00006;N;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00290;N;00004;V;00004;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00005;V
28;079;057;01;38;02;16;09;15;00005;V;00005;V;00006;V;00006;V;00005;V;00005;V;00005;V;00006;V;00007;V;00007;V;00006;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00005;V;00006;V;00006;V
28;079;057;01;38;02;16;09;16;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00008;V;00008;V;00006;V;00006;V;00005;V;00004;V;00003;V;00003;V;00004;V;00004;V;00004;V;00003;V;00004;V;00005;V;00005;V;00006;V
28;079;057;01;38;02;16;09;17;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00007;V;00006;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00006;V;00006;V
28;079;057;01;38;02;16;09;18;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00005;V;00004;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V
28;079;057;01;38;02;16;09;19;00006;V;00006;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V;00004;V;00006;V;00008;V;00007;V
28;079;057;01;38;02;16;09;20;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00007;V
28;079;057;01;38;02;16;09;21;00006;V;00006;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00008;V;00008;V;00007;V;00006;V;00006;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V
28;079;057;01;38;02;16;09;22;00006;V;00006;V;00006;V;00005;V;00005;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00006;V;00004;V;00003;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V
28;079;057;01;38;02;16;09;23;00006;V;00006;V;00006;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00008;V;00008;V;00007;V;00006;V;00005;V;00003;V;00003;V;00004;V;00004;V;00003;V;00004;V;00005;V;00006;V;00007;V;00006;V
28;079;057;01;38;02;16;09;24;00007;V;00007;V;00006;V;00007;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00007;V;00006;V;00006;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00005;V;00006;V;00005;V;00006;V
28;079;057;01;38;02;16;09;25;00007;V;00008;V;00008;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00007;V;00006;V;00006;V;00004;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V
28;079;057;01;38;02;16;09;26;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00007;V;00007;V;00008;V;00007;V;00007;V;00006;V;00004;V;00003;V;00002;V;00003;V;00003;V;00003;V;00004;V;00005;V;00006;V;00006;V;00006;V
28;079;057;01;38;02;16;09;27;00006;V;00007;V;00006;V;00006;V;00007;V;00007;V;00006;V;00007;V;00006;V;00007;V;00007;V;00006;V;00007;V;00007;V;00005;V;00004;V;00004;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V
28;079;057;01;38;02;16;09;28;00007;V;00007;V;00008;V;00007;V;00007;V;00008;V;00008;V;00008;V;00008;V;00009;V;00008;V;00007;V;00006;V;00004;V;00003;V;00003;V;00003;V;00004;V;00005;V;00005;V;00006;V;00007;V;00007;V;00007;V
28;079;057;01;38;02;16;09;29;00007;V;00008;V;00008;V;00009;V;00008;V;00008;V;00008;V;00009;V;00009;V;00009;V;00009;V;00008;V;00007;V;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00004;V;00006;V;00009;V;00010;V;00010;V
28;079;057;01;38;02;16;09;30;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00009;V;00010;V;00009;V;00008;V;00007;V;00004;V;00003;V;00003;V;00004;V;00003;V;00003;V;00005;V;00006;V;00009;V;00012;V;00012;V
28;079;057;06;48;02;16;09;01;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V
28;079;057;06;48;02;16;09;02;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.3;V;000.5;V;000.4;V;000.6;V
28;079;057;06;48;02;16;09;03;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V
28;079;057;06;48;02;16;09;04;000.4;V;000.6;V;000.6;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;05;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;057;06;48;02;16;09;06;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;07;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;08;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.4;V
28;079;057;06;48;02;16;09;09;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;10;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;057;06;48;02;16;09;11;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.5;V
28;079;057;06;48;02;16;09;12;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;13;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;057;06;48;02;16;09;14;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;N;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;15;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;16;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.5;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;17;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;18;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;19;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V
28;079;057;06;48;02;16;09;20;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;21;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;22;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.4;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V
28;079;057;06;48;02;16;09;23;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.5;V;000.5;V
28;079;057;06;48;02;16;09;24;000.6;V;000.5;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.5;V
28;079;057;06;48;02;16;09;25;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V
28;079;057;06;48;02;16;09;26;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V
28;079;057;06;48;02;16;09;27;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V
28;079;057;06;48;02;16;09;28;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V
28;079;057;06;48;02;16;09;29;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.7;V;000.8;V
28;079;057;06;48;02;16;09;30;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.7;V;000.9;V;001.2;V
28;079;057;07;08;02;16;09;01;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00005;V;00009;V;00005;V;00005;V;00005;V;00003;V;00002;V;00001;V;00001;V;00001;V;00001;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V
28;079;057;07;08;02;16;09;02;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00023;V;00016;V;00008;V;00004;V;00005;V;00005;V;00004;V;00003;V;00002;V;00001;V;00001;V;00001;V;00003;V;00018;V;00007;V;00010;V
28;079;057;07;08;02;16;09;03;00010;V;00001;V;00001;V;00004;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00005;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00019;V;00002;V
28;079;057;07;08;02;16;09;04;00009;V;00037;V;00068;V;00016;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00001;V;00001;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V
28;079;057;07;08;02;16;09;05;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00020;V;00035;V;00025;V;00006;V;00002;V;00003;V;00005;V;00003;V;00002;V;00002;V;00005;V;00008;V;00016;V;00012;V;00009;V;00014;V;00001;V
28;079;057;07;08;02;16;09;06;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00006;V;00047;V;00060;V;00005;V;00004;V;00006;V;00014;V;00006;V;00003;V;00002;V;00003;V;00004;V;00004;V;00007;V;00009;V;00010;V;00002;V
28;079;057;07;08;02;16;09;07;00035;V;00037;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00025;V;00028;V;00010;V;00007;V;00019;V;00028;V;00006;V;00003;V;00004;V;00004;V;00005;V;00004;V;00004;V;00003;V;00002;V;00001;V
28;079;057;07;08;02;16;09;08;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00017;V;00081;V;00063;V;00025;V;00004;V;00010;V;00006;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;057;07;08;02;16;09;09;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00003;V;00008;V;00033;V;00025;V;00009;V;00014;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00001;V
28;079;057;07;08;02;16;09;10;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00019;V;00002;V;00001;V
28;079;057;07;08;02;16;09;11;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00068;V;00033;V;00027;V
28;079;057;07;08;02;16;09;12;00033;V;00030;V;00016;V;00001;V;00002;V;00001;V;00001;V;00002;V;00012;V;00012;V;00011;V;00003;V;00003;V;00003;V;00002;V;00001;V;00002;V;00002;V;00001;V;00001;V;00001;V;00010;V;00001;V;00001;V
28;079;057;07;08;02;16;09;13;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00005;V;00008;V;00005;V;00004;V;00004;V;00002;V;00002;V;00002;V;00005;V;00005;V;00005;V;00004;V;00004;V;00004;V;00004;V;00003;V;00003;V
28;079;057;07;08;02;16;09;14;00002;V;00002;V;00003;V;00003;V;00002;V;00001;V;00001;V;00004;V;00012;V;00012;V;00009;V;00006;N;00005;V;00003;V;00003;V;00003;V;00004;V;00004;V;00005;V;00005;V;00005;V;00003;V;00001;V;00001;V
28;079;057;07;08;02;16;09;15;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00022;V;00020;V;00012;V;00005;V;00005;V;00003;V;00002;V;00003;V;00003;V;00003;V;00003;V;00003;V;00004;V;00002;V;00001;V;00001;V
28;079;057;07;08;02;16;09;16;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00017;V;00046;V;00051;V;00019;V;00011;V;00007;V;00005;V;00008;V;00007;V;00013;V;00003;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V
28;079;057;07;08;02;16;09;17;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00003;V;00006;V;00002;V;00003;V;00004;V;00002;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;057;07;08;02;16;09;18;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V
28;079;057;07;08;02;16;09;19;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00013;V;00041;V;00049;V;00012;V;00004;V;00003;V;00006;V;00008;V;00009;V;00007;V;00004;V;00003;V;00003;V;00006;V;00029;V;00074;V;00030;V
28;079;057;07;08;02;16;09;20;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00010;V;00018;V;00006;V;00008;V;00004;V;00002;V;00003;V;00002;V;00001;V;00002;V;00004;V;00002;V;00004;V;00001;V;00001;V;00001;V
28;079;057;07;08;02;16;09;21;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00016;V;00043;V;00020;V;00006;V;00019;V;00017;V;00003;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00002;V;00001;V;00001;V
28;079;057;07;08;02;16;09;22;00001;V;00001;V;00002;V;00004;V;00001;V;00002;V;00006;V;00004;V;00010;V;00016;V;00013;V;00014;V;00014;V;00009;V;00004;V;00003;V;00001;V;00002;V;00001;V;00002;V;00006;V;00004;V;00008;V;00007;V
28;079;057;07;08;02;16;09;23;00001;V;00004;V;00007;V;00019;V;00023;V;00013;V;00009;V;00005;V;00014;V;00035;V;00047;V;00022;V;00007;V;00007;V;00007;V;00005;V;00004;V;00002;V;00002;V;00002;V;00003;V;00024;V;00035;V;00019;V
28;079;057;07;08;02;16;09;24;00023;V;00009;V;00002;V;00004;V;00004;V;00002;V;00001;V;00001;V;00001;V;00003;V;00007;V;00001;V;00002;V;00003;V;00003;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00007;V;00002;V;00007;V
28;079;057;07;08;02;16;09;25;00029;V;00044;V;00037;V;00039;V;00014;V;00003;V;00001;V;00001;V;00003;V;00006;V;00004;V;00002;V;00003;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00004;V;00017;V;00003;V;00001;V
28;079;057;07;08;02;16;09;26;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00011;V;00030;V;00013;V;00004;V;00005;V;00007;V;00005;V;00003;V;00002;V;00002;V;00002;V;00003;V;00006;V;00004;V;00001;V;00001;V
28;079;057;07;08;02;16;09;27;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00008;V;00010;V;00019;V;00006;V;00004;V;00339;N;00370;N;00001;V;00002;V;00002;V;00003;V;00002;V;00006;V;00003;V;00002;V;00001;V;00001;V
28;079;057;07;08;02;16;09;28;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00003;V;00008;V;00011;V;00004;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00007;V;00007;V;00005;V;00001;V;00001;V
28;079;057;07;08;02;16;09;29;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00014;V;00025;V;00032;V;00015;V;00005;V;00004;V;00003;V;00003;V;00002;V;00001;V;00002;V;00003;V;00005;V;00015;V;00054;V;00094;V;00082;V
28;079;057;07;08;02;16;09;30;00053;V;00027;V;00009;V;00003;V;00003;V;00002;V;00002;V;00004;V;00022;V;00048;V;00027;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00002;V;00001;V;00004;V;00010;V;00053;V;00137;V;00133;V
28;079;057;08;08;02;16;09;01;00034;V;00019;V;00008;V;00006;V;00008;V;00009;V;00011;V;00031;V;00042;V;00033;V;00029;V;00030;V;00029;V;00023;V;00017;V;00017;V;00019;V;00016;V;00035;V;00044;V;00022;V;00015;V;00022;V;00034;V
28;079;057;08;08;02;16;09;02;00034;V;00034;V;00043;V;00043;V;00027;V;00026;V;00020;V;00024;V;00057;V;00053;V;00043;V;00030;V;00040;V;00039;V;00039;V;00040;V;00026;V;00019;V;00024;V;00029;V;00067;V;00141;V;00108;V;00095;V
28;079;057;08;08;02;16;09;03;00109;V;00037;V;00020;V;00035;V;00026;V;00015;V;00015;V;00017;V;00020;V;00023;V;00025;V;00028;V;00024;V;00022;V;00017;V;00012;V;00008;V;00008;V;00011;V;00015;V;00060;V;00107;V;00121;V;00081;V
28;079;057;08;08;02;16;09;04;00093;V;00117;V;00121;V;00073;V;00025;V;00021;V;00017;V;00024;V;00024;V;00027;V;00016;V;00018;V;00039;V;00037;V;00018;V;00008;V;00009;V;00011;V;00013;V;00019;V;00041;V;00045;V;00066;V;00071;V
28;079;057;08;08;02;16;09;05;00055;V;00063;V;00034;V;00026;V;00008;V;00011;V;00026;V;00084;V;00088;V;00078;V;00046;V;00025;V;00034;V;00054;V;00041;V;00023;V;00020;V;00030;V;00039;V;00070;V;00072;V;00070;V;00090;V;00030;V
28;079;057;08;08;02;16;09;06;00024;V;00026;V;00009;V;00005;V;00005;V;00011;V;00033;V;00073;V;00101;V;00106;V;00053;V;00050;V;00066;V;00098;V;00060;V;00044;V;00025;V;00034;V;00041;V;00061;V;00087;V;00086;V;00085;V;00055;V
28;079;057;08;08;02;16;09;07;00094;V;00088;V;00019;V;00019;V;00013;V;00013;V;00020;V;00027;V;00061;V;00068;V;00047;V;00046;V;00081;V;00105;V;00047;V;00020;V;00021;V;00026;V;00032;V;00041;V;00059;V;00059;V;00061;V;00055;V
28;079;057;08;08;02;16;09;08;00036;V;00024;V;00019;V;00009;V;00009;V;00012;V;00035;V;00061;V;00085;V;00078;V;00067;V;00053;V;00060;V;00079;V;00045;V;00027;V;00022;V;00024;V;00026;V;00041;V;00040;V;00037;V;00029;V;00029;V
28;079;057;08;08;02;16;09;09;00014;V;00006;V;00008;V;00009;V;00008;V;00009;V;00010;V;00023;V;00045;V;00050;V;00036;V;00046;V;00040;V;00022;V;00018;V;00020;V;00025;V;00022;V;00021;V;00033;V;00044;V;00039;V;00054;V;00025;V
28;079;057;08;08;02;16;09;10;00020;V;00012;V;00008;V;00007;V;00007;V;00010;V;00013;V;00014;V;00022;V;00017;V;00026;V;00015;V;00014;V;00015;V;00013;V;00010;V;00009;V;00011;V;00014;V;00025;V;00053;V;00106;V;00047;V;00019;V
