PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;036;08;08;02;16;05;06;00024;V;00009;V;00012;V;00013;V;00010;V;00015;V;00028;V;00058;V;00077;V;00063;V;00041;V;00033;V;00033;V;00030;V;00037;V;00047;V;00043;V;00045;V;00041;V;00038;V;00044;V;00045;V;00050;V;00028;V
28;079;036;08;08;02;16;05;07;00015;V;00011;V;00010;V;00013;V;00016;V;00011;V;00008;V;00015;V;00021;V;00024;V;00025;V;00030;V;00021;V;00024;V;00027;V;00018;V;00015;V;00016;V;00025;V;00022;V;00027;V;00027;V;00025;V;00023;V
28;079;036;08;08;02;16;05;08;00016;V;00016;V;00012;V;00005;V;00005;V;00006;V;00006;V;00010;V;00010;V;00011;V;00016;V;00020;V;00027;V;00036;V;00039;V;00040;V;00034;V;00033;V;00025;V;00035;V;00038;V;00043;V;00030;V;00021;V
28;079;036;08;08;02;16;05;09;00011;V;00009;V;00007;V;00007;V;00007;V;00010;V;00026;V;00042;V;00051;V;00055;V;00051;V;00039;V;00036;V;00037;V;00054;V;00046;V;00057;V;00037;V;00031;V;00034;V;00036;V;00034;V;00056;V;00060;V
28;079;036;08;08;02;16;05;10;00065;V;00049;V;00026;V;00014;V;00024;V;00030;V;00039;V;00059;V;00060;V;00054;V;00041;V;00032;V;00022;V;00022;V;00032;V;00048;V;00038;V;00039;V;00045;V;00051;V;00063;V;00068;V;00037;V;00024;V
28;079;036;08;08;02;16;05;11;00025;V;00032;V;00021;V;00015;V;00017;V;00016;V;00025;V;00059;V;00070;V;00068;V;00046;V;00029;V;00022;V;00020;V;00030;V;00027;V;00029;V;00038;V;00053;V;00080;V;00078;V;00084;V;00076;V;00032;V
28;079;036;08;08;02;16;05;12;00020;V;00017;V;00013;V;00010;V;00009;V;00012;V;00019;V;00032;V;00039;V;00034;V;00024;N;00024;V;00022;V;00021;V;00022;V;00018;V;00021;V;00024;V;00022;V;00029;V;00032;V;00032;V;00032;V;00030;V
28;079;036;08;08;02;16;05;13;00021;V;00013;V;00011;V;00009;V;00008;V;00010;V;00024;V;00047;V;00057;V;00060;V;00039;V;00030;V;00038;V;00030;V;00031;V;00040;V;00033;V;00034;V;00032;V;00042;V;00043;V;00052;V;00056;V;00052;V
28;079;036;08;08;02;16;05;14;00045;V;00041;V;00019;V;00020;V;00028;V;00027;V;00028;V;00034;V;00047;V;00041;V;00031;V;00036;V;00033;V;00026;V;00020;V;00020;V;00020;V;00022;V;00028;V;00030;V;00034;V;00042;V;00055;V;00044;V
28;079;036;08;08;02;16;05;15;00029;V;00042;V;00042;V;00046;V;00032;V;00020;V;00014;V;00022;V;00025;V;00013;V;00009;V;00013;V;00012;V;00011;V;00016;V;00015;V;00015;V;00027;V;00033;V;00026;V;00037;V;00056;V;00046;V;00015;V
28;079;036;08;08;02;16;05;16;00017;V;00010;V;00006;V;00005;V;00011;V;00023;V;00021;V;00025;V;00029;V;00027;V;00029;V;00023;V;00025;V;00025;V;00025;V;00026;V;00018;V;00017;V;00019;V;00019;V;00019;V;00038;V;00040;V;00021;V
28;079;036;08;08;02;16;05;17;00018;V;00010;V;00015;V;00009;V;00010;V;00012;V;00027;V;00039;V;00055;V;00053;V;00044;V;00037;V;00047;V;00044;V;00034;V;00031;V;00036;V;00049;V;00051;V;00047;V;00060;V;00063;V;00079;V;00103;V
28;079;036;08;08;02;16;05;18;00102;V;00095;V;00081;V;00023;V;00032;V;00045;V;00063;V;00071;V;00065;V;00063;V;00065;V;00054;V;00050;V;00030;V;00027;V;00023;V;00030;V;00029;V;00030;V;00039;V;00035;V;00039;V;00042;V;00027;V
28;079;036;08;08;02;16;05;19;00020;V;00013;V;00010;V;00009;V;00008;V;00013;V;00042;V;00070;V;00073;V;00046;V;00038;V;00027;V;00020;V;00019;V;00020;V;00024;V;00019;V;00019;V;00015;V;00016;V;00016;V;00019;V;00017;V;00019;V
28;079;036;08;08;02;16;05;20;00026;V;00017;V;00024;V;00021;V;00017;V;00023;V;00029;V;00047;V;00048;V;00042;V;00039;V;00041;V;00035;V;00033;V;00029;V;00032;V;00038;V;00041;V;00041;V;00036;V;00037;V;00068;V;00105;V;00106;V
28;079;036;08;08;02;16;05;21;00107;V;00110;V;00103;V;00065;V;00041;V;00030;V;00037;V;00023;V;00028;V;00027;V;00028;V;00028;V;00033;V;00023;V;00020;V;00015;V;00013;V;00013;V;00019;V;00026;V;00026;V;00036;V;00035;V;00032;V
28;079;036;08;08;02;16;05;22;00025;V;00020;V;00014;V;00011;V;00008;V;00005;V;00006;V;00009;V;00010;V;00007;V;00008;V;00008;V;00009;V;00010;V;00010;V;00009;V;00009;V;00011;V;00014;V;00014;V;00018;V;00027;V;00031;V;00024;V
28;079;036;08;08;02;16;05;23;00022;V;00021;V;00014;V;00009;V;00004;V;00011;V;00020;V;00036;V;00051;V;00047;V;00033;V;00023;V;00019;V;00025;V;00025;V;00026;V;00039;V;00037;V;00035;V;00041;V;00039;V;00039;V;00054;V;00054;V
28;079;036;08;08;02;16;05;24;00073;V;00084;V;00078;V;00056;V;00051;V;00047;V;00051;V;00063;V;00071;V;00063;V;00044;V;00052;V;00041;V;00042;V;00027;V;00026;V;00026;V;00024;V;00028;V;00032;V;00033;V;00030;V;00025;V;00029;V
28;079;036;08;08;02;16;05;25;00018;V;00012;V;00009;V;00011;V;00009;V;00009;V;00025;V;00043;V;00051;V;00040;V;00037;V;00024;V;00015;V;00017;V;00018;V;00023;V;00025;V;00026;V;00036;V;00046;V;00044;V;00048;V;00035;V;00038;V
28;079;036;08;08;02;16;05;26;00040;V;00039;V;00032;V;00034;V;00031;V;00028;V;00038;V;00056;V;00068;V;00060;V;00065;V;00057;N;00046;V;00038;V;00029;V;00028;V;00025;V;00032;V;00030;V;00030;V;00031;V;00040;V;00042;V;00040;V
28;079;036;08;08;02;16;05;27;00034;V;00040;V;00028;V;00028;V;00034;V;00052;V;00054;V;00059;V;00069;V;00065;V;00054;V;00041;V;00025;V;00024;V;00028;V;00025;V;00021;V;00038;V;00028;V;00029;V;00030;V;00032;V;00031;V;00028;V
28;079;036;08;08;02;16;05;28;00040;V;00051;V;00052;V;00060;V;00041;V;00043;V;00034;V;00031;V;00030;V;00035;V;00019;V;00011;V;00015;V;00018;V;00016;V;00023;V;00015;V;00013;V;00015;V;00015;V;00020;V;00016;V;00016;V;00013;V
28;079;036;08;08;02;16;05;29;00030;V;00024;V;00017;V;00011;V;00009;V;00007;V;00008;V;00010;V;00011;V;00013;V;00010;V;00010;V;00011;V;00013;V;00018;V;00009;V;00007;V;00012;V;00013;V;00013;V;00022;V;00027;V;00031;V;00018;V
28;079;036;08;08;02;16;05;30;00014;V;00014;V;00010;V;00011;V;00015;V;00011;V;00030;V;00045;V;00060;V;00061;V;00049;V;00040;V;00028;V;00023;V;00022;V;00021;V;00019;V;00021;V;00024;V;00028;V;00031;V;00031;V;00024;V;00019;V
28;079;036;08;08;02;16;05;31;00017;V;00020;V;00022;V;00016;V;00020;V;00023;V;00032;V;00043;V;00046;V;00040;V;00021;V;00016;V;00018;V;00016;V;00015;V;00014;V;00014;V;00019;V;00024;V;00019;V;00019;V;00019;V;00021;V;00015;V
28;079;036;10;47;02;16;05;01;00018;V;00011;V;00011;V;00007;V;00007;V;00006;V;00009;V;00003;V;00004;V;00002;V;00001;V;00002;V;00001;V;00003;V;00002;V;00007;V;00002;V;00009;V;00007;V;00008;V;00006;V;00009;V;00003;V;00013;V
28;079;036;10;47;02;16;05;02;00004;V;00009;V;00006;V;00002;V;00008;V;00007;V;00012;V;00008;V;00010;V;00001;V;00001;V;00002;V;00003;V;00010;V;00012;V;00006;V;00002;V;00007;V;00012;V;00007;V;00010;V;00011;V;00018;V;00012;V
28;079;036;10;47;02;16;05;03;00003;V;00012;V;00006;V;00006;V;00010;V;00004;V;00020;V;00016;V;00012;V;00007;V;00017;V;00013;V;00009;V;00003;V;00006;V;00005;V;00001;V;00001;V;00009;V;00021;V;00007;V;00014;V;00018;V;00017;V
28;079;036;10;47;02;16;05;04;00015;V;00016;V;00005;V;00008;V;00009;V;00008;V;00005;V;00023;V;00006;V;00008;V;00017;V;00010;V;00020;V;00019;V;00008;V;00013;V;00011;V;00012;V;00018;V;00016;V;00016;V;00014;V;00028;V;00020;V
28;079;036;10;47;02;16;05;05;00022;V;00016;V;00011;V;00009;V;00027;V;00010;V;00006;V;00013;V;00020;V;00017;V;00018;V;00011;V;00014;V;00011;V;00015;V;00029;V;00015;V;00016;V;00026;V;00015;V;00008;V;00009;V;00012;V;00010;V
28;079;036;10;47;02;16;05;06;00011;V;00006;V;00010;V;00018;V;00029;V;00013;V;00010;V;00013;V;00010;V;00017;V;00020;V;00014;V;00023;V;00007;V;00016;V;00017;V;00006;V;00018;V;00003;V;00003;V;00010;V;00020;V;00013;V;00003;V
28;079;036;10;47;02;16;05;07;00002;V;00004;V;00010;V;00011;V;00006;V;00007;V;00001;V;00005;V;00007;V;00004;V;00009;V;00005;V;00008;V;00007;V;00016;V;00010;V;00010;V;00020;V;00009;V;00001;V;00011;V;00006;V;00005;V;00012;V
28;079;036;10;47;02;16;05;08;00011;V;00019;V;00005;V;00006;V;00008;V;00008;V;00008;V;00007;V;00006;V;00008;V;00012;V;00006;V;00002;V;00004;V;00004;V;00008;V;00007;V;00007;V;00004;V;00007;V;00009;V;00011;V;00002;V;00007;V
28;079;036;10;47;02;16;05;09;00003;V;00004;V;00006;V;00003;V;00004;V;00006;V;00007;V;00007;V;00013;V;00011;V;00007;V;00013;V;00012;V;00004;V;00004;V;00007;V;00009;V;00004;V;00007;V;00010;V;00002;V;00013;V;00011;V;00008;V
28;079;036;10;47;02;16;05;10;00008;V;00010;V;00007;V;00002;V;00001;V;00005;V;00007;V;00016;V;00023;V;00021;V;00004;V;00007;V;00007;V;00011;V;00014;V;00021;V;00011;V;00005;V;00009;V;00005;V;00007;V;00008;V;00006;V;00005;V
28;079;036;10;47;02;16;05;11;00003;V;00005;V;00003;V;00003;V;00001;V;00002;V;00005;V;00011;V;00021;V;00006;V;00001;V;00005;V;00005;V;00003;V;00011;V;00008;V;00012;V;00028;V;00003;V;00017;V;00012;V;00013;V;00012;V;00009;V
28;079;036;10;47;02;16;05;12;00004;V;00001;V;00003;V;00002;V;00005;V;00005;V;00003;V;00008;V;00012;V;00002;V;00002;V;00005;V;00006;V;00003;V;00004;V;00010;V;00007;V;00006;V;00007;V;00015;V;00010;V;00005;V;00010;V;00003;V
28;079;036;10;47;02;16;05;13;00003;V;00004;V;00005;V;00004;V;00003;V;00004;V;00007;V;00006;V;00008;V;00012;V;00008;V;00005;V;00011;V;00010;V;00009;V;00006;V;00005;V;00004;V;00004;V;00008;V;00012;V;00014;V;00009;V;00009;V
28;079;036;10;47;02;16;05;14;00011;V;00008;V;00006;V;00007;V;00007;V;00006;V;00005;V;00008;V;00010;V;00011;V;00006;V;00012;V;00007;V;00002;V;00005;V;00006;V;00001;V;00007;V;00011;V;00003;V;00013;V;00015;V;00008;V;00006;V
28;079;036;10;47;02;16;05;15;00014;V;00007;V;00008;V;00008;V;00007;V;00003;V;00006;V;00009;V;00005;V;00005;V;00007;V;00010;V;00008;V;00003;V;00008;V;00005;V;00009;V;00019;V;00010;V;00006;V;00014;V;00009;V;00021;V;00004;V
28;079;036;10;47;02;16;05;16;00008;V;00009;V;00006;V;00010;V;00010;V;00015;V;00009;V;00015;V;00008;V;00006;V;00002;V;00006;V;00012;V;00012;V;00006;V;00010;V;00009;V;00012;V;00010;V;00017;V;00007;V;00023;V;00002;V;00010;V
28;079;036;10;47;02;16;05;17;00007;V;00009;V;00008;V;00009;V;00011;V;00011;V;00010;V;00009;V;00013;V;00015;V;00015;V;00012;V;00016;V;00008;V;00006;V;00011;V;00013;V;00014;V;00016;V;00015;V;00018;V;00017;V;00020;V;00026;V
28;079;036;10;47;02;16;05;18;00017;V;00022;V;00014;V;00009;V;00011;V;00016;V;00029;V;00022;V;00009;V;00022;V;00051;V;00064;V;00029;V;00004;V;00023;V;00016;V;00015;V;00013;V;00008;V;00002;V;00005;V;00028;V;00023;V;00019;V
28;079;036;10;47;02;16;05;19;00012;V;00007;V;00016;V;00007;V;00004;V;00006;V;00010;V;00014;V;00015;V;00022;V;00012;V;00004;V;00002;V;00014;V;00009;V;00011;V;00015;V;00005;V;00011;V;00010;V;00019;V;00014;V;00015;V;00008;V
28;079;036;10;47;02;16;05;20;00016;V;00002;V;00006;V;00012;V;00004;V;00008;V;00014;V;00009;V;00014;V;00013;V;00009;V;00020;V;00015;V;00003;V;00004;V;00009;V;00011;V;00015;V;00016;V;00012;V;00021;V;00023;V;00022;V;00031;V
28;079;036;10;47;02;16;05;21;00022;V;00032;V;00029;V;00023;V;00021;V;00010;V;00014;V;00007;V;00018;V;00020;V;00021;V;00021;V;00023;V;00015;V;00013;V;00014;V;00024;V;00020;V;00020;V;00021;V;00027;V;00028;V;00018;V;00016;V
28;079;036;10;47;02;16;05;22;00020;V;00015;V;00018;V;00026;V;00014;V;00018;V;00031;V;00005;V;00011;V;00014;V;00002;V;00015;V;00021;V;00010;V;00003;V;00001;V;00004;V;00016;V;00018;V;00011;V;00006;V;00011;V;00011;V;00018;V
28;079;036;10;47;02;16;05;23;00016;V;00008;V;00004;V;00004;V;00007;V;00004;V;00012;V;00013;V;00017;V;00013;V;00019;V;00007;V;00003;V;00013;V;00009;V;00008;V;00010;V;00014;V;00016;V;00033;V;00016;V;00024;V;00019;V;00020;V
28;079;036;10;47;02;16;05;24;00020;V;00013;V;00018;V;00025;V;00017;V;00009;V;00021;V;00019;V;00019;V;00017;V;00018;V;00024;V;00028;V;00023;V;00006;V;00018;V;00020;V;00023;V;00025;V;00020;V;00011;V;00014;V;00009;V;00018;V
28;079;036;10;47;02;16;05;25;00012;V;00011;V;00008;V;00006;V;00010;V;00006;V;00012;V;00012;V;00012;V;00013;V;00004;V;00014;V;00009;V;00007;V;00012;V;00011;V;00012;V;00009;V;00011;V;00012;V;00015;V;00014;V;00015;V;00015;V
28;079;036;10;47;02;16;05;26;00014;V;00015;V;00008;V;00014;V;00012;V;00015;V;00014;V;00012;V;00043;V;00021;V;00031;V;00017;V;00023;V;00030;V;00015;V;00027;V;00012;V;00010;V;00014;V;00028;V;00033;V;00013;V;00017;V;00016;V
28;079;036;10;47;02;16;05;27;00027;V;00020;V;00021;V;00017;V;00017;V;00007;V;00022;V;00030;V;00047;V;00034;V;00035;V;00007;V;00006;V;00018;V;00021;V;00014;V;00008;V;00030;V;00012;V;00018;V;00015;V;00030;V;00004;V;00021;V
28;079;036;10;47;02;16;05;28;00016;V;00021;V;00016;V;00005;V;00006;V;00014;V;00037;V;00018;V;00033;V;00003;V;00004;V;00005;V;00001;M;00044;V;00053;V;00035;V;00005;V;00005;V;00011;V;00010;V;00019;V;00017;V;00005;V;00013;V
28;079;036;10;47;02;16;05;29;00011;V;00013;V;00007;V;00006;V;00012;V;00008;V;00013;V;00008;V;00009;V;00008;V;00005;V;00007;V;00004;V;00009;V;00012;V;00004;V;00006;V;00012;V;00006;V;00009;V;00017;V;00011;V;00003;V;00007;V
28;079;036;10;47;02;16;05;30;00004;V;00004;V;00006;V;00007;V;00008;V;00002;V;00008;V;00014;V;00021;V;00022;V;00019;V;00015;V;00008;V;00005;V;00010;V;00008;V;00008;V;00008;V;00012;V;00010;V;00013;V;00017;V;00008;V;00011;V
28;079;036;10;47;02;16;05;31;00012;V;00013;V;00008;V;00009;V;00010;V;00007;V;00008;V;00012;V;00010;V;00012;V;00010;V;00008;V;00007;V;00009;V;00008;V;00007;V;00007;V;00007;V;00010;V;00013;V;00013;V;00016;V;00011;V;00008;V
28;079;038;01;38;02;16;05;01;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V
28;079;038;01;38;02;16;05;02;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00001;V;00002;V;00003;V;00004;V;00003;V
28;079;038;01;38;02;16;05;03;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00004;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00008;V
28;079;038;01;38;02;16;05;04;00005;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00004;V;00007;V;00006;V;00003;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00006;V;00007;V
28;079;038;01;38;02;16;05;05;00007;V;00004;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00003;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;06;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;07;00002;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;08;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;09;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;10;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;11;00002;V;00002;V;00002;V;00001;V;00001;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;12;00002;V;00001;V;00002;V;00001;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;13;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00003;V;00004;V;00003;V;00003;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;14;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;15;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V
28;079;038;01;38;02;16;05;16;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;17;00002;V;00002;V;00002;V;00002;V;00003;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00002;V
28;079;038;01;38;02;16;05;18;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00005;V;00005;V;00005;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;19;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;20;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00004;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V
28;079;038;01;38;02;16;05;21;00005;V;00006;V;00006;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;22;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;23;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00002;V;00002;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00003;V;00002;V
28;079;038;01;38;02;16;05;24;00002;V;00002;V;00002;V;00003;V;00003;V;00004;V;00003;V;00004;V;00006;V;00004;V;00004;V;00004;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;25;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;26;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00005;V;00005;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;27;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00004;V;00005;V;00004;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;28;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V
28;079;038;01;38;02;16;05;29;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00002;V;00002;V;00001;V;00001;V;00001;V;00001;V;00002;V;00002;V;00002;V;00001;V
28;079;038;01;38;02;16;05;30;00001;V;00001;V;00001;V;00001;V;00002;V;00001;V;00001;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;01;38;02;16;05;31;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00003;V;00003;V;00003;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V;00002;V
28;079;038;07;08;02;16;05;01;00005;V;00001;V;00002;V;00004;V;00002;V;00002;V;00001;V;00001;V;00003;V;00005;V;00010;V;00009;V;00009;V;00011;V;00011;V;00004;V;00005;V;00007;V;00011;V;00012;V;00011;V;00012;V;00006;V;00006;V
28;079;038;07;08;02;16;05;02;00002;V;00003;V;00002;V;00001;V;00002;V;00002;V;00002;V;00002;V;00005;V;00006;V;00010;V;00013;V;00010;V;00010;V;00011;V;00007;V;00005;V;00010;V;00010;V;00005;V;00007;V;00028;V;00033;V;00012;V
28;079;038;07;08;02;16;05;03;00009;V;00001;V;00002;V;00002;V;00001;V;00003;V;00003;V;00023;V;00063;V;00058;V;00029;V;00033;V;00020;V;00017;V;00018;V;00015;V;00014;V;00019;V;00025;V;00028;V;00018;V;00061;V;00108;V;00162;V
28;079;038;07;08;02;16;05;04;00106;V;00010;V;00001;V;00001;V;00003;V;00002;V;00007;V;00048;V;00132;V;00111;V;00036;V;00014;V;00013;V;00012;V;00013;V;00014;V;00013;V;00014;V;00012;V;00020;V;00019;V;00042;V;00094;V;00135;V
28;079;038;07;08;02;16;05;05;00129;V;00048;V;00001;V;00001;V;00005;V;00001;V;00005;V;00011;V;00031;V;00030;V;00024;V;00012;V;00016;V;00008;V;00008;V;00005;V;00005;V;00005;V;00005;V;00006;V;00008;V;00010;V;00004;V;00003;V
28;079;038;07;08;02;16;05;06;00003;V;00001;V;00001;V;00002;V;00002;V;00001;V;00001;V;00006;V;00019;V;00017;V;00015;V;00010;V;00010;V;00009;V;00023;V;00020;V;00012;V;00023;V;00034;V;00032;V;00019;V;00017;V;00010;V;00003;V
28;079;038;07;08;02;16;05;07;00007;V;00003;V;00001;V;00001;V;00001;V;00002;V;00001;V;00002;V;00005;V;00007;V;00010;V;00011;V;00011;V;00011;V;00010;V;00006;V;00006;V;00009;V;00010;V;00012;V;00013;V;00015;V;00007;V;00004;V
28;079;038;07;08;02;16;05;08;00006;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00001;V;00005;V;00015;V;00013;V;00014;V;00006;V;00007;V;00008;V;00004;V;00005;V;00006;V;00003;V;00003;V;00002;V
28;079;038;07;08;02;16;05;09;00004;V;00001;V;00002;V;00001;V;00001;V;00001;V;00001;V;00011;V;00019;V;00031;V;00016;V;00026;V;00018;V;00022;V;00016;V;00018;V;00022;V;00015;V;00012;V;00010;V;00008;V;00011;V;00003;V;00005;V
28;079;038;07;08;02;16;05;10;00003;V;00004;V;00005;V;00002;V;00002;V;00005;V;00001;V;00011;V;00054;V;00064;V;00038;V;00020;V;00008;V;00006;V;00011;V;00007;V;00007;V;00004;V;00010;V;00016;V;00020;V;00014;V;00007;V;00005;V
28;079;038;07;08;02;16;05;11;00003;V;00003;V;00002;V;00001;V;00001;V;00002;V;00004;V;00043;V;00042;V;00066;V;00029;V;00019;V;00017;V;00015;V;00017;V;00009;V;00011;V;00014;V;00017;V;00030;V;00035;V;00023;V;00016;V;00003;V
