28,079,060,07,08,02,2018,10,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00023,V,00021,V,00006,V,00003,V,00002,V,00003,V,00003,V,00003,V,00003,V,00003,V,00002,V,00002,V,00013,V,00035,V,00050,V,00029,V
28,079,060,07,08,02,2018,10,04,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00009,V,00050,V,00038,V,00016,V,00005,V,00002,V,00003,V,00005,V,00007,V,00004,V,00002,V,00001,V,00001,V,00006,V,00028,V,00029,V,00056,V
28,079,060,07,08,02,2018,10,05,00091,V,00020,V,00001,V,00001,V,00001,V,00001,V,00001,V,00024,V,00092,V,00050,V,00016,V,00002,V,00003,V,00005,V,00007,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00002,V,00011,V,00007,V
28,079,060,07,08,02,2018,10,06,00007,V,00027,V,00033,V,00015,V,00002,V,00001,V,00001,V,00010,V,00006,V,00008,V,00004,V,00005,V,00010,V,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2018,10,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,060,07,08,02,2018,10,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00017,V,00077,V,00062,V,00004,N,00428,N,00129,N,00419,N,00002,V,00003,V,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V
28,079,060,07,08,02,2018,10,09,00003,V,00002,V,00002,V,00002,V,00002,V,00003,V,00004,V,00009,V,00021,V,00017,V,00011,V,00008,V,00008,V,00006,V,00005,V,00005,V,00005,V,00007,V,00005,V,00004,V,00004,V,00003,V,00003,V,00003,V
28,079,060,07,08,02,2018,10,10,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00022,V,00029,V,00023,V,00019,V,00018,V,00016,V,00009,V,00013,V,00014,V,00015,V,00012,V,00013,V,00033,V,00050,V,00012,V,00011,V
28,079,060,07,08,02,2018,10,11,00014,V,00006,V,00009,V,00003,V,00004,V,00006,V,00009,V,00013,V,00015,V,00011,V,00012,V,00015,V,00015,V,00016,V,00007,V,00006,V,00006,V,00008,V,00006,V,00007,V,00012,V,00006,V,00005,V,00004,V
28,079,060,07,08,02,2018,10,12,00004,V,00003,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00005,V,00006,V,00007,V,00006,V,00006,V,00006,V,00007,V,00006,V,00004,V,00005,V,00004,V,00004,V,00006,V,00007,V,00010,V,00020,V
28,079,060,07,08,02,2018,10,13,00034,V,00015,V,00032,V,00033,V,00005,V,00004,V,00005,V,00009,V,00023,V,00011,V,00014,V,00011,V,00008,V,00008,V,00009,V,00006,V,00005,V,00005,V,00004,V,00005,V,00012,V,00018,V,00032,V,00012,V
28,079,060,07,08,02,2018,10,14,00011,V,00004,V,00004,V,00003,V,00004,V,00003,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00007,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,15,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00011,V,00025,V,00018,V,00014,V,00011,V,00013,V,00008,V,00007,V,00008,V,00013,V,00009,V,00015,V,00012,V,00005,V,00005,V,00004,V
28,079,060,07,08,02,2018,10,16,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00023,V,00060,V,00050,V,00016,V,00010,V,00009,V,00009,V,00008,V,00007,V,00007,V,00006,V,00005,V,00007,V,00017,V,00069,V,00044,V,00004,V
28,079,060,07,08,02,2018,10,17,00005,V,00004,V,00004,V,00003,V,00003,V,00004,V,00006,V,00042,V,00071,V,00058,V,00025,V,00016,V,00011,V,00015,V,00013,V,00011,V,00008,V,00007,V,00006,V,00005,V,00005,V,00006,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,18,00004,V,00020,V,00027,V,00004,V,00004,V,00004,V,00006,V,00010,V,00027,V,00016,V,00010,V,00007,V,00006,V,00006,V,00006,V,00006,V,00005,V,00007,V,00006,V,00004,V,00004,V,00004,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,19,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00007,V,00012,V,00011,V,00010,V,00008,V,00007,V,00006,V,00007,V,00008,V,00007,V,00007,V,00005,V,00005,V,00008,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,20,00004,V,00004,V,00004,V,00003,V,00003,V,00003,V,00004,V,00004,V,00005,V,00008,V,00006,V,00006,V,00006,V,00006,V,00005,V,00004,V,00005,V,00005,V,00004,V,00004,V,00005,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,21,00004,V,00004,V,00004,V,00003,V,00003,V,00004,V,00004,V,00005,V,00004,V,00005,V,00005,V,00005,V,00006,V,00006,V,00006,V,00004,V,00005,V,00005,V,00005,V,00004,V,00005,V,00007,V,00019,V,00031,V
28,079,060,07,08,02,2018,10,22,00028,V,00036,V,00019,V,00018,V,00018,V,00005,V,00006,V,00055,V,00098,V,00103,V,00054,V,00024,V,00008,V,00009,V,00012,V,00009,V,00006,V,00007,V,00006,V,00011,V,00016,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,23,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00004,V,00011,V,00023,V,00019,V,00023,V,00016,V,00009,V,00009,V,00010,V,00007,V,00008,V,00009,V,00008,V,00014,V,00035,V,00047,V,00024,V,00033,V
28,079,060,07,08,02,2018,10,24,00033,V,00049,V,00004,V,00004,V,00004,V,00004,V,00017,V,00054,V,00073,V,00085,V,00044,V,00035,V,00023,V,00027,V,00034,V,00025,V,00023,V,00013,V,00009,V,00048,V,00122,V,00165,V,00025,V,00013,V
28,079,060,07,08,02,2018,10,25,00058,V,00027,V,00004,V,00004,V,00004,V,00004,V,00007,V,00036,V,00094,V,00112,V,00041,V,00020,V,00022,V,00029,V,00028,V,00028,V,00012,V,00010,V,00007,V,00005,V,00009,V,00031,V,00019,V,00064,V
28,079,060,07,08,02,2018,10,26,00032,V,00016,V,00005,V,00004,V,00004,V,00004,V,00012,V,00045,V,00094,V,00102,V,00057,V,00019,V,00034,V,00071,V,00052,V,00046,V,00017,V,00020,V,00010,V,00015,V,00013,V,00021,V,00018,V,00012,V
28,079,060,07,08,02,2018,10,27,00007,V,00005,V,00004,V,00004,V,00004,V,00004,V,00004,V,00005,V,00008,V,00020,V,00010,V,00008,V,00008,V,00006,V,00006,V,00004,V,00005,V,00005,V,00006,V,00006,V,00007,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,28,00004,V,00004,V,00004,V,00006,V,00004,V,00004,V,00004,V,00007,V,00005,V,00007,V,00006,V,00007,V,00006,V,00007,V,00006,V,00005,V,00006,V,00005,V,00007,V,00007,V,00005,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,29,00004,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00012,V,00011,V,00008,V,00007,V,00007,V,00007,V,00006,V,00008,V,00008,V,00009,V,00009,V,00009,V,00006,V,00006,V,00004,V,00003,V
28,079,060,07,08,02,2018,10,30,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00008,V,00012,V,00018,V,00013,V,00008,V,00010,V,00011,V,00010,V,00010,V,00015,V,00014,V,00014,V,00005,V,00005,V,00005,V,00004,V,00004,V
28,079,060,07,08,02,2018,10,31,00003,V,00003,V,00003,V,00003,V,00003,V,00003,V,00004,V,00010,V,00023,V,00024,V,00021,V,00014,V,00009,V,00009,V,00008,V,00009,V,00010,V,00011,V,00008,V,00016,V,00008,V,00013,V,00019,V,00047,V
28,079,060,08,08,02,2018,10,01,00012,V,00006,V,00005,V,00005,V,00013,V,00007,V,00014,V,00039,V,00046,V,00038,V,00017,V,00012,V,00012,V,00011,V,00012,V,00009,V,00012,V,00014,V,00014,V,00025,V,00033,V,00020,V,00023,V,00012,V
28,079,060,08,08,02,2018,10,02,00006,V,00005,V,00005,V,00007,V,00007,V,00009,V,00020,V,00064,V,00094,V,00089,V,00047,V,00033,V,00031,V,00024,V,00016,V,00012,V,00016,V,00018,V,00016,V,00031,V,00074,V,00083,V,00071,V,00032,V
28,079,060,08,08,02,2018,10,03,00017,V,00014,V,00010,V,00011,V,00009,V,00012,V,00022,V,00046,V,00075,V,00062,V,00034,V,00019,V,00015,V,00023,V,00025,V,00024,V,00024,V,00034,V,00042,V,00061,V,00099,V,00104,V,00104,V,00093,V
28,079,060,08,08,02,2018,10,04,00057,V,00025,V,00016,V,00012,V,00016,V,00016,V,00025,V,00061,V,00081,V,00070,V,00051,V,00031,V,00017,V,00023,V,00031,V,00041,V,00036,V,00029,V,00024,V,00050,V,00094,V,00121,V,00117,V,00122,V
28,079,060,08,08,02,2018,10,05,00129,V,00088,V,00039,V,00049,V,00027,V,00026,V,00034,V,00070,V,00100,V,00088,V,00058,V,00026,V,00024,V,00036,V,00047,V,00039,V,00031,V,00025,V,00023,V,00044,V,00088,V,00102,V,00106,V,00099,V
28,079,060,08,08,02,2018,10,06,00093,V,00116,V,00110,V,00096,V,00052,V,00041,V,00050,V,00051,V,00058,V,00053,V,00032,V,00032,V,00048,V,00050,V,00034,V,00013,V,00008,V,00009,V,00010,V,00016,V,00030,V,00039,V,00019,V,00021,V
28,079,060,08,08,02,2018,10,07,00017,V,00010,V,00007,V,00009,V,00006,V,00005,V,00007,V,00006,V,00008,V,00009,V,00007,V,00007,V,00006,V,00005,V,00005,V,00004,V,00004,V,00006,V,00009,V,00011,V,00013,V,00016,V,00014,V,00011,V
28,079,060,08,08,02,2018,10,08,00008,V,00005,V,00005,V,00005,V,00007,V,00009,V,00019,V,00065,V,00089,V,00084,V,00010,N,00130,N,00079,N,00095,N,00003,V,00003,V,00004,V,00004,V,00004,V,00009,V,00015,V,00022,V,00016,V,00017,V
28,079,060,08,08,02,2018,10,09,00006,V,00003,V,00001,V,00001,V,00002,V,00003,V,00014,V,00040,V,00055,V,00043,V,00018,V,00008,V,00008,V,00005,V,00002,V,00001,V,00004,V,00009,V,00014,V,00024,V,00022,V,00008,V,00005,V,00003,V
28,079,060,08,08,02,2018,10,10,00001,V,00002,V,00002,V,00001,V,00002,V,00005,V,00013,V,00031,V,00053,V,00063,V,00053,V,00049,V,00045,V,00037,V,00033,V,00032,V,00040,V,00044,V,00047,V,00057,V,00078,V,00080,V,00057,V,00059,V
28,079,060,08,08,02,2018,10,11,00057,V,00046,V,00045,V,00017,V,00019,V,00031,V,00037,V,00043,V,00047,V,00042,V,00033,V,00034,V,00031,V,00022,V,00012,V,00006,V,00010,V,00011,V,00017,V,00027,V,00049,V,00028,V,00021,V,00018,V
28,079,060,08,08,02,2018,10,12,00012,V,00008,V,00011,V,00011,V,00001,V,00001,V,00002,V,00008,V,00011,V,00016,V,00006,V,00011,V,00007,V,00006,V,00005,V,00001,V,00001,V,00001,V,00002,V,00017,V,00047,V,00049,V,00046,V,00052,V
28,079,060,08,08,02,2018,10,13,00051,V,00038,V,00043,V,00043,V,00019,V,00015,V,00014,V,00018,V,00021,V,00012,V,00014,V,00010,V,00008,V,00009,V,00014,V,00006,V,00002,V,00003,V,00005,V,00023,V,00058,V,00077,V,00088,V,00072,V
28,079,060,08,08,02,2018,10,14,00061,V,00020,V,00005,V,00003,V,00002,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00008,V,00010,V,00010,V,00008,V
28,079,060,08,08,02,2018,10,15,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00037,V,00041,V,00046,V,00028,V,00018,V,00015,V,00017,V,00008,V,00008,V,00010,V,00028,V,00031,V,00057,V,00059,V,00037,V,00027,V,00016,V
28,079,060,08,08,02,2018,10,16,00022,V,00024,V,00019,V,00016,V,00015,V,00010,V,00021,V,00038,V,00045,V,00035,V,00016,V,00008,V,00007,V,00007,V,00005,V,00006,V,00006,V,00009,V,00017,V,00044,V,00067,V,00088,V,00073,V,00015,V
28,079,060,08,08,02,2018,10,17,00022,V,00011,V,00008,V,00006,V,00003,V,00007,V,00026,V,00056,V,00060,V,00057,V,00036,V,00021,V,00017,V,00027,V,00025,V,00022,V,00012,V,00009,V,00012,V,00026,V,00046,V,00047,V,00044,V,00041,V
28,079,060,08,08,02,2018,10,18,00023,V,00072,V,00074,V,00035,V,00019,V,00020,V,00028,V,00038,V,00059,V,00049,V,00023,V,00010,V,00007,V,00004,V,00006,V,00005,V,00009,V,00012,V,00017,V,00015,V,00010,V,00007,V,00004,V,00002,V
28,079,060,08,08,02,2018,10,19,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00032,V,00035,V,00029,V,00021,V,00011,V,00008,V,00007,V,00013,V,00013,V,00014,V,00018,V,00019,V,00018,V,00021,V,00009,V,00006,V,00003,V
28,079,060,08,08,02,2018,10,20,00002,V,00009,V,00009,V,00002,V,00001,V,00003,V,00004,V,00008,V,00005,V,00013,V,00006,V,00007,V,00003,V,00005,V,00001,V,00001,V,00002,V,00006,V,00008,V,00015,V,00018,V,00014,V,00011,V,00005,V
28,079,060,08,08,02,2018,10,21,00005,V,00003,V,00002,V,00004,V,00003,V,00001,V,00002,V,00004,V,00003,V,00003,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00002,V,00002,V,00008,V,00015,V,00029,V,00037,V,00048,V,00061,V
28,079,060,08,08,02,2018,10,22,00057,V,00051,V,00036,V,00040,V,00035,V,00020,V,00016,V,00044,V,00055,V,00057,V,00040,V,00029,V,00008,V,00009,V,00021,V,00015,V,00005,V,00008,V,00015,V,00059,V,00065,V,00014,V,00013,V,00007,V
28,079,060,08,08,02,2018,10,23,00001,V,00002,V,00001,V,00001,V,00001,V,00004,V,00013,V,00048,V,00066,V,00054,V,00045,V,00030,V,00012,V,00013,V,00020,V,00014,V,00019,V,00031,V,00044,V,00078,V,00100,V,00102,V,00082,V,00083,V
28,079,060,08,08,02,2018,10,24,00081,V,00075,V,00026,V,00013,V,00016,V,00017,V,00034,V,00053,V,00063,V,00064,V,00043,V,00040,V,00036,V,00044,V,00070,V,00061,V,00064,V,00050,V,00058,V,00106,V,00119,V,00129,V,00071,V,00075,V
28,079,060,08,08,02,2018,10,25,00089,V,00066,V,00017,V,00013,V,00015,V,00019,V,00035,V,00054,V,00070,V,00074,V,00047,V,00027,V,00035,V,00048,V,00059,V,00066,V,00026,V,00023,V,00030,V,00057,V,00084,V,00097,V,00084,V,00090,V
28,079,060,08,08,02,2018,10,26,00077,V,00073,V,00047,V,00020,V,00021,V,00024,V,00042,V,00058,V,00073,V,00076,V,00062,V,00038,V,00053,V,00080,V,00086,V,00077,V,00051,V,00060,V,00053,V,00071,V,00063,V,00067,V,00055,V,00051,V
28,079,060,08,08,02,2018,10,27,00043,V,00036,V,00028,V,00029,V,00018,V,00010,V,00007,V,00008,V,00029,V,00033,V,00022,V,00014,V,00008,V,00002,V,00004,V,00003,V,00006,V,00005,V,00007,V,00030,V,00017,V,00025,V,00003,V,00005,V
28,079,060,08,08,02,2018,10,28,00003,V,00006,V,00026,V,00024,V,00023,V,00007,V,00004,V,00008,V,00005,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00017,V,00015,V,00014,V,00011,V,00002,V,00006,V
28,079,060,08,08,02,2018,10,29,00013,V,00011,V,00002,V,00001,V,00001,V,00001,V,00004,V,00015,V,00027,V,00018,V,00007,V,00003,V,00003,V,00002,V,00003,V,00012,V,00016,V,00025,V,00030,V,00033,V,00017,V,00019,V,00017,V,00011,V
28,079,060,08,08,02,2018,10,30,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00033,V,00047,V,00049,V,00038,V,00028,V,00029,V,00034,V,00034,V,00034,V,00046,V,00048,V,00051,V,00032,V,00035,V,00034,V,00026,V,00021,V
28,079,060,08,08,02,2018,10,31,00013,V,00008,V,00004,V,00006,V,00002,V,00002,V,00007,V,00029,V,00045,V,00040,V,00029,V,00014,V,00012,V,00006,V,00005,V,00014,V,00013,V,00021,V,00029,V,00054,V,00045,V,00055,V,00057,V,00058,V
28,079,060,10,47,02,2018,10,01,00001,V,00001,V,00002,V,00002,V,00005,V,00007,V,00003,V,00006,V,00024,V,00037,V,00037,V,00021,V,00006,V,00008,V,00002,V,00002,V,00012,V,00002,V,00001,V,00011,V,00029,V,00017,V,00010,V,00019,V
28,079,060,10,47,02,2018,10,02,00013,V,00008,V,00006,V,00006,V,00004,V,00002,V,00004,V,00009,V,00022,V,00021,V,00006,V,00007,V,00006,V,00001,V,00001,V,00005,V,00007,V,00009,V,00008,V,00014,V,00022,V,00016,V,00007,V,00009,V
28,079,060,10,47,02,2018,10,03,00010,V,00010,V,00008,V,00004,V,00004,V,00004,V,00007,V,00007,V,00015,V,00024,V,00017,V,00007,V,00005,V,00001,V,00004,V,00009,V,00009,V,00017,V,00023,V,00021,V,00035,V,00027,V,00020,V,00015,V
28,079,060,10,47,02,2018,10,04,00028,V,00009,V,00007,V,00004,V,00001,V,00002,V,00005,V,00008,V,00019,V,00021,V,00011,V,00007,V,00008,V,00005,V,00008,V,00016,V,00011,V,00008,V,00009,V,00011,V,00023,V,00028,V,00027,V,00024,V
28,079,060,10,47,02,2018,10,05,00030,V,00020,V,00010,V,00023,V,00010,V,00014,V,00009,V,00019,V,00039,V,00041,V,00039,V,00036,V,00016,V,00015,V,00014,V,00013,V,00009,V,00007,V,00011,V,00021,V,00017,V,00011,V,00026,V,00021,V
28,079,060,10,47,02,2018,10,06,00020,V,00021,V,00025,V,00021,V,00013,V,00014,V,00017,V,00014,V,00018,V,00023,V,00027,V,00020,V,00018,V,00022,V,00013,V,00009,V,00013,V,00014,V,00018,V,00024,V,00021,V,00017,V,00018,V,00020,V
28,079,060,10,47,02,2018,10,07,00023,V,00017,V,00006,V,00006,V,00001,V,00003,V,00016,V,00002,V,00006,V,00005,V,00010,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00006,V,00007,V,00009,V,00006,V,00006,V
28,079,060,10,47,02,2018,10,08,00006,V,00003,V,00003,V,00001,V,00001,V,00002,V,00002,V,00007,V,00017,V,00020,V,00019,V,00013,V,00004,V,00003,V,00001,M,00004,V,00010,V,00003,V,00004,V,00006,V,00012,V,00013,V,00011,V,00013,V
28,079,060,10,47,02,2018,10,09,00006,V,00008,V,00007,V,00006,V,00003,V,00005,V,00007,V,00011,V,00020,V,00025,V,00019,V,00011,V,00010,V,00005,V,00003,V,00004,V,00008,V,00016,V,00014,V,00039,V,00029,V,00011,V,00016,V,00007,V
28,079,060,10,47,02,2018,10,10,00006,V,00005,V,00004,V,00004,V,00003,V,00009,V,00011,V,00011,V,00012,V,00017,V,00021,V,00023,V,00018,V,00014,V,00010,V,00023,V,00023,V,00018,V,00021,V,00029,V,00034,V,00031,V,00023,V,00022,V
28,079,060,10,47,02,2018,10,11,00024,V,00019,V,00022,V,00015,V,00020,V,00016,V,00024,V,00027,V,00029,V,00039,V,00038,V,00029,V,00035,V,00027,V,00015,V,00016,V,00021,V,00015,V,00012,V,00008,V,00034,V,00018,V,00015,V,00006,V
28,079,060,10,47,02,2018,10,12,00014,V,00006,V,00008,V,00013,V,00005,V,00002,V,00009,V,00011,V,00011,V,00014,V,00004,V,00010,V,00011,V,00006,V,00007,V,00001,V,00001,V,00002,V,00003,V,00007,V,00012,V,00010,V,00012,V,00015,V
28,079,060,10,47,02,2018,10,13,00006,V,00004,V,00006,V,00018,V,00006,V,00007,V,00003,V,00011,V,00009,V,00025,V,00008,V,00011,V,00008,V,00002,V,00001,V,00001,V,00002,V,00001,V,00005,V,00022,V,00018,V,00011,V,00015,V,00018,V
28,079,060,10,47,02,2018,10,14,00005,V,00017,V,00011,V,00006,V,00014,V,00021,V,00006,V,00001,V,00008,V,00008,V,00008,V,00002,V,00002,V,00001,V,00001,V,00002,V,00001,V,00008,V,00005,V,00010,V,00003,V,00007,V,00006,V,00008,V
28,079,060,10,47,02,2018,10,15,00005,V,00001,V,00005,V,00001,V,00001,V,00001,V,00003,V,00004,V,00009,V,00023,V,00017,V,00012,V,00011,V,00012,V,00007,V,00037,V,00015,V,00018,V,00010,V,00012,V,00014,V,00012,V,00016,V,00019,V
28,079,060,10,47,02,2018,10,16,00005,V,00009,V,00017,V,00006,V,00012,V,00009,V,00002,V,00010,V,00021,V,00022,V,00009,V,00009,V,00010,V,00006,V,00001,V,00001,V,00003,V,00010,V,00009,V,00022,V,00023,V,00026,V,00016,V,00020,V
28,079,060,10,47,02,2018,10,17,00012,V,00005,V,00005,V,00003,V,00007,V,00003,V,00008,V,00013,V,00018,V,00019,V,00015,V,00016,V,00011,V,00007,V,00006,V,00014,V,00006,V,00008,V,00003,V,00006,V,00018,V,00024,V,00014,V,00006,V
28,079,060,10,47,02,2018,10,18,00006,V,00016,V,00018,V,00010,V,00008,V,00009,V,00010,V,00014,V,00019,V,00018,V,00010,V,00014,V,00013,V,00011,V,00006,V,00012,V,00012,V,00008,V,00015,V,00020,V,00022,V,00024,V,00031,V,00015,V
28,079,060,10,47,02,2018,10,19,00003,V,00001,V,00010,V,00010,V,00003,V,00005,V,00006,V,00004,V,00007,V,00013,V,00023,V,00016,V,00006,V,00016,V,00012,V,00012,V,00004,V,00006,V,00009,V,00003,V,00011,V,00003,V,00008,V,00005,V
28,079,060,10,47,02,2018,10,20,00003,V,00005,V,00006,V,00009,V,00004,V,00001,V,00015,V,00003,V,00008,V,00006,V,00008,V,00008,V,00013,V,00009,V,00007,V,00017,V,00033,V,00007,V,00011,V,00030,V,00022,V,00011,V,00012,V,00007,V
28,079,060,10,47,02,2018,10,21,00007,V,00009,V,00016,V,00009,V,00010,V,00011,V,00011,V,00011,V,00013,V,00015,V,00016,V,00016,V,00016,V,00022,V,00017,V,00017,V,00022,V,00024,V,00022,V,00024,V,00021,V,00021,V,00027,V,00028,V
28,079,060,10,47,02,2018,10,22,00029,V,00027,V,00016,V,00022,V,00023,V,00015,V,00015,V,00025,V,00041,V,00056,V,00033,V,00033,V,00016,V,00026,V,00015,V,00024,V,00017,V,00019,V,00014,V,00027,V,00014,V,00003,V,00004,V,00006,V
28,079,060,10,47,02,2018,10,23,00005,V,00001,V,00001,V,00001,V,00002,V,00007,V,00013,V,00011,V,00017,V,00032,V,00033,V,00034,V,00045,V,00042,V,00041,V,00036,V,00035,V,00037,V,00035,V,00054,V,00056,V,00051,V,00034,V,00034,V
28,079,060,10,47,02,2018,10,24,00031,V,00040,V,00016,V,00015,V,00016,V,00012,V,00018,V,00025,V,00028,V,00047,V,00036,V,00029,V,00024,V,00035,V,00037,V,00026,V,00026,V,00024,V,00028,V,00057,V,00057,V,00054,V,00025,V,00024,V
28,079,060,10,47,02,2018,10,25,00037,V,00032,V,00017,V,00015,V,00016,V,00017,V,00016,V,00022,V,00030,V,00046,V,00030,V,00025,V,00027,V,00035,V,00023,V,00025,V,00005,V,00037,V,00014,V,00023,V,00029,V,00038,V,00031,V,00033,V
28,079,060,10,47,02,2018,10,26,00023,V,00015,V,00010,V,00008,V,00010,V,00014,V,00015,V,00021,V,00028,V,00042,V,00033,V,00024,V,00031,V,00049,V,00044,V,00051,V,00020,V,00028,V,00032,V,00009,V,00015,V,00021,V,00018,V,00017,V
28,079,060,10,47,02,2018,10,27,00015,V,00008,V,00003,V,00005,V,00004,V,00011,V,00016,V,00006,V,00017,V,00019,V,00001,V,00001,V,00001,V,00009,V,00001,V,00001,V,00001,V,00001,V,00002,V,00016,V,00005,V,00007,V,00001,V,00001,V
28,079,060,10,47,02,2018,10,28,00002,V,00001,V,00002,V,00003,V,00008,V,00002,V,00001,V,00002,V,00002,V,00005,V,00002,V,00003,V,00003,V,00002,V,00001,V,00007,V,00006,V,00007,V,00010,V,00002,V,00006,V,00021,V,00015,V,00003,V
28,079,060,10,47,02,2018,10,29,00010,V,00002,V,00001,V,00001,V,00002,V,00001,V,00004,V,00007,V,00010,V,00009,V,00004,V,00001,V,00007,V,00004,V,00003,V,00008,V,00006,V,00019,V,00014,V,00009,V,00015,V,00010,V,00006,V,00012,V
28,079,060,10,47,02,2018,10,30,00013,V,00013,V,00015,V,00012,V,00013,V,00019,V,00007,V,00012,V,00014,V,00015,V,00013,V,00010,V,00006,V,00009,V,00010,V,00009,V,00013,V,00010,V,00015,V,00005,V,00006,V,00004,V,00007,V,00004,V
28,079,060,10,47,02,2018,10,31,00001,V,00001,V,00002,V,00005,V,00001,V,00001,V,00004,V,00004,V,00009,V,00007,V,00004,V,00005,V,00005,V,00015,V,00006,V,00002,V,00003,V,00011,V,00024,V,00017,V,00004,V,00012,V,00018,V,00021,V
28,079,060,12,08,02,2018,10,01,00014,V,00007,V,00007,V,00006,V,00014,V,00009,V,00016,V,00041,V,00050,V,00043,V,00020,V,00013,V,00013,V,00013,V,00013,V,00011,V,00014,V,00016,V,00016,V,00027,V,00035,V,00022,V,00024,V,00014,V
28,079,060,12,08,02,2018,10,02,00008,V,00006,V,00007,V,00009,V,00009,V,00010,V,00021,V,00091,V,00222,V,00189,V,00071,V,00042,V,00041,V,00031,V,00019,V,00014,V,00020,V,00021,V,00019,V,00033,V,00083,V,00098,V,00073,V,00034,V
28,079,060,12,08,02,2018,10,03,00018,V,00016,V,00011,V,00012,V,00011,V,00014,V,00023,V,00050,V,00110,V,00094,V,00043,V,00024,V,00018,V,00028,V,00031,V,00029,V,00028,V,00039,V,00045,V,00064,V,00118,V,00158,V,00181,V,00139,V
28,079,060,12,08,02,2018,10,04,00060,V,00027,V,00017,V,00013,V,00017,V,00017,V,00027,V,00074,V,00157,V,00129,V,00076,V,00039,V,00020,V,00028,V,00038,V,00052,V,00043,V,00032,V,00026,V,00052,V,00103,V,00163,V,00161,V,00208,V
28,079,060,12,08,02,2018,10,05,00270,V,00120,V,00040,V,00050,V,00029,V,00028,V,00035,V,00107,V,00240,V,00165,V,00082,V,00029,V,00028,V,00044,V,00057,V,00045,V,00036,V,00028,V,00025,V,00045,V,00089,V,00105,V,00123,V,00109,V
28,079,060,12,08,02,2018,10,06,00104,V,00157,V,00160,V,00120,V,00055,V,00042,V,00051,V,00066,V,00066,V,00064,V,00038,V,00040,V,00063,V,00062,V,00038,V,00015,V,00010,V,00010,V,00012,V,00017,V,00032,V,00040,V,00020,V,00023,V
28,079,060,12,08,02,2018,10,07,00019,V,00012,V,00009,V,00011,V,00007,V,00006,V,00008,V,00008,V,00010,V,00011,V,00008,V,00008,V,00008,V,00007,V,00006,V,00005,V,00005,V,00007,V,00010,V,00012,V,00015,V,00017,V,00015,V,00013,V
28,079,060,12,08,02,2018,10,08,00010,V,00007,V,00007,V,00006,V,00009,V,00011,V,00021,V,00090,V,00207,V,00178,V,00009,N,00535,N,00203,N,00514,N,00006,V,00008,V,00009,V,00010,V,00010,V,00014,V,00020,V,00027,V,00020,V,00021,V
28,079,060,12,08,02,2018,10,09,00010,V,00006,V,00005,V,00005,V,00005,V,00008,V,00019,V,00053,V,00087,V,00069,V,00035,V,00019,V,00020,V,00014,V,00009,V,00008,V,00012,V,00020,V,00021,V,00031,V,00028,V,00013,V,00010,V,00007,V
