PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;PERIODO_ANALISIS;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;055;20;59;02;17;07;26;000.3;V;000.3;V;000.5;V;000.4;V;000.6;V;000.5;V;000.5;V;000.8;V;000.8;V;001.1;V;001.3;V;002.3;V;004.6;V;002.4;V;002.8;V;003.6;V;002.6;V;002.0;V;001.6;V;001.7;V;001.6;V;002.1;V;002.0;V;002.1;V
28;079;055;20;59;02;17;07;27;001.4;V;002.0;V;002.2;V;002.8;V;001.4;V;001.0;V;001.1;V;001.0;V;001.1;V;002.0;V;002.8;V;003.5;V;003.3;V;002.1;V;002.2;V;001.7;V;001.2;V;001.1;V;001.4;V;001.4;V;001.6;V;001.8;V;003.1;V;006.4;V
28;079;055;20;59;02;17;07;28;008.7;V;006.1;V;008.8;V;012.6;V;009.5;V;007.6;V;006.2;V;005.1;V;005.0;V;003.7;V;003.2;V;003.6;V;002.6;V;001.9;V;001.5;V;002.3;V;002.2;V;001.1;V;001.0;V;000.9;V;001.2;V;001.6;V;002.6;V;002.8;V
28;079;055;20;59;02;17;07;29;005.4;V;009.0;V;007.3;V;006.1;V;005.8;V;004.6;V;003.7;V;003.2;V;003.4;V;004.5;V;003.7;V;003.8;V;002.6;V;002.4;V;001.2;V;001.0;V;001.0;V;000.7;V;000.6;V;000.6;V;001.0;V;002.2;V;005.2;V;004.4;V
28;079;055;20;59;02;17;07;30;006.1;V;006.3;V;004.6;V;004.5;V;003.7;V;003.6;V;004.1;V;003.2;V;002.7;V;003.0;V;002.9;V;002.4;V;001.8;V;001.1;V;000.6;V;001.5;V;000.9;V;000.6;V;000.5;V;000.6;V;000.7;V;001.4;V;002.9;V;002.6;V
28;079;055;20;59;02;17;07;31;002.6;V;002.4;V;002.8;V;003.0;V;002.8;V;002.4;V;001.9;V;002.3;V;002.1;V;003.4;V;002.9;V;003.3;V;003.0;V;002.1;V;001.8;V;001.2;V;001.1;V;000.8;V;000.8;V;000.8;V;000.9;V;001.7;V;001.8;V;001.9;V
28;079;055;30;59;02;17;07;01;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V;000.3;V;000.2;V
28;079;055;30;59;02;17;07;02;000.2;V;000.3;V;000.3;V;000.3;V;000.7;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V
28;079;055;30;59;02;17;07;03;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.5;V;000.5;V
28;079;055;30;59;02;17;07;04;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V
28;079;055;30;59;02;17;07;05;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;N;00000;N;00000;N;00000;N;00000;N;000.7;N;000.4;V;000.2;V;000.1;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.5;V;000.3;V
28;079;055;30;59;02;17;07;06;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.3;V;000.3;V;000.7;V;000.2;V
28;079;055;30;59;02;17;07;07;000.3;V;000.5;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.5;V;000.5;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.4;V;000.2;V;000.2;V;000.5;V;000.6;V
28;079;055;30;59;02;17;07;08;000.7;V;000.4;V;000.4;V;000.3;V;000.1;V;000.3;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.7;V;000.7;V;001.4;V
28;079;055;30;59;02;17;07;09;002.1;V;001.5;V;001.3;V;001.1;V;001.1;V;000.8;V;000.7;V;000.6;V;000.6;V;000.5;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.4;V;000.7;V
28;079;055;30;59;02;17;07;10;000.6;V;000.6;V;000.6;V;000.6;V;000.4;V;000.3;V;000.4;V;000.5;V;001.0;V;000.9;V;000.5;V;000.4;V;000.3;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.7;V
28;079;055;30;59;02;17;07;11;000.7;V;000.9;V;001.2;V;000.6;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.5;V;000.8;V;001.0;V
28;079;055;30;59;02;17;07;12;000.8;V;000.8;V;000.6;V;000.5;V;000.3;V;000.3;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;N;00000;N;000.1;M;000.1;N;000.3;V;000.1;V;000.3;V;000.3;V;000.3;V;001.3;V;002.1;V;001.5;V
28;079;055;30;59;02;17;07;13;001.2;V;000.8;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.4;V
28;079;055;30;59;02;17;07;14;000.5;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.2;V
28;079;055;30;59;02;17;07;15;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.9;V;000.3;V
28;079;055;30;59;02;17;07;16;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.2;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.5;V;000.7;V;001.1;V
28;079;055;30;59;02;17;07;17;001.3;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.7;V;000.5;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.7;V;001.2;V
28;079;055;30;59;02;17;07;18;000.8;V;000.6;V;000.4;V;000.5;V;000.4;V;000.3;V;000.5;V;000.5;V;000.6;V;000.5;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.2;V;000.2;V
28;079;055;30;59;02;17;07;19;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.6;V;000.6;V;000.5;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V
28;079;055;30;59;02;17;07;20;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.5;V
28;079;055;30;59;02;17;07;21;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.7;V;000.8;V;000.9;V;000.6;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;055;30;59;02;17;07;22;000.4;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.4;V;000.6;V;000.8;V
28;079;055;30;59;02;17;07;23;000.7;V;000.6;V;000.5;V;000.6;V;000.5;V;000.4;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.3;V;000.3;V
28;079;055;30;59;02;17;07;24;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;N;00000;N;000.3;N;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;055;30;59;02;17;07;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.2;V;000.1;V;001.7;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;30;59;02;17;07;26;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V
28;079;055;30;59;02;17;07;27;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.6;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.8;V
28;079;055;30;59;02;17;07;28;000.6;V;000.7;V;000.9;V;001.0;V;000.9;V;000.9;V;000.9;V;000.9;V;001.1;V;001.1;V;000.7;V;000.6;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.5;V;000.5;V
28;079;055;30;59;02;17;07;29;000.8;V;001.1;V;000.9;V;000.9;V;000.8;V;000.6;V;000.6;V;000.6;V;000.5;V;000.4;V;000.4;V;000.4;V;000.3;V;000.4;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.2;V;000.3;V;000.7;V;000.8;V
28;079;055;30;59;02;17;07;30;001.0;V;000.9;V;000.8;V;000.7;V;000.6;V;000.6;V;000.7;V;000.6;V;000.6;V;000.7;V;000.4;V;000.3;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.3;V;000.5;V;000.5;V
28;079;055;30;59;02;17;07;31;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.6;V;000.7;V;000.9;V;000.6;V;000.5;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.3;V;000.3;V;000.3;V
28;079;055;35;59;02;17;07;01;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;02;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;055;35;59;02;17;07;03;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.2;V;000.3;V;000.2;V;000.1;V;000.1;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.6;V;000.8;V
28;079;055;35;59;02;17;07;04;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V;000.1;V;000.6;V;000.8;V
28;079;055;35;59;02;17;07;05;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.4;V;000.4;N;00000;N;00000;N;00000;N;00000;N;000.1;N;000.1;V;000.2;V;000.1;V;000.1;V;000.3;V;000.2;V;000.2;V;000.2;V;000.5;V;000.4;V
28;079;055;35;59;02;17;07;06;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.5;V;000.7;V;000.9;V;000.8;V;000.5;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V
28;079;055;35;59;02;17;07;07;000.2;V;000.4;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.6;V;000.6;V;000.7;V;000.6;V;000.5;V;000.5;V;000.4;V;000.4;V;000.3;V;000.3;V;000.3;V;000.4;V;000.3;V;000.2;V;000.4;V;000.6;V
28;079;055;35;59;02;17;07;08;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.3;V;000.6;V;000.8;V;001.1;V
28;079;055;35;59;02;17;07;09;001.4;V;001.3;V;001.2;V;001.2;V;001.3;V;001.1;V;000.9;V;000.9;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.3;V;000.5;V;000.8;V
28;079;055;35;59;02;17;07;10;000.7;V;000.6;V;000.6;V;000.5;V;000.4;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.5;V;000.6;V;000.6;V;000.4;V;000.3;V;000.3;V;000.2;V;000.2;V;000.3;V;000.3;V;000.2;V;000.2;V;000.5;V;000.9;V
28;079;055;35;59;02;17;07;11;000.8;V;001.0;V;001.1;V;000.8;V;000.5;V;000.5;V;000.4;V;000.4;V;000.4;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.1;V;000.1;V;000.3;V;000.4;V;000.8;V;001.1;V
28;079;055;35;59;02;17;07;12;001.1;V;001.1;V;000.8;V;000.7;V;000.5;V;000.4;V;000.5;V;000.5;V;000.5;V;000.4;V;000.5;V;000.7;V;000.7;N;00000;N;000.1;M;000.1;N;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;13;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;14;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;15;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;16;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;17;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;18;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;19;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;20;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;21;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;22;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;23;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V
28;079;055;35;59;02;17;07;24;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;N;00000;N;000.3;N;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.1;V;000.1;V;000.2;V
28;079;055;35;59;02;17;07;25;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.1;V;000.2;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.1;V;000.2;V;000.1;V
28;079;055;35;59;02;17;07;26;000.1;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.4;V;000.5;V;000.4;V;000.5;V;000.3;V;000.3;V;000.5;V;000.5;V;000.4;V;000.3;V;000.3;V;000.4;V;000.5;V;000.5;V;000.6;V
28;079;055;35;59;02;17;07;27;000.5;V;000.4;V;000.4;V;000.5;V;000.4;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;000.6;V;000.8;V;000.8;V;000.5;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.3;V;000.3;V;000.3;V;000.5;V;001.2;V
28;079;055;35;59;02;17;07;28;001.1;V;000.9;V;001.2;V;001.5;V;001.3;V;001.2;V;001.1;V;000.9;V;000.9;V;000.8;V;000.7;V;000.8;V;000.7;V;000.5;V;000.4;V;000.4;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;000.3;V;000.6;V;000.6;V
28;079;055;35;59;02;17;07;29;000.8;V;001.2;V;001.2;V;001.1;V;001.1;V;000.9;V;000.8;V;000.7;V;000.7;V;000.8;V;000.7;V;000.7;V;000.5;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.3;V;002.1;V;002.6;V;001.2;V
28;079;055;35;59;02;17;07;30;001.3;V;001.2;V;001.0;V;001.0;V;000.9;V;000.9;V;001.0;V;000.9;V;000.7;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.2;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.2;V;000.3;V;000.6;V;000.6;V
28;079;055;35;59;02;17;07;31;000.6;V;000.5;V;000.6;V;000.7;V;000.6;V;000.6;V;000.5;V;000.6;V;000.6;V;000.8;V;000.7;V;000.7;V;000.6;V;000.4;V;000.3;V;000.3;V;000.3;V;000.2;V;000.2;V;000.2;V;000.2;V;000.4;V;000.4;V;000.4;V
28;079;055;42;02;02;17;07;01;01.32;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V
28;079;055;42;02;02;17;07;02;01.29;V;01.30;V;01.30;V;01.30;V;01.30;V;01.29;V;01.31;V;01.31;V;01.30;V;01.30;V;01.30;V;01.30;V;01.31;V;01.30;V;01.29;V;01.29;V;01.29;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V
28;079;055;42;02;02;17;07;03;01.29;V;01.29;V;01.28;V;01.29;V;01.29;V;01.34;V;01.44;V;01.47;V;01.33;V;01.30;V;01.30;V;01.30;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.29;V;01.29;V;01.30;V;01.34;V;01.41;V;01.74;V;01.57;V
28;079;055;42;02;02;17;07;04;01.37;V;01.33;V;01.34;V;01.34;V;01.33;V;01.35;V;01.54;V;01.51;V;01.40;V;01.33;V;01.32;V;01.30;V;01.28;V;01.29;V;01.28;V;01.28;V;01.28;V;01.28;V;01.28;V;01.30;V;01.32;V;01.38;V;01.39;V;01.31;V
28;079;055;42;02;02;17;07;05;01.29;V;01.29;V;01.28;V;01.29;V;01.31;V;01.37;V;01.30;V;01.34;V;01.32;V;01.32;V;01.33;V;01.31;V;01.30;V;01.33;V;01.34;V;01.34;V;01.32;V;01.32;V;01.33;V;01.33;V;01.35;V;01.39;V;01.41;V;01.31;V
28;079;055;42;02;02;17;07;06;01.30;V;01.30;N;01.35;N;01.32;N;01.34;N;01.31;N;01.28;N;01.31;N;01.32;V;01.32;V;01.34;N;01.36;V;01.42;V;01.37;V;01.29;N;01.29;N;01.27;N;01.28;N;01.32;N;01.32;V;01.29;V;01.30;V;01.29;V;01.31;V
28;079;055;42;02;02;17;07;07;01.31;V;01.33;V;01.28;V;01.35;V;01.32;V;01.32;V;01.33;V;01.36;V;01.39;V;01.36;V;01.34;V;01.31;V;01.33;V;01.32;V;01.34;V;01.33;V;01.31;V;01.31;V;01.35;V;01.32;V;01.30;V;01.32;V;01.40;V;01.40;V
28;079;055;42;02;02;17;07;08;01.40;V;01.43;V;01.40;V;01.42;V;01.39;V;01.43;V;01.41;V;01.34;V;01.40;V;01.34;V;01.35;V;01.33;V;01.33;V;01.33;V;01.30;V;01.33;V;01.32;V;01.32;V;01.31;V;01.35;V;01.42;V;01.44;V;01.50;V;01.65;V
28;079;055;42;02;02;17;07;09;01.56;V;01.54;V;01.63;V;01.71;V;01.63;V;01.60;V;01.66;V;01.60;V;01.48;V;01.35;V;01.33;V;01.31;V;01.30;V;01.29;V;01.40;V;01.38;V;01.33;V;01.30;V;01.28;V;01.29;V;01.29;V;01.32;V;01.35;V;01.37;V
28;079;055;42;02;02;17;07;10;01.34;V;01.35;V;01.36;V;01.32;V;01.38;V;01.39;V;01.41;V;02.15;N;02.43;N;02.28;N;01.47;V;01.33;V;01.40;V;01.29;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.30;V;01.30;V;01.33;V;01.39;V;01.39;V
28;079;055;42;02;02;17;07;11;01.43;V;01.49;V;01.49;V;01.44;V;01.38;V;01.37;V;01.39;V;01.50;V;01.39;V;01.36;V;01.35;V;01.36;V;01.34;V;01.36;V;01.34;V;01.32;V;01.31;V;01.31;V;01.31;V;01.32;V;01.33;V;01.41;V;01.46;V;01.47;V
28;079;055;42;02;02;17;07;12;01.45;V;01.58;V;01.58;V;01.49;V;01.50;V;01.50;V;01.51;V;01.55;V;01.62;V;01.47;V;01.42;V;01.38;V;01.40;N;00000;N;00.15;N;00.15;N;01.30;V;01.30;V;01.32;V;01.31;V;01.34;V;01.48;V;01.49;V;01.47;V
28;079;055;42;02;02;17;07;13;01.48;V;01.54;V;01.51;V;01.41;V;01.50;V;01.45;V;01.40;V;01.42;V;01.43;V;01.36;V;01.36;V;01.37;V;01.36;V;01.40;V;01.39;V;01.35;V;01.30;V;01.29;V;01.29;V;01.29;V;01.33;V;01.39;V;01.45;V;01.51;V
28;079;055;42;02;02;17;07;14;01.46;V;01.40;V;01.42;V;01.41;V;01.41;V;01.35;V;01.41;V;01.39;V;01.36;V;01.31;N;01.33;V;01.34;V;01.42;V;01.42;V;01.37;V;01.30;V;01.29;V;01.29;V;01.28;V;01.29;V;01.31;V;01.31;V;01.32;V;01.31;V
28;079;055;42;02;02;17;07;15;01.30;V;01.29;V;01.29;V;01.29;V;01.29;V;01.30;V;01.31;V;01.31;V;01.32;V;01.30;V;01.29;N;01.30;N;01.31;N;01.30;N;01.28;N;01.35;N;01.30;V;01.30;V;01.30;V;01.30;V;01.33;V;01.41;V;01.41;V;01.30;V
28;079;055;42;02;02;17;07;16;01.31;V;01.30;V;01.30;V;01.32;V;01.36;V;01.42;V;01.38;V;01.40;V;01.36;V;01.30;N;01.30;N;01.30;N;01.31;N;01.30;N;01.28;N;01.28;N;01.32;N;01.31;V;01.32;V;01.32;V;01.34;V;01.40;V;01.43;V;01.49;V
28;079;055;42;02;02;17;07;17;01.44;V;01.35;V;01.32;V;01.31;V;01.32;V;01.34;V;01.40;V;01.42;V;01.41;V;01.37;V;01.35;V;01.34;V;01.32;V;01.31;V;01.32;V;01.35;V;01.33;V;01.31;V;01.31;V;01.32;V;01.33;V;01.39;V;01.50;V;01.58;V
