28,079,050,09,47,02,2018,09,30,00016,V,00018,V,00010,V,00004,V,00010,V,00009,V,00012,V,00014,V,00011,V,00005,V,00001,V,00016,V,00017,V,00034,V,00037,V,00005,V,00015,V,00008,V,00004,V,00007,V,00010,V,00010,V,00011,V,00012,V
28,079,050,10,47,02,2018,09,01,00018,V,00014,V,00013,V,00018,V,00017,V,00008,V,00013,V,00011,V,00011,V,00013,V,00012,V,00017,V,00028,V,00030,V,00031,V,00025,V,00025,V,00026,V,00055,V,00032,V,00026,V,00033,V,00030,V,00035,V
28,079,050,10,47,02,2018,09,02,00017,V,00012,V,00009,V,00009,V,00010,V,00008,V,00006,V,00011,V,00012,V,00014,V,00024,V,00030,V,00026,V,00038,V,00043,V,00037,V,00039,V,00023,V,00040,V,00056,V,00081,V,00107,V,00068,V,00037,V
28,079,050,10,47,02,2018,09,03,00045,V,00042,V,00036,V,00036,V,00035,V,00027,V,00020,V,00019,V,00026,V,00035,V,00034,V,00040,V,00052,V,00077,V,00066,V,00045,V,00063,V,00043,V,00044,V,00039,V,00052,V,00049,V,00048,V,00047,V
28,079,050,10,47,02,2018,09,04,00050,V,00055,V,00056,V,00052,V,00051,V,00055,V,00051,V,00039,V,00039,V,00037,V,00032,V,00041,V,00052,V,00072,V,00089,V,00067,V,00063,V,00056,V,00048,V,00047,V,00043,V,00051,V,00054,V,00049,V
28,079,050,10,47,02,2018,09,05,00042,V,00041,V,00041,V,00038,V,00040,V,00032,V,00037,V,00036,V,00038,V,00048,V,00050,V,00038,V,00040,V,00035,V,00039,V,00064,V,00046,V,00048,V,00037,V,00028,V,00037,V,00038,V,00032,V,00035,V
28,079,050,10,47,02,2018,09,06,00032,V,00024,V,00018,V,00031,V,00028,V,00020,V,00021,V,00018,V,00032,V,00037,V,00031,V,00043,V,00047,V,00038,V,00025,V,00034,V,00032,V,00028,V,00026,V,00030,V,00030,V,00025,V,00014,V,00014,V
28,079,050,10,47,02,2018,09,07,00012,V,00010,V,00012,V,00007,V,00010,V,00008,V,00002,V,00009,V,00011,V,00013,V,00011,V,00017,V,00012,V,00023,V,00037,V,00035,V,00047,V,00030,V,00025,V,00021,V,00060,V,00073,V,00026,V,00022,V
28,079,050,10,47,02,2018,09,08,00016,V,00013,V,00015,V,00008,V,00011,V,00010,V,00010,V,00010,V,00017,V,00019,V,00020,V,00016,V,00019,V,00020,V,00013,V,00012,V,00016,V,00018,V,00022,V,00020,V,00022,V,00027,V,00025,V,00020,V
28,079,050,10,47,02,2018,09,09,00027,V,00031,V,00023,V,00017,V,00010,V,00012,V,00020,V,00019,V,00019,V,00016,V,00015,V,00010,V,00017,V,00018,V,00021,V,00022,V,00008,V,00016,V,00023,V,00013,V,00016,V,00014,V,00012,V,00010,V
28,079,050,10,47,02,2018,09,10,00012,V,00003,V,00001,V,00005,V,00011,V,00009,V,00007,V,00012,V,00018,V,00018,V,00015,V,00014,V,00012,V,00018,V,00020,V,00019,V,00018,V,00031,V,00015,V,00003,V,00005,V,00006,V,00013,V,00011,V
28,079,050,10,47,02,2018,09,11,00014,V,00019,V,00017,V,00010,V,00023,V,00008,V,00010,V,00015,V,00025,V,00021,V,00020,V,00022,V,00030,V,00023,V,00032,V,00017,V,00005,V,00015,V,00022,V,00026,V,00018,V,00024,V,00015,V,00011,V
28,079,050,10,47,02,2018,09,12,00011,V,00003,V,00007,V,00010,V,00011,V,00012,V,00014,V,00014,V,00012,V,00015,V,00021,V,00020,V,00019,V,00028,V,00030,V,00041,V,00033,V,00037,V,00033,V,00001,M,00017,V,00044,V,00044,V,00041,V
28,079,050,10,47,02,2018,09,13,00043,V,00042,V,00026,V,00023,V,00017,V,00021,V,00019,V,00010,V,00022,V,00023,V,00020,V,00024,V,00023,V,00027,V,00021,V,00023,V,00016,V,00013,V,00025,V,00028,V,00026,V,00028,V,00030,V,00036,V
28,079,050,10,47,02,2018,09,14,00019,V,00020,V,00018,V,00017,V,00015,V,00014,V,00012,V,00023,V,00027,V,00020,V,00026,V,00022,V,00029,V,00022,V,00027,V,00012,V,00027,V,00030,V,00031,V,00027,V,00013,V,00024,V,00027,V,00029,V
28,079,050,10,47,02,2018,09,15,00024,V,00023,V,00021,V,00015,V,00016,V,00012,V,00014,V,00013,V,00021,V,00022,V,00023,V,00028,V,00024,V,00034,V,00024,V,00037,V,00037,V,00015,V,00018,V,00013,V,00002,V,00025,V,00041,V,00020,V
28,079,050,10,47,02,2018,09,16,00014,V,00012,V,00008,V,00008,V,00006,V,00011,V,00012,V,00015,V,00009,V,00012,V,00015,V,00025,V,00012,V,00016,V,00025,V,00018,V,00026,V,00021,V,00016,V,00002,V,00030,V,00027,V,00033,V,00044,V
28,079,050,10,47,02,2018,09,17,00040,V,00031,V,00014,V,00021,V,00012,V,00014,V,00012,V,00014,V,00021,V,00022,V,00022,V,00025,V,00012,V,00012,V,00023,V,00027,V,00029,V,00034,V,00018,V,00027,V,00028,V,00028,V,00044,V,00021,V
28,079,050,10,47,02,2018,09,18,00015,V,00008,V,00012,V,00019,V,00012,V,00013,V,00012,V,00016,V,00023,V,00028,V,00023,V,00026,V,00035,V,00034,V,00037,V,00039,V,00036,V,00041,V,00022,V,00025,V,00047,V,00045,V,00030,V,00021,V
28,079,050,10,47,02,2018,09,19,00018,V,00026,V,00013,V,00015,V,00017,V,00009,V,00011,V,00013,V,00019,V,00022,V,00015,V,00020,V,00021,V,00029,V,00031,V,00026,V,00021,V,00031,V,00031,V,00021,V,00015,V,00038,V,00051,V,00059,V
28,079,050,10,47,02,2018,09,20,00042,V,00024,V,00014,V,00027,V,00029,V,00027,V,00024,V,00026,V,00024,V,00022,V,00013,V,00019,V,00029,V,00027,V,00031,V,00014,V,00033,V,00045,V,00020,V,00016,V,00013,V,00025,V,00034,V,00026,V
28,079,050,10,47,02,2018,09,21,00017,V,00030,V,00020,V,00017,V,00019,V,00024,V,00026,V,00022,V,00025,V,00037,V,00036,V,00022,V,00030,V,00036,V,00023,V,00018,V,00029,V,00023,V,00025,V,00025,V,00027,V,00027,V,00028,V,00021,V
28,079,050,10,47,02,2018,09,22,00024,V,00027,V,00012,V,00016,V,00024,V,00020,V,00023,V,00018,V,00022,V,00020,V,00018,V,00014,V,00021,V,00039,V,00020,V,00056,V,00038,V,00019,V,00018,V,00024,V,00021,V,00033,V,00028,V,00028,V
28,079,050,10,47,02,2018,09,23,00027,V,00017,V,00013,V,00011,V,00011,V,00012,V,00015,V,00016,V,00021,V,00016,V,00016,V,00015,V,00015,V,00008,V,00052,V,00035,V,00018,V,00016,V,00014,V,00020,V,00040,V,00013,V,00021,V,00020,V
28,079,050,10,47,02,2018,09,24,00019,V,00014,V,00017,V,00011,V,00014,V,00015,V,00016,V,00014,V,00016,V,00017,V,00015,V,00017,V,00009,V,00011,V,00013,V,00004,V,00001,V,00014,V,00022,V,00018,V,00023,V,00016,V,00011,V,00005,V
28,079,050,10,47,02,2018,09,25,00009,V,00010,V,00004,V,00005,V,00014,V,00009,V,00006,V,00014,V,00013,V,00015,V,00010,V,00012,V,00015,V,00012,V,00022,V,00036,V,00029,V,00032,V,00022,V,00046,V,00034,V,00035,V,00026,V,00025,V
28,079,050,10,47,02,2018,09,26,00019,V,00016,V,00010,V,00019,V,00012,V,00009,V,00005,V,00011,V,00016,V,00021,V,00020,V,00014,V,00009,V,00018,V,00027,V,00024,V,00024,V,00024,V,00024,V,00032,V,00026,V,00025,V,00020,V,00018,V
28,079,050,10,47,02,2018,09,27,00017,V,00022,V,00034,V,00036,V,00017,V,00020,V,00018,V,00016,V,00017,V,00037,V,00039,V,00043,V,00034,V,00038,V,00030,V,00018,V,00029,V,00042,V,00027,V,00020,V,00022,V,00022,V,00040,V,00045,V
28,079,050,10,47,02,2018,09,28,00029,V,00021,V,00025,V,00032,V,00026,V,00021,V,00020,V,00019,V,00026,V,00031,V,00030,V,00037,V,00035,V,00027,V,00019,V,00018,V,00028,V,00015,V,00009,V,00027,V,00029,V,00029,V,00043,V,00044,V
28,079,050,10,47,02,2018,09,29,00045,V,00038,V,00016,V,00017,V,00014,V,00018,V,00026,V,00022,V,00018,V,00024,V,00013,V,00024,V,00035,V,00040,V,00024,V,00019,V,00004,V,00004,V,00014,V,00022,V,00025,V,00041,V,00039,V,00042,V
28,079,050,10,47,02,2018,09,30,00035,V,00031,V,00023,V,00019,V,00026,V,00027,V,00023,V,00027,V,00021,V,00020,V,00016,V,00025,V,00028,V,00049,V,00049,V,00011,V,00025,V,00017,V,00013,V,00022,V,00026,V,00024,V,00024,V,00021,V
28,079,050,12,08,02,2018,09,01,00010,V,00007,V,00006,V,00007,V,00006,V,00007,V,00010,V,00013,V,00011,V,00011,V,00011,V,00014,V,00014,V,00022,V,00033,V,00031,V,00018,V,00023,V,00028,V,00064,V,00096,V,00089,V,00183,V,00147,V
28,079,050,12,08,02,2018,09,02,00027,V,00013,V,00009,V,00007,V,00007,V,00006,V,00009,V,00016,V,00018,V,00022,V,00018,V,00013,V,00019,V,00026,V,00033,V,00023,V,00035,V,00034,V,00042,V,00067,V,00123,V,00107,V,00055,V,00050,V
28,079,050,12,08,02,2018,09,03,00033,V,00012,V,00013,V,00016,V,00010,V,00013,V,00023,V,00054,V,00113,V,00069,V,00047,V,00055,V,00060,V,00059,V,00037,V,00047,V,00035,V,00065,V,00058,V,00096,V,00093,V,00081,V,00061,V,00046,V
28,079,050,12,08,02,2018,09,04,00041,V,00026,V,00031,V,00022,V,00021,V,00037,V,00069,V,00057,V,00107,V,00055,V,00042,V,00040,V,00047,V,00050,V,00041,V,00039,V,00047,V,00056,V,00054,V,00099,V,00125,V,00113,V,00123,V,00088,V
28,079,050,12,08,02,2018,09,05,00071,V,00031,V,00021,V,00019,V,00019,V,00024,V,00044,V,00117,V,00118,V,00117,V,00099,V,00072,V,00064,V,00047,V,00058,V,00052,V,00058,V,00049,V,00067,V,00085,V,00079,V,00080,V,00056,V,00061,V
28,079,050,12,08,02,2018,09,06,00055,V,00044,V,00032,V,00026,V,00024,V,00022,V,00031,V,00073,V,00146,V,00151,V,00153,V,00158,V,00081,V,00057,V,00072,V,00059,V,00037,V,00064,V,00080,V,00064,V,00034,V,00023,V,00020,V,00012,V
28,079,050,12,08,02,2018,09,07,00010,V,00007,V,00005,V,00005,V,00005,V,00006,V,00012,V,00033,V,00044,V,00033,V,00019,V,00017,V,00014,V,00025,V,00032,V,00020,V,00028,V,00032,V,00018,V,00024,V,00068,V,00077,V,00032,V,00023,V
28,079,050,12,08,02,2018,09,08,00025,V,00012,V,00007,V,00006,V,00007,V,00008,V,00012,V,00016,V,00020,V,00029,V,00022,V,00024,V,00033,V,00033,V,00049,V,00010,V,00025,V,00105,V,00061,V,00058,V,00087,V,00079,V,00097,V,00117,V
28,079,050,12,08,02,2018,09,09,00128,V,00144,V,00084,V,00046,V,00048,V,00043,V,00023,V,00024,V,00032,V,00017,V,00015,V,00026,V,00020,V,00016,V,00045,V,00018,V,00044,V,00045,V,00043,V,00052,V,00040,V,00085,V,00048,V,00022,V
28,079,050,12,08,02,2018,09,10,00012,V,00014,V,00008,V,00008,V,00021,V,00015,V,00026,V,00081,V,00073,V,00054,V,00031,V,00019,V,00015,V,00020,V,00047,V,00009,V,00023,V,00019,V,00025,V,00018,V,00032,V,00020,V,00016,V,00026,V
28,079,050,12,08,02,2018,09,11,00035,V,00034,V,00027,V,00043,V,00031,V,00021,V,00033,V,00080,V,00083,V,00079,V,00053,V,00022,V,00014,V,00021,V,00017,V,00019,V,00012,V,00028,V,00035,V,00018,V,00024,V,00029,V,00022,V,00019,V
28,079,050,12,08,02,2018,09,12,00013,V,00010,V,00006,V,00007,V,00008,V,00012,V,00013,V,00042,V,00056,V,00069,V,00061,V,00050,V,00063,V,00064,V,00061,V,00066,V,00048,V,00059,V,00094,V,00109,V,00122,V,00134,V,00185,V,00208,V
28,079,050,12,08,02,2018,09,13,00204,V,00163,V,00020,V,00017,V,00022,V,00021,V,00029,V,00064,V,00085,V,00078,V,00047,V,00040,V,00032,V,00047,V,00044,V,00057,V,00050,V,00064,V,00060,V,00064,V,00135,V,00118,V,00130,V,00026,V
28,079,050,12,08,02,2018,09,14,00022,V,00015,V,00010,V,00010,V,00010,V,00012,V,00023,V,00054,V,00078,V,00088,V,00045,V,00028,V,00036,V,00036,V,00032,V,00037,V,00032,V,00047,V,00025,V,00013,V,00057,V,00121,V,00080,V,00045,V
28,079,050,12,08,02,2018,09,15,00038,V,00040,V,00020,V,00013,V,00011,V,00011,V,00015,V,00024,V,00051,V,00038,V,00016,V,00027,V,00022,V,00029,V,00015,V,00015,V,00012,V,00005,V,00007,V,00012,V,00025,V,00023,V,00026,V,00019,V
28,079,050,12,08,02,2018,09,16,00016,V,00012,V,00029,V,00014,V,00016,V,00022,V,00022,V,00018,V,00031,V,00045,V,00044,V,00041,V,00041,V,00044,V,00036,V,00027,V,00024,V,00019,V,00033,V,00014,V,00063,V,00063,V,00173,V,00211,V
28,079,050,12,08,02,2018,09,17,00153,V,00055,V,00048,V,00037,V,00012,V,00017,V,00030,V,00064,V,00075,V,00069,V,00040,V,00026,V,00028,V,00023,V,00021,V,00016,V,00028,V,00039,V,00028,V,00038,V,00060,V,00042,V,00041,V,00023,V
28,079,050,12,08,02,2018,09,18,00013,V,00012,V,00011,V,00009,V,00009,V,00010,V,00028,V,00063,V,00099,V,00089,V,00067,V,00079,V,00058,V,00061,V,00053,V,00051,V,00102,V,00135,V,00139,V,00225,V,00166,V,00125,V,00095,V,00060,V
28,079,050,12,08,02,2018,09,19,00042,V,00030,V,00031,V,00016,V,00014,V,00010,V,00022,V,00046,V,00095,V,00089,V,00054,V,00072,V,00105,V,00114,V,00053,V,00058,V,00024,V,00104,V,00109,V,00164,V,00247,V,00248,V,00288,V,00281,V
28,079,050,12,08,02,2018,09,20,00138,V,00040,V,00033,V,00045,V,00086,V,00027,V,00043,V,00075,V,00106,V,00083,V,00052,V,00041,V,00061,V,00068,V,00063,V,00066,V,00056,V,00060,V,00099,V,00151,V,00147,V,00142,V,00118,V,00035,V
28,079,050,12,08,02,2018,09,21,00088,V,00077,V,00035,V,00025,V,00017,V,00055,V,00125,V,00123,V,00113,V,00140,V,00038,V,00034,V,00042,V,00053,V,00087,V,00095,V,00089,V,00101,V,00075,V,00115,V,00200,V,00089,V,00039,V,00027,V
28,079,050,12,08,02,2018,09,22,00021,V,00016,V,00012,V,00013,V,00014,V,00010,V,00013,V,00017,V,00023,V,00027,V,00025,V,00034,V,00038,V,00062,V,00054,V,00024,V,00037,V,00039,V,00156,V,00094,V,00185,V,00149,V,00146,V,00103,V
28,079,050,12,08,02,2018,09,23,00033,V,00020,V,00012,V,00009,V,00008,V,00008,V,00007,V,00017,V,00016,V,00015,V,00016,V,00016,V,00025,V,00034,V,00048,V,00036,V,00028,V,00034,V,00022,V,00044,V,00092,V,00055,V,00044,V,00047,V
28,079,050,12,08,02,2018,09,24,00023,V,00007,V,00005,V,00003,V,00004,V,00006,V,00015,V,00052,V,00053,V,00051,V,00028,V,00019,V,00024,V,00022,V,00023,V,00010,V,00048,V,00044,V,00019,V,00040,V,00066,V,00033,V,00021,V,00015,V
28,079,050,12,08,02,2018,09,25,00013,V,00009,V,00006,V,00005,V,00004,V,00005,V,00019,V,00043,V,00056,V,00052,V,00041,V,00033,V,00036,V,00034,V,00032,V,00043,V,00081,V,00083,V,00063,V,00127,V,00224,V,00182,V,00039,V,00015,V
28,079,050,12,08,02,2018,09,26,00013,V,00011,V,00004,V,00009,V,00005,V,00007,V,00013,V,00021,V,00031,V,00030,V,00027,V,00016,V,00016,V,00019,V,00030,V,00028,V,00022,V,00060,V,00093,V,00100,V,00035,V,00018,V,00018,V,00012,V
28,079,050,12,08,02,2018,09,27,00010,V,00011,V,00007,V,00006,V,00007,V,00009,V,00020,V,00064,V,00229,V,00202,V,00130,V,00204,V,00213,V,00154,V,00105,V,00095,V,00074,V,00035,V,00030,V,00024,V,00067,V,00199,V,00208,V,00155,V
28,079,050,12,08,02,2018,09,28,00094,V,00031,V,00027,V,00037,V,00037,V,00028,V,00046,V,00096,V,00106,V,00128,V,00125,V,00084,V,00032,V,00030,V,00023,V,00019,V,00032,V,00023,V,00022,V,00027,V,00069,V,00224,V,00216,V,00227,V
28,079,050,12,08,02,2018,09,29,00129,V,00066,V,00039,V,00028,V,00019,V,00014,V,00016,V,00018,V,00028,V,00026,V,00027,V,00015,V,00014,V,00018,V,00025,V,00041,V,00032,V,00033,V,00016,V,00058,V,00089,V,00136,V,00159,V,00298,V
28,079,050,12,08,02,2018,09,30,00152,V,00046,V,00022,V,00016,V,00014,V,00015,V,00013,V,00019,V,00027,V,00020,V,00027,V,00034,V,00058,V,00050,V,00045,V,00038,V,00018,V,00030,V,00076,V,00071,V,00040,V,00070,V,00035,V,00029,V
28,079,054,07,08,02,2018,09,01,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00033,V,00074,V,00085,V
28,079,054,07,08,02,2018,09,02,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00016,V,00010,V,00001,V
28,079,054,07,08,02,2018,09,03,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00018,V,00061,V,00050,V,00022,V,00005,V,00002,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,04,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00052,V,00075,V,00049,V,00021,V,00008,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,05,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00023,V,00022,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,06,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00008,V,00019,V,00007,V,00008,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00002,V,00002,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,07,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00007,V,00009,V,00004,V,00003,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00003,V,00006,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,08,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00004,V,00001,V,00003,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00010,V,00019,V,00004,V
28,079,054,07,08,02,2018,09,09,00003,V,00026,V,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00016,V,00005,V,00001,V
28,079,054,07,08,02,2018,09,10,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00021,V,00051,V,00025,V,00007,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00008,V,00008,V,00002,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,11,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00003,V,00033,V,00044,V,00042,V,00021,V,00010,V,00002,V,00002,V,00002,V,00001,V,00001,V,00002,V,00002,V,00002,V,00006,V,00002,V,00002,V,00001,V
28,079,054,07,08,02,2018,09,12,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00018,V,00026,V,00021,V,00007,V,00004,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00015,V,00044,V,00076,V,00104,V
28,079,054,07,08,02,2018,09,13,00056,V,00019,V,00007,V,00006,V,00001,V,00001,V,00003,V,00026,V,00045,V,00040,V,00020,V,00025,V,00009,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00001,V,00001,V,00005,V,00002,V
28,079,054,07,08,02,2018,09,14,00002,V,00001,V,00001,V,00003,V,00001,V,00001,V,00006,V,00020,V,00049,V,00051,V,00017,V,00005,V,00001,V,00002,V,00002,V,00003,V,00001,V,00001,V,00001,V,00003,V,00012,V,00030,V,00020,V,00002,V
28,079,054,07,08,02,2018,09,15,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,16,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00016,V,00010,V,00040,V
28,079,054,07,08,02,2018,09,17,00038,V,00028,V,00007,V,00001,V,00001,V,00001,V,00002,V,00011,V,00034,V,00033,V,00018,V,00004,V,00002,V,00001,V,00002,V,00002,V,00001,V,00003,V,00003,V,00004,V,00010,V,00001,V,00002,V,00001,V
28,079,054,07,08,02,2018,09,18,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00005,V,00028,V,00061,V,00070,V,00022,V,00013,V,00008,V,00002,V,00002,V,00001,V,00002,V,00001,V,00001,V,00002,V,00006,V,00025,V,00016,V,00004,V
28,079,054,07,08,02,2018,09,19,00002,V,00001,V,00001,V,00001,V,00001,V,00003,V,00012,V,00028,V,00048,V,00046,V,00026,V,00017,V,00016,V,00006,V,00001,V,00001,V,00001,V,00002,V,00008,V,00001,V,00007,V,00061,V,00099,V,00123,V
28,079,054,07,08,02,2018,09,20,00039,V,00023,V,00006,V,00001,V,00001,V,00001,V,00008,V,00033,V,00054,V,00069,V,00044,V,00015,V,00007,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00006,V,00003,V,00004,V,00001,V
28,079,054,07,08,02,2018,09,21,00004,V,00002,V,00001,V,00001,V,00001,V,00001,V,00005,V,00041,V,00088,V,00052,V,00028,V,00015,V,00009,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00040,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,22,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00007,V,00003,V,00002,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00083,V,00138,V,00118,V
28,079,054,07,08,02,2018,09,23,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00006,V,00004,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00038,V,00016,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,24,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00008,V,00016,V,00013,V,00006,V,00004,V,00005,V,00004,V,00002,V,00001,V,00002,V,00002,V,00005,V,00012,V,00024,V,00006,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,25,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00018,V,00020,V,00013,V,00008,V,00007,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00003,V,00036,V,00089,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,26,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00010,V,00008,V,00003,V,00003,V,00003,V,00002,V,00002,V,00002,V,00003,V,00002,V,00002,V,00005,V,00002,V,00001,V,00001,V,00001,V
28,079,054,07,08,02,2018,09,27,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00123,V,00037,V,00005,V,00004,V,00004,V,00002,V,00002,V,00002,V,00002,V,00001,V,00002,V,00003,V,00061,V,00120,V,00025,V,00006,V
28,079,054,07,08,02,2018,09,28,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00019,V,00072,V,00108,V,00058,V,00030,V,00023,V,00013,V,00005,V,00004,V,00002,V,00002,V,00002,V,00003,V,00009,V,00003,V,00001,V,00053,V,00107,V
28,079,054,07,08,02,2018,09,29,00011,V,00009,V,00006,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00009,V,00011,V,00005,V,00002,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00007,V,00002,V,00029,V,00100,V
28,079,054,07,08,02,2018,09,30,00042,V,00028,V,00008,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00004,V,00003,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00001,V,00002,V,00002,V,00001,V
28,079,054,08,08,02,2018,09,01,00015,V,00012,V,00010,V,00009,V,00008,V,00010,V,00014,V,00032,V,00026,V,00018,V,00019,V,00016,V,00016,V,00015,V,00014,V,00014,V,00008,V,00009,V,00008,V,00011,V,00023,V,00135,V,00150,V,00142,V
28,079,054,08,08,02,2018,09,02,00051,V,00043,V,00018,V,00012,V,00012,V,00016,V,00013,V,00016,V,00019,V,00020,V,00013,V,00015,V,00012,V,00010,V,00010,V,00010,V,00007,V,00008,V,00008,V,00011,V,00024,V,00084,V,00071,V,00042,V
28,079,054,08,08,02,2018,09,03,00018,V,00022,V,00017,V,00018,V,00017,V,00017,V,00042,V,00069,V,00095,V,00082,V,00061,V,00036,V,00025,V,00025,V,00016,V,00012,V,00016,V,00018,V,00015,V,00021,V,00029,V,00032,V,00021,V,00028,V
28,079,054,08,08,02,2018,09,04,00021,V,00019,V,00025,V,00019,V,00014,V,00019,V,00040,V,00079,V,00083,V,00072,V,00054,V,00043,V,00033,V,00016,V,00015,V,00017,V,00014,V,00018,V,00018,V,00018,V,00021,V,00039,V,00041,V,00048,V
28,079,054,08,08,02,2018,09,05,00054,V,00027,V,00019,V,00021,V,00026,V,00032,V,00037,V,00050,V,00071,V,00062,V,00030,V,00019,V,00017,V,00016,V,00012,V,00010,V,00014,V,00014,V,00012,V,00013,V,00015,V,00027,V,00026,V,00031,V
28,079,054,08,08,02,2018,09,06,00025,V,00030,V,00029,V,00032,V,00014,V,00019,V,00040,V,00071,V,00082,V,00058,V,00051,V,00032,V,00025,V,00016,V,00011,V,00017,V,00027,V,00030,V,00045,V,00043,V,00044,V,00041,V,00041,V,00035,V
28,079,054,08,08,02,2018,09,07,00014,V,00010,V,00007,V,00007,V,00008,V,00009,V,00017,V,00036,V,00044,V,00038,V,00030,V,00025,V,00021,V,00020,V,00018,V,00022,V,00017,V,00023,V,00032,V,00030,V,00063,V,00062,V,00029,V,00016,V
28,079,054,08,08,02,2018,09,08,00017,V,00013,V,00011,V,00010,V,00011,V,00011,V,00013,V,00027,V,00031,V,00035,V,00029,V,00021,V,00027,V,00032,V,00015,V,00016,V,00025,V,00020,V,00026,V,00026,V,00044,V,00082,V,00097,V,00063,V
28,079,054,08,08,02,2018,09,09,00064,V,00079,V,00076,V,00061,V,00030,V,00029,V,00026,V,00030,V,00037,V,00038,V,00019,V,00012,V,00013,V,00015,V,00018,V,00017,V,00012,V,00012,V,00015,V,00022,V,00058,V,00110,V,00076,V,00018,V
